Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:20:47.305;0,7818;24,805;586,86;
2025-05-31 10:20:47.306;2,4781;18,501;-43,924;
2025-05-31 10:20:47.307;4,3187;11,779;-680,02;
2025-05-31 10:20:47.308;5,2498;4,8592;-1298,9;
2025-05-31 10:20:47.309;5,2784;-2,1077;-1904,5;
2025-05-31 10:20:47.310;7,6316;-8,9305;-2474,4;
2025-05-31 10:20:47.311;8,0309;-15,442;-3012,9;
2025-05-31 10:20:47.312;6,7685;-21,574;-3497,8;
2025-05-31 10:20:47.313;5,3511;-27,183;-3934,9;
2025-05-31 10:20:47.314;4,5011;-32,203;-4304,3;
2025-05-31 10:20:47.315;4,1852;-36,569;-4611,7;
2025-05-31 10:20:47.316;1,9846;-40,306;-4840,6;
2025-05-31 10:20:47.317;0,45159;-43,334;-4998,5;
2025-05-31 10:20:47.318;-1,7323;-45,637;-5069,8;
2025-05-31 10:20:47.319;-2,9161;-47,229;-5066,2;
2025-05-31 10:20:47.320;-3,797;-48,03;-4974,1;
2025-05-31 10:20:47.321;-5,3599;-48,118;-4808,7;
2025-05-31 10:20:47.322;-6,6938;-47,445;-4559,9;
2025-05-31 10:20:47.323;-7,6642;-46,096;-4244,2;
2025-05-31 10:20:47.324;-8,656;-44,051;-3854,3;
2025-05-31 10:20:47.325;-7,9407;-41,423;-3410,7;
2025-05-31 10:20:47.326;-8,7347;-38,26;-2906,2;
2025-05-31 10:20:47.327;-8,2936;-34,635;-2364,5;
2025-05-31 10:20:47.328;-8,9969;-30,757;-1777,3;
2025-05-31 10:20:47.329;-3,1879;-26,345;-1171,3;
2025-05-31 10:20:47.330;1,2586;-21,794;-538,47;
2025-05-31 10:20:47.331;3,222;-16,788;91,952;
2025-05-31 10:20:47.332;3,5808;-11,665;731,01;
2025-05-31 10:20:47.333;3,5141;-6,076;1349;
2025-05-31 10:20:47.334;2,9741;-0,45873;1955,9;
2025-05-31 10:20:47.335;5,996;5,4347;2523,2;
2025-05-31 10:20:47.336;6,3346;11,29;3060,3;
2025-05-31 10:20:47.337;4,6656;17,192;3540,8;
2025-05-31 10:20:47.338;4,9446;22,962;3975,5;
2025-05-31 10:20:47.339;2,7797;28,449;4338,4;
2025-05-31 10:20:47.340;0,95942;33,527;4642,1;
2025-05-31 10:20:47.341;-1,5738;38,066;4863,5;
2025-05-31 10:20:47.342;-3,6778;41,957;5016,4;
2025-05-31 10:20:47.343;-6,8822;45,17;5079,8;
2025-05-31 10:20:47.344;-8,9838;47,62;5070,8;
2025-05-31 10:20:47.345;-12,882;49,327;4971,4;
2025-05-31 10:20:47.346;-6,6044;50,276;4801;
2025-05-31 10:20:47.347;-2,0125;50,465;4545,1;
2025-05-31 10:20:47.348;-5,3813;49,891;4225,7;
2025-05-31 10:20:47.349;-5,851;48,542;3831,5;
2025-05-31 10:20:47.350;-6,8452;46,387;3384,8;
2025-05-31 10:20:47.351;-6,1455;43,434;2877,3;
2025-05-31 10:20:47.352;-4,9009;39,65;2334;
2025-05-31 10:20:47.353;-3,1664;34,973;1746,7;
2025-05-31 10:20:47.354;-1,5845;29,569;1140,8;
2025-05-31 10:20:47.355;0,34549;23,447;510,63;
2025-05-31 10:20:47.356;2,0061;16,908;-120,76;
2025-05-31 10:20:47.357;3,7263;10,018;-756,05;
2025-05-31 10:20:47.358;4,8528;3,021;-1373,4;
2025-05-31 10:20:47.359;5,7671;-4,0632;-1975,4;
2025-05-31 10:20:47.360;5,8267;-10,801;-2541,3;
2025-05-31 10:20:47.361;5,419;-17,288;-3073,3;
2025-05-31 10:20:47.362;4,3009;-23,283;-3552,9;
2025-05-31 10:20:47.363;2,5735;-28,802;-3982,8;
2025-05-31 10:20:47.364;0,74484;-33,693;-4344,5;
2025-05-31 10:20:47.365;3,3818;-38,052;-4643,8;
2025-05-31 10:20:47.366;1,478;-41,75;-4863,6;
2025-05-31 10:20:47.367;-0,43056;-44,745;-5012,3;
2025-05-31 10:20:47.368;-2,6514;-47,075;-5073,7;
2025-05-31 10:20:47.369;-2,3057;-48,589;-5060,7;
2025-05-31 10:20:47.370;-3,5705;-49,368;-4959;
2025-05-31 10:20:47.371;-4,7507;-49,254;-4786;
2025-05-31 10:20:47.372;-6,2504;-48,392;-4528,2;
2025-05-31 10:20:47.373;-5,3646;-46,709;-4204,8;
2025-05-31 10:20:47.374;-4,9867;-44,296;-3807,6;
2025-05-31 10:20:47.375;-5,9118;-41,338;-3357,7;
2025-05-31 10:20:47.376;-6,3362;-37,875;-2847,8;
2025-05-31 10:20:47.377;-7,0944;-34,018;-2301,9;
2025-05-31 10:20:47.378;-8,1172;-29,85;-1711,6;
2025-05-31 10:20:47.379;-2,9435;-25,434;-1103,6;
2025-05-31 10:20:47.380;0,29185;-20,862;-470,09;
2025-05-31 10:20:47.381;-0,89667;-16,065;161,3;
2025-05-31 10:20:47.382;2,384;-11,104;798,43;
2025-05-31 10:20:47.383;7,4992;-5,9129;1414,7;
2025-05-31 10:20:47.384;6,8698;-0,45034;2018,2;
2025-05-31 10:20:47.385;6,9914;5,1862;2581;
2025-05-31 10:20:47.386;4,9505;10,996;3113,3;
2025-05-31 10:20:47.387;3,7596;16,94;3588;
2025-05-31 10:20:47.388;1,9214;22,825;4016,7;
2025-05-31 10:20:47.389;0,63517;28,523;4372,6;
2025-05-31 10:20:47.390;0,23582;33,95;4669,3;
2025-05-31 10:20:47.391;-1,8074;38,796;4881,8;
2025-05-31 10:20:47.392;-3,8233;43,056;5027,4;
2025-05-31 10:20:47.393;-2,8946;46,492;5082,3;
2025-05-31 10:20:47.394;-4,7388;49,079;5064,9;
2025-05-31 10:20:47.395;-6,3553;50,746;4957,4;
2025-05-31 10:20:47.396;-7,1671;51,51;4778,4;
2025-05-31 10:20:47.397;-9,6848;51,374;4514,7;
2025-05-31 10:20:47.398;-9,7241;50,338;4187,3;
2025-05-31 10:20:47.399;-9,7062;48,506;3786,2;
2025-05-31 10:20:47.400;-9,8314;45,894;3331,9;
2025-05-31 10:20:47.401;-8,6977;42,594;2819,3;
2025-05-31 10:20:47.402;-6,1943;38,539;2269,8;
2025-05-31 10:20:47.403;-1,8325;33,849;1678,3;
2025-05-31 10:20:47.404;-0,82991;28,586;1069,2;
2025-05-31 10:20:47.405;1,0524;22,766;436,78;
2025-05-31 10:20:47.406;2,62;16,619;-194,93;
2025-05-31 10:20:47.407;3,1541;10,026;-829,65;
2025-05-31 10:20:47.408;3,6047;3,3304;-1444,6;
2025-05-31 10:20:47.409;3,073;-3,5701;-2043,8;
2025-05-31 10:20:47.410;3,2161;-10,331;-2605,1;
2025-05-31 10:20:47.411;4,3211;-16,902;-3133,2;
2025-05-31 10:20:47.412;7,3717;-23,234;-3605,3;
2025-05-31 10:20:47.413;6,1271;-29,108;-4028,1;
2025-05-31 10:20:47.414;4,4475;-34,396;-4381,8;
2025-05-31 10:20:47.415;1,9512;-39,003;-4672,3;
2025-05-31 10:20:47.416;1,7665;-42,946;-4883,2;
2025-05-31 10:20:47.417;0,34668;-45,897;-5022,3;
2025-05-31 10:20:47.418;-1,9588;-48,053;-5075,1;
2025-05-31 10:20:47.419;-2,8708;-49,302;-5052,2;
2025-05-31 10:20:47.420;-3,9127;-49,659;-4941,4;
2025-05-31 10:20:47.421;-2,9363;-49,201;-4758,1;
2025-05-31 10:20:47.422;-1,2698;-47,931;-4492,2;
2025-05-31 10:20:47.423;-2,6562;-46,03;-4160,8;
2025-05-31 10:20:47.424;-3,4501;-43,513;-3756,5;
2025-05-31 10:20:47.425;-3,8912;-40,543;-3300,8;
2025-05-31 10:20:47.426;-4,3192;-37,176;-2785,8;
2025-05-31 10:20:47.427;-4,0724;-33,43;-2235,9;
2025-05-31 10:20:47.428;-3,7517;-29,47;-1642,2;
2025-05-31 10:20:47.429;-3,2546;-25,12;-1032,3;
2025-05-31 10:20:47.430;-3,2153;-20,544;-397,37;
2025-05-31 10:20:47.431;-2,9685;-15,585;232,93;
2025-05-31 10:20:47.432;-2,1174;-10,417;869,5;
2025-05-31 10:20:47.433;0,55768;-4,9185;1483,1;
2025-05-31 10:20:47.434;5,2033;0,72874;2083,2;
2025-05-31 10:20:47.435;4,1399;6,6143;2642,3;
2025-05-31 10:20:47.436;3,7561;12,426;3169,8;
2025-05-31 10:20:47.437;1,5733;18,272;3638,7;
2025-05-31 10:20:47.438;-0,30301;23,871;4060,3;
2025-05-31 10:20:47.439;-0,73335;29,074;4408,9;
2025-05-31 10:20:47.440;-1,6238;33,923;4697,3;
2025-05-31 10:20:47.441;-3,7887;38,219;4902,4;
2025-05-31 10:20:47.442;-4,1177;42;5038,4;
2025-05-31 10:20:47.443;-3,2356;45,104;5084,5;
2025-05-31 10:20:47.444;-5,156;47,635;5057,8;
2025-05-31 10:20:47.445;-6,5973;49,493;4941;
2025-05-31 10:20:47.446;-7,7846;50,619;4753,6;
2025-05-31 10:20:47.447;-7,5962;51,017;4481,6;
2025-05-31 10:20:47.448;-6,0966;50,517;4147;
2025-05-31 10:20:47.449;-7,4317;49,211;3738,6;
2025-05-31 10:20:47.450;-6,6974;46,848;3279,3;
2025-05-31 10:20:47.451;-6,0692;43,67;2760,7;
2025-05-31 10:20:47.452;-2,6145;39,365;2208,4;
2025-05-31 10:20:47.453;-2,2247;34,39;1614,2;
2025-05-31 10:20:47.454;-0,85733;28,457;1002,8;
2025-05-31 10:20:47.455;0,99399;21,977;369,63;
2025-05-31 10:20:47.456;1,4851;15,29;-262,74;
2025-05-31 10:20:47.457;3,3615;8,2247;-896,82;
2025-05-31 10:20:47.458;6,2583;1,3719;-1510,6;
2025-05-31 10:20:47.459;6,3453;-5,4624;-2107,2;
2025-05-31 10:20:47.460;5,9865;-11,845;-2665,3;
2025-05-31 10:20:47.461;5,5514;-18,01;-3187,6;
2025-05-31 10:20:47.462;4,4284;-23,688;-3655,5;
2025-05-31 10:20:47.463;4,0469;-28,947;-4072,1;
2025-05-31 10:20:47.464;3,5987;-33,727;-4419,1;
2025-05-31 10:20:47.465;1,7081;-38,056;-4702,4;
2025-05-31 10:20:47.466;0,58391;-41,843;-4904,5;
2025-05-31 10:20:47.467;-0,62249;-45,026;-5034,8;
2025-05-31 10:20:47.468;-1,9254;-47,5;-5077,3;
2025-05-31 10:20:47.469;-3,1593;-49,248;-5044,8;
2025-05-31 10:20:47.470;-4,3823;-50,096;-4923,7;
2025-05-31 10:20:47.471;-5,2323;-50,06;-4732;
2025-05-31 10:20:47.472;-6,0859;-49,11;-4456,4;
2025-05-31 10:20:47.473;-6,509;-47,281;-4116,5;
2025-05-31 10:20:47.474;-7,1814;-44,579;-3704,3;
2025-05-31 10:20:47.475;-7,2529;-41,275;-3241,2;
2025-05-31 10:20:47.476;-8,2555;-37,417;-2720,2;
2025-05-31 10:20:47.477;-6,1741;-33,187;-2165,1;
2025-05-31 10:20:47.478;-2,4738;-28,724;-1568,1;
2025-05-31 10:20:47.479;-3,0401;-24,032;-955,34;
2025-05-31 10:20:47.480;-1,9767;-19,174;-319,82;
2025-05-31 10:20:47.481;-2,6955;-14,156;311,31;
2025-05-31 10:20:47.482;-0,88475;-9,0226;945,74;
2025-05-31 10:20:47.483;4,8015;-3,688;1557,3;
2025-05-31 10:20:47.484;4,6311;1,7623;2154;
2025-05-31 10:20:47.485;5,6718;7,357;2707,8;
2025-05-31 10:20:47.486;5,2998;12,96;3229,2;
2025-05-31 10:20:47.487;3,2101;18,617;3691;
2025-05-31 10:20:47.488;1,869;24,058;4105,4;
2025-05-31 10:20:47.489;-0,72858;29,278;4445,6;
2025-05-31 10:20:47.490;-2,1579;34,074;4725,7;
2025-05-31 10:20:47.491;-3,1116;38,436;4920,6;
2025-05-31 10:20:47.492;-4,2262;42,2;5047,8;
2025-05-31 10:20:47.493;-5,3622;45,357;5084,2;
2025-05-31 10:20:47.494;-7,1218;47,863;5048,4;
2025-05-31 10:20:47.495;-6,3588;49,597;4923;
2025-05-31 10:20:47.496;-8,4545;50,676;4727;
2025-05-31 10:20:47.497;-8,3401;50,846;4447,3;
2025-05-31 10:20:47.498;-9,0768;50,302;4104,9;
2025-05-31 10:20:47.499;-9,2914;48,773;3690,1;
2025-05-31 10:20:47.500;-9,2067;46,437;3224,5;
2025-05-31 10:20:47.501;-7,3185;43,041;2702,1;
2025-05-31 10:20:47.502;-4,5743;38,788;2144,9;
2025-05-31 10:20:47.503;-2,3856;33,699;1547,2;
2025-05-31 10:20:47.504;0,82352;27,906;933,68;
2025-05-31 10:20:47.505;2,7786;21,516;298,96;
2025-05-31 10:20:47.506;3,8312;14,811;-333,18;
2025-05-31 10:20:47.507;4,2627;7,914;-966,2;
2025-05-31 10:20:47.508;6,1033;0,94672;-1577,5;
2025-05-31 10:20:47.509;7,0403;-5,7513;-2170,9;
2025-05-31 10:20:47.510;8,23;-12,21;-2724,2;
2025-05-31 10:20:47.511;7,6578;-18,224;-3242,8;
2025-05-31 10:20:47.512;6,1546;-23,98;-3703,8;
2025-05-31 10:20:47.513;5,0447;-29,113;-4113,3;
2025-05-31 10:20:47.514;3,0205;-33,889;-4452,6;
2025-05-31 10:20:47.515;4,3557;-38,022;-4726,9;
2025-05-31 10:20:47.516;2,8286;-41,773;-4920,8;
2025-05-31 10:20:47.517;0,32999;-44,725;-5042,1;
2025-05-31 10:20:47.518;-1,4939;-47,039;-5076,3;
2025-05-31 10:20:47.519;-3,2892;-48,559;-5035,1;
2025-05-31 10:20:47.520;-4,7817;-49,278;-4905,9;
2025-05-31 10:20:47.521;-4,9224;-49,079;-4704,7;
2025-05-31 10:20:47.522;-4,8485;-48,055;-4421,7;
2025-05-31 10:20:47.523;-5,5733;-46,162;-4074,3;
2025-05-31 10:20:47.524;-5,5733;-43,55;-3655,2;
2025-05-31 10:20:47.525;-5,938;-40,389;-3186,5;
2025-05-31 10:20:47.526;-5,4767;-36,781;-2660,1;
2025-05-31 10:20:47.527;-5,8629;-32,81;-2100,8;
2025-05-31 10:20:47.528;-5,0118;-28,607;-1499,9;
2025-05-31 10:20:47.529;-3,3262;-24,212;-884,43;
2025-05-31 10:20:47.530;-3,1628;-19,619;-246,45;
2025-05-31 10:20:47.531;-0,50805;-14,827;384,2;
2025-05-31 10:20:47.532;2,527;-9,8663;1018,3;
2025-05-31 10:20:47.533;3,3782;-4,5194;1628,4;
2025-05-31 10:20:47.534;2,5044;0,93249;2221,8;
2025-05-31 10:20:47.535;2,2505;6,7816;2772;
2025-05-31 10:20:47.536;0,73769;12,736;3288,3;
2025-05-31 10:20:47.537;-1,1887;18,866;3743,9;
2025-05-31 10:20:47.538;3,1076;24,888;4150,5;
2025-05-31 10:20:47.539;3,4664;30,663;4482,8;
2025-05-31 10:20:47.540;1,2634;36,01;4753,5;
2025-05-31 10:20:47.541;-1,0338;40,743;4939,9;
2025-05-31 10:20:47.542;-2,6479;44,676;5056,8;
2025-05-31 10:20:47.543;-1,8098;47,758;5083;
2025-05-31 10:20:47.544;-1,2734;50,008;5037,3;
2025-05-31 10:20:47.545;-3,6242;51,223;4901,4;
2025-05-31 10:20:47.546;-5,6555;51,567;4696;
2025-05-31 10:20:47.547;-7,2231;51,082;4407;
2025-05-31 10:20:47.548;-8,228;49,771;4057;
2025-05-31 10:20:47.549;-8,7931;47,761;3634,8;
2025-05-31 10:20:47.550;-9,1471;44,967;3163,2;
2025-05-31 10:20:47.551;-9,0649;41,535;2634,4;
2025-05-31 10:20:47.552;-8,8682;37,374;2074,1;
2025-05-31 10:20:47.553;-7,2076;32,553;1473,9;
2025-05-31 10:20:47.554;-1,7681;27,08;858,72;
2025-05-31 10:20:47.555;0,54696;20,978;224,04;
2025-05-31 10:20:47.556;1,329;14,433;-407,75;
2025-05-31 10:20:47.557;3,3806;7,5802;-1038,9;
2025-05-31 10:20:47.558;4,9517;0,4655;-1647,9;
2025-05-31 10:20:47.559;6,0616;-6,5984;-2237,4;
2025-05-31 10:20:47.560;6,4526;-13,521;-2786;
2025-05-31 10:20:47.561;5,6908;-20,039;-3297,4;
2025-05-31 10:20:47.562;5,9269;-26,05;-3752,7;
2025-05-31 10:20:47.563;5,2986;-31,466;-4155,5;
2025-05-31 10:20:47.564;3,9158;-36,099;-4487,1;
2025-05-31 10:20:47.565;2,4328;-40,007;-4754,1;
2025-05-31 10:20:47.566;0,74603;-43,195;-4939,3;
2025-05-31 10:20:47.567;-0,73931;-45,538;-5052,2;
2025-05-31 10:20:47.568;-2,5799;-47,24;-5077;
2025-05-31 10:20:47.569;-3,9377;-48,207;-5027;
2025-05-31 10:20:47.570;-5,5232;-48,603;-4888,2;
2025-05-31 10:20:47.571;-5,2216;-48,259;-4679,4;
2025-05-31 10:20:47.572;-1,3473;-47,384;-4387,7;
2025-05-31 10:20:47.573;-2,6097;-45,823;-4032,5;
2025-05-31 10:20:47.574;-2,959;-43,772;-3606,6;
2025-05-31 10:20:47.575;-3,4632;-40,837;-3131,2;
2025-05-31 10:20:47.576;-3,6206;-37,525;-2599,9;
2025-05-31 10:20:47.577;-4,1868;-33,601;-2035,9;
2025-05-31 10:20:47.578;-3,4334;-29,101;-1432,1;
2025-05-31 10:20:47.579;-2,7909;-24,285;-815,05;
2025-05-31 10:20:47.580;-1,4415;-18,903;-176,95;
2025-05-31 10:20:47.581;-0,19333;-13,523;454,55;
2025-05-31 10:20:47.582;-0,78342;-7,7531;1087;
2025-05-31 10:20:47.583;0,5708;-1,957;1694,6;
2025-05-31 10:20:47.584;-0,95031;3,7153;2285;
2025-05-31 10:20:47.585;-0,47944;9,4536;2830,4;
2025-05-31 10:20:47.586;6,1307;14,868;3341,6;
2025-05-31 10:20:47.587;3,5701;20,237;3791;
2025-05-31 10:20:47.588;4,3903;25,293;4191,6;
2025-05-31 10:20:47.589;3,1111;30,124;4516,3;
2025-05-31 10:20:47.590;1,143;34,63;4779,4;
2025-05-31 10:20:47.591;-0,34711;38,778;4956,5;
2025-05-31 10:20:47.592;-2,5632;42,47;5064,7;
2025-05-31 10:20:47.593;-4,4288;45,607;5082,1;
2025-05-31 10:20:47.594;-6,8619;48,154;5026,7;
2025-05-31 10:20:47.595;-8,7144;49,92;4882,1;
2025-05-31 10:20:47.596;-11,641;50,841;4667,1;
2025-05-31 10:20:47.597;-11,476;50,852;4369,5;
2025-05-31 10:20:47.598;-9,0172;49,905;4010,7;
2025-05-31 10:20:47.599;-9,8707;47,946;3581,3;
2025-05-31 10:20:47.600;-9,5596;45,073;3102,7;
2025-05-31 10:20:47.601;-5,5887;41,324;2569,3;
2025-05-31 10:20:47.602;-3,0281;36,705;2003,6;
2025-05-31 10:20:47.603;-2,4273;31,424;1399,5;
2025-05-31 10:20:47.604;-1,0934;25,582;781,96;
2025-05-31 10:20:47.605;0,58868;19,325;145,49;
2025-05-31 10:20:47.606;1,9477;12,819;-485,6;
2025-05-31 10:20:47.607;2,6081;6,2284;-1115,5;
2025-05-31 10:20:47.608;3,6082;-0,51214;-1721,3;
2025-05-31 10:20:47.609;3,1517;-7,0714;-2307,3;
2025-05-31 10:20:47.610;6,4454;-13,551;-2851,1;
2025-05-31 10:20:47.611;6,9998;-19,719;-3357,9;
2025-05-31 10:20:47.612;5,8708;-25,697;-3805,8;
2025-05-31 10:20:47.613;4,488;-31,18;-4200,4;
2025-05-31 10:20:47.614;3,0956;-36,177;-4523,5;
2025-05-31 10:20:47.615;3,9301;-40,455;-4780,6;
2025-05-31 10:20:47.616;2,626;-44,031;-4956,3;
2025-05-31 10:20:47.617;-0,027634;-46,729;-5059;
2025-05-31 10:20:47.618;-0,29705;-48,499;-5074,3;
2025-05-31 10:20:47.619;-0,54619;-49,408;-5014;
2025-05-31 10:20:47.620;-2,4094;-49,406;-4866,5;
2025-05-31 10:20:47.621;-4,0355;-48,571;-4647,7;
2025-05-31 10:20:47.622;-4,2834;-47,03;-4348,5;
2025-05-31 10:20:47.623;-4,1809;-44,819;-3986;
2025-05-31 10:20:47.624;-4,796;-42,21;-3553,4;
2025-05-31 10:20:47.625;-4,4861;-39,138;-3073,8;
2025-05-31 10:20:47.626;-3,6456;-35,803;-2538;
2025-05-31 10:20:47.627;-1,2614;-32,113;-1971;
2025-05-31 10:20:47.628;-1,4641;-28,161;-1364,2;
2025-05-31 10:20:47.629;-0,37453;-23,818;-745,92;
2025-05-31 10:20:47.630;-0,32208;-19,108;-106,64;
2025-05-31 10:20:47.631;-0,29943;-13,982;523,61;
2025-05-31 10:20:47.632;-0,12896;-8,4919;1155,1;
2025-05-31 10:20:47.633;-0,61057;-2,6353;1760,9;
2025-05-31 10:20:47.634;-0,23387;3,4577;2347,7;
2025-05-31 10:20:47.635;-1,9934;9,6209;2889,6;
2025-05-31 10:20:47.636;0,86048;15,856;3395,4;
2025-05-31 10:20:47.637;0,84617;21,773;3839,1;
2025-05-31 10:20:47.638;-1,8885;27,398;4232,1;
2025-05-31 10:20:47.639;-4,4026;32,44;4549,3;
2025-05-31 10:20:47.640;-1,6918;36,993;4803,7;
2025-05-31 10:20:47.641;0,6149;40,821;4972,9;
2025-05-31 10:20:47.642;-3,6433;44,099;5071,9;
2025-05-31 10:20:47.643;-1,8432;46,512;5079,6;
2025-05-31 10:20:47.644;-2,6705;48,514;5015,4;
2025-05-31 10:20:47.645;-4,9903;49,747;4861,1;
2025-05-31 10:20:47.646;-4,6494;50,318;4638;
2025-05-31 10:20:47.647;-3,7458;50,154;4332,2;
2025-05-31 10:20:47.648;-3,8268;49,276;3966,5;
2025-05-31 10:20:47.649;-6,8202;47,552;3530,2;
2025-05-31 10:20:47.650;-6,3207;44,981;3046,3;
2025-05-31 10:20:47.651;-3,9329;41,506;2506,9;
2025-05-31 10:20:47.652;-3,164;37,126;1937,9;
2025-05-31 10:20:47.653;-2,3451;31,968;1331,2;
2025-05-31 10:20:47.654;-0,8013;26,127;711,3;
2025-05-31 10:20:47.655;0,3443;19,696;74,761;
2025-05-31 10:20:47.656;1,1513;12,855;-557,28;
2025-05-31 10:20:47.657;1,9036;5,7588;-1186,3;
2025-05-31 10:20:47.658;1,9489;-1,3371;-1790,7;
2025-05-31 10:20:47.659;1,7617;-8,3572;-2372,9;
2025-05-31 10:20:47.660;1,2229;-15,023;-2912,9;
2025-05-31 10:20:47.661;5,5061;-21,381;-3413;
2025-05-31 10:20:47.662;5,3618;-27,187;-3854,8;
2025-05-31 10:20:47.663;3,7561;-32,461;-4242,4;
2025-05-31 10:20:47.664;2,6295;-37,003;-4557,1;
2025-05-31 10:20:47.665;1,0166;-40,939;-4806,1;
2025-05-31 10:20:47.666;-0,17545;-44,068;-4972,2;
2025-05-31 10:20:47.667;-1,7776;-46,447;-5065,5;
2025-05-31 10:20:47.668;-2,8267;-48,073;-5070,4;
2025-05-31 10:20:47.669;-4,2345;-48,879;-5000,9;
2025-05-31 10:20:47.670;-4,9975;-48,903;-4843,1;
2025-05-31 10:20:47.671;-6,3267;-48,208;-4616,1;
2025-05-31 10:20:47.672;-4,0021;-46,829;-4307,5;
2025-05-31 10:20:47.673;-2,9435;-44,766;-3936,9;
2025-05-31 10:20:47.674;-3,3166;-42,192;-3497,4;
2025-05-31 10:20:47.675;-3,108;-39,057;-3010,4;
2025-05-31 10:20:47.676;-2,8648;-35,598;-2469,3;
2025-05-31 10:20:47.677;-2,6407;-31,792;-1897,7;
2025-05-31 10:20:47.678;-1,8706;-27,586;-1288,6;
2025-05-31 10:20:47.679;0,24416;-23,142;-668,36;
2025-05-31 10:20:47.680;0,38602;-18,342;-29,645;
2025-05-31 10:20:47.681;0,68643;-13,285;600,4;
2025-05-31 10:20:47.682;1,1251;-7,9107;1229,3;
2025-05-31 10:20:47.683;3,5022;-2,2944;1831,1;
2025-05-31 10:20:47.684;2,7309;3,5898;2413,8;
2025-05-31 10:20:47.685;2,4352;9,4681;2949,4;
2025-05-31 10:20:47.686;0,81756;15,49;3449,1;
2025-05-31 10:20:47.687;-0,0025997;21,257;3885,6;
2025-05-31 10:20:47.688;-0,83826;26,862;4271,5;
2025-05-31 10:20:47.689;-3,2069;32,044;4580,3;
2025-05-31 10:20:47.690;-4,9808;36,765;4826,8;
2025-05-31 10:20:47.691;-5,8939;40,875;4986,3;
2025-05-31 10:20:47.692;-9,0792;44,368;5076,9;
2025-05-31 10:20:47.693;-10,877;47,102;5076,5;
2025-05-31 10:20:47.694;-13,66;49,11;5003,2;
2025-05-31 10:20:47.695;-9,8135;50,308;4841,4;
2025-05-31 10:20:47.696;-10,29;50,724;4609,6;
2025-05-31 10:20:47.697;-6,372;50,278;4296,3;
2025-05-31 10:20:47.698;-5,0142;49,004;3922,9;
2025-05-31 10:20:47.699;-4,5647;46,844;3480;
2025-05-31 10:20:47.700;-4,3359;43,825;2990;
2025-05-31 10:20:47.701;-4,1106;39,925;2447,2;
2025-05-31 10:20:47.702;-1,0826;35,514;1873,9;
2025-05-31 10:20:47.703;-0,25056;30,113;1264,1;
2025-05-31 10:20:47.704;0,91412;24,397;642,83;
2025-05-31 10:20:47.705;5,5013;18,135;4,9303;
2025-05-31 10:20:47.706;7,6733;11,708;-625,52;
2025-05-31 10:20:47.707;7,6411;5,113;-1252,8;
2025-05-31 10:20:47.708;8,0774;-1,5148;-1853,8;
2025-05-31 10:20:47.709;7,076;-7,9756;-2433;
2025-05-31 10:20:47.710;6,4454;-14,295;-2967,9;
2025-05-31 10:20:47.711;6,275;-20,373;-3464;
2025-05-31 10:20:47.712;5,0709;-26,054;-3899,3;
2025-05-31 10:20:47.713;3,3949;-31,39;-4279,8;
2025-05-31 10:20:47.714;1,7343;-36,183;-4587,1;
2025-05-31 10:20:47.715;0,096344;-40,426;-4827,3;
2025-05-31 10:20:47.716;-1,8837;-43,983;-4985;
2025-05-31 10:20:47.717;-2,7468;-46,747;-5069,1;
2025-05-31 10:20:47.718;-2,9268;-48,708;-5065,3;
2025-05-31 10:20:47.719;-4,6589;-49,761;-4986,4;
2025-05-31 10:20:47.720;-5,7354;-49,882;-4820,5;
2025-05-31 10:20:47.721;-6,8345;-49,154;-4583,3;
2025-05-31 10:20:47.722;-7,2124;-47,525;-4266,9;
2025-05-31 10:20:47.723;-8,023;-45,128;-3888,9;
2025-05-31 10:20:47.724;-8,1112;-42,171;-3442,1;
2025-05-31 10:20:47.725;-8,5916;-38,682;-2949,9;
2025-05-31 10:20:47.726;-7,8251;-34,843;-2403,5;
2025-05-31 10:20:47.727;-2,6192;-30,722;-1828,3;
2025-05-31 10:20:47.728;-0,16711;-26,383;-1215,6;
2025-05-31 10:20:47.729;0,34192;-21,863;-594;
2025-05-31 10:20:47.730;3,2065;-17,051;46,183;
2025-05-31 10:20:47.731;4,4987;-12,068;674,68;
2025-05-31 10:20:47.732;4,8135;-6,8738;1302,3;
2025-05-31 10:20:47.733;5,2831;-1,3692;1902;
2025-05-31 10:20:47.734;4,6358;4,3192;2480,5;
2025-05-31 10:20:47.735;3,495;10,108;3012,1;
2025-05-31 10:20:47.736;3,0241;16,035;3505,8;
2025-05-31 10:20:47.737;2,1765;21,805;3935,6;
2025-05-31 10:20:47.738;2,6975;27,352;4313,2;
2025-05-31 10:20:47.739;0,70193;32,469;4613,8;
2025-05-31 10:20:47.740;-1,5785;37,118;4850,6;
2025-05-31 10:20:47.741;-3,3595;41,177;5001,3;
2025-05-31 10:20:47.742;-5,5673;44,513;5081,6;
2025-05-31 10:20:47.743;-8,2447;47,149;5070,5;
2025-05-31 10:20:47.744;-10,617;49,053;4987,6;
2025-05-31 10:20:47.745;-11,74;50,265;4815,3;
2025-05-31 10:20:47.746;-13,106;50,638;4575,2;
2025-05-31 10:20:47.747;-14,14;50,333;4253,4;
2025-05-31 10:20:47.748;-15,433;49,185;3873,4;
2025-05-31 10:20:47.749;-12,011;47,229;3424,1;
2025-05-31 10:20:47.750;-8,8014;44,317;2929,3;
