Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:23:33.191;-3,5038;-24,031;750,65;
2025-05-31 10:23:33.192;-5,8641;-37,207;-259,43;
2025-05-31 10:23:33.193;-3,7291;-48,843;-1250,6;
2025-05-31 10:23:33.194;-0,19572;-58,515;-2200,9;
2025-05-31 10:23:33.195;-2,3546;-65,736;-3057,6;
2025-05-31 10:23:33.196;-0,57838;-70,195;-3800,7;
2025-05-31 10:23:33.197;-1,0242;-71,663;-4390;
2025-05-31 10:23:33.198;-1,0743;-70,205;-4805,9;
2025-05-31 10:23:33.199;-1,0576;-65,679;-5025,4;
2025-05-31 10:23:33.200;-1,7538;-58,562;-5041,7;
2025-05-31 10:23:33.201;-2,2616;-49,046;-4850,4;
2025-05-31 10:23:33.202;2,9514;-37,654;-4461,8;
2025-05-31 10:23:33.203;3,2447;-24,751;-3891,5;
2025-05-31 10:23:33.204;1,6699;-11,071;-3166,4;
2025-05-31 10:23:33.205;1,0965;3,1126;-2315,7;
2025-05-31 10:23:33.206;0,41344;17,043;-1375,6;
2025-05-31 10:23:33.207;-0,33043;30,272;-375,76;
2025-05-31 10:23:33.208;-1,2185;42,069;631,84;
2025-05-31 10:23:33.209;-2,0339;52,113;1620,5;
2025-05-31 10:23:33.210;-3,772;60,194;2539,4;
2025-05-31 10:23:33.211;-4,9271;65,857;3365,1;
2025-05-31 10:23:33.212;-7,2028;69,173;4049,7;
2025-05-31 10:23:33.213;-6,31;69,763;4581,4;
2025-05-31 10:23:33.214;-4,0986;67,687;4918,6;
2025-05-31 10:23:33.215;-2,0268;63,021;5066,9;
2025-05-31 10:23:33.216;-0,54739;55,873;4998,2;
2025-05-31 10:23:33.217;-1,0838;46,47;4734,4;
2025-05-31 10:23:33.218;-1,1482;35,051;4269,5;
2025-05-31 10:23:33.219;-0,24459;22,151;3642,4;
2025-05-31 10:23:33.220;-0,78104;8,1364;2862,1;
2025-05-31 10:23:33.221;1,0298;-6,2806;1978,7;
2025-05-31 10:23:33.222;-0,71547;-20,568;1010,9;
2025-05-31 10:23:33.223;-3,3989;-34,043;11,047;
2025-05-31 10:23:33.224;-2,5692;-46,243;-994,46;
2025-05-31 10:23:33.225;-0,72978;-56,346;-1955,9;
2025-05-31 10:23:33.226;-1,5297;-64,245;-2845,2;
2025-05-31 10:23:33.227;-1,9612;-69,383;-3618,1;
2025-05-31 10:23:33.228;-1,8813;-71,453;-4252,9;
2025-05-31 10:23:33.229;-2,9375;-70,615;-4713,2;
2025-05-31 10:23:33.230;-1,7991;-66,711;-4987,3;
2025-05-31 10:23:33.231;-1,6894;-60,2;-5055,2;
2025-05-31 10:23:33.232;2,3399;-51,25;-4919,1;
2025-05-31 10:23:33.233;3,8324;-40,392;-4578,8;
2025-05-31 10:23:33.234;1,6961;-27,988;-4055,3;
2025-05-31 10:23:33.235;1,1299;-14,515;-3366;
2025-05-31 10:23:33.236;0,11423;-0,61577;-2546,7;
2025-05-31 10:23:33.237;-0,59626;13,282;-1622,5;
2025-05-31 10:23:33.238;-1,2626;26,627;-638,13;
2025-05-31 10:23:33.239;-1,7967;38,895;374,29;
2025-05-31 10:23:33.240;-2,5096;49,585;1366,5;
2025-05-31 10:23:33.241;-3,6111;58,165;2311,1;
2025-05-31 10:23:33.242;-4,8949;64,601;3158,3;
2025-05-31 10:23:33.243;-6,5353;68,628;3887,5;
2025-05-31 10:23:33.244;-8,9767;69,976;4455,1;
2025-05-31 10:23:33.245;-6,7057;68,584;4851;
2025-05-31 10:23:33.246;-1,3628;64,507;5042,6;
2025-05-31 10:23:33.247;1,3981;57,957;5038,8;
2025-05-31 10:23:33.248;1,6651;48,995;4818,1;
2025-05-31 10:23:33.249;0,90458;38,012;4413,1;
2025-05-31 10:23:33.250;-0,17903;25,347;3819,2;
2025-05-31 10:23:33.251;1,1013;11,596;3083,5;
2025-05-31 10:23:33.252;0,4957;-2,7867;2217,2;
2025-05-31 10:23:33.253;1,1549;-17,068;1275,2;
2025-05-31 10:23:33.254;-1,7049;-30,865;274,75;
2025-05-31 10:23:33.255;-4,61;-43,305;-726,39;
2025-05-31 10:23:33.256;-0,52354;-54,036;-1706,3;
2025-05-31 10:23:33.257;-1,1029;-62,562;-2615,7;
2025-05-31 10:23:33.258;-0,71428;-68,45;-3426;
2025-05-31 10:23:33.259;-0,31254;-71,51;-4097,9;
2025-05-31 10:23:33.260;-0,32923;-71,504;-4609,6;
2025-05-31 10:23:33.261;-0,10154;-68,541;-4933,6;
2025-05-31 10:23:33.262;0,21436;-62,778;-5058,8;
2025-05-31 10:23:33.263;0,24059;-54,456;-4974,7;
2025-05-31 10:23:33.264;0,15833;-43,994;-4687,3;
2025-05-31 10:23:33.265;-0,8466;-31,774;-4209,8;
2025-05-31 10:23:33.266;-0,82276;-18,341;-3563,5;
2025-05-31 10:23:33.267;-1,2579;-4,3036;-2770,7;
2025-05-31 10:23:33.268;-1,8384;9,9228;-1872,9;
2025-05-31 10:23:33.269;-1,9135;23,624;-896,93;
2025-05-31 10:23:33.270;-1,9398;36,508;109,02;
2025-05-31 10:23:33.271;-2,1829;47,506;1114,8;
2025-05-31 10:23:33.272;-3,1128;56,645;2070,8;
2025-05-31 10:23:33.273;-3,8125;63,477;2952,5;
2025-05-31 10:23:33.274;-5,634;67,866;3709,4;
2025-05-31 10:23:33.275;-5,5232;69,764;4328;
2025-05-31 10:23:33.276;-3,1688;68,87;4764;
2025-05-31 10:23:33.277;-4,0283;65,445;5016,2;
2025-05-31 10:23:33.278;-0,95508;59,508;5055,4;
2025-05-31 10:23:33.279;-0,47228;51,215;4897,5;
2025-05-31 10:23:33.280;1,7939;40,918;4530,9;
2025-05-31 10:23:33.281;0,30496;28,828;3991,7;
2025-05-31 10:23:33.282;1,3039;15,504;3284,3;
2025-05-31 10:23:33.283;0,53265;1,4103;2456,3;
2025-05-31 10:23:33.284;0,33834;-12,844;1525,2;
2025-05-31 10:23:33.285;-4,4741;-26,725;542,58;
2025-05-31 10:23:33.286;-4,9116;-39,607;-467,4;
2025-05-31 10:23:33.287;-3,7935;-50,895;-1452,2;
2025-05-31 10:23:33.288;-3,6778;-60,084;-2387,4;
2025-05-31 10:23:33.289;-0,66421;-66,788;-3222,8;
2025-05-31 10:23:33.290;-1,2567;-70,646;-3937,2;
2025-05-31 10:23:33.291;0,37529;-71,484;-4491;
2025-05-31 10:23:33.292;0,13211;-69,237;-4868,2;
2025-05-31 10:23:33.293;0,7663;-64,175;-5044,5;
2025-05-31 10:23:33.294;0,51715;-56,41;-5017,8;
2025-05-31 10:23:33.295;0,45278;-46,48;-4782,8;
2025-05-31 10:23:33.296;0,060581;-34,761;-4355,9;
2025-05-31 10:23:33.297;0,016474;-21,692;-3749,4;
2025-05-31 10:23:33.298;-0,67613;-7,9278;-2995,1;
2025-05-31 10:23:33.299;-1,0624;5,9958;-2119,9;
2025-05-31 10:23:33.300;-1,6596;19,673;-1163,9;
2025-05-31 10:23:33.301;-2,3486;32,542;-158,65;
2025-05-31 10:23:33.302;-3,3297;43,911;848,92;
2025-05-31 10:23:33.303;-4,9844;53,586;1827;
2025-05-31 10:23:33.304;-4,8353;61,008;2728,3;
2025-05-31 10:23:33.305;-6,304;66,329;3526,4;
2025-05-31 10:23:33.306;-7,3447;69,124;4178;
2025-05-31 10:23:33.307;-4,56;69,34;4671,7;
2025-05-31 10:23:33.308;-2,3689;66,889;4966,4;
2025-05-31 10:23:33.309;-1,2102;61,907;5070,1;
2025-05-31 10:23:33.310;0,30973;54,44;4955,7;
2025-05-31 10:23:33.311;0,28827;44,766;4649,8;
2025-05-31 10:23:33.312;-0,91574;33,045;4145,5;
2025-05-31 10:23:33.313;-0,98608;19,877;3485,5;
2025-05-31 10:23:33.314;-1,1399;5,664;2677,3;
2025-05-31 10:23:33.315;0,20125;-8,944;1776,3;
2025-05-31 10:23:33.316;0,55172;-23,352;798,38;
2025-05-31 10:23:33.317;-5,3861;-36,855;-204,78;
2025-05-31 10:23:33.318;-2,2831;-48,904;-1204,5;
2025-05-31 10:23:33.319;-2,3057;-58,875;-2151,8;
2025-05-31 10:23:33.320;-1,6346;-66,383;-3019,3;
2025-05-31 10:23:33.321;-2,6037;-70,912;-3764,3;
2025-05-31 10:23:33.322;-1,3115;-72,409;-4364,3;
2025-05-31 10:23:33.323;2,0085;-70,777;-4787,2;
2025-05-31 10:23:33.324;1,5388;-66,137;-5018,3;
2025-05-31 10:23:33.325;0,98326;-58,884;-5045,2;
2025-05-31 10:23:33.326;1,6663;-49,24;-4866,8;
2025-05-31 10:23:33.327;1,5996;-37,79;-4486;
2025-05-31 10:23:33.328;0,21436;-24,927;-3926,5;
2025-05-31 10:23:33.329;-0,4997;-11,255;-3205,9;
2025-05-31 10:23:33.330;-1,2614;2,6262;-2361,6;
2025-05-31 10:23:33.331;-1,8992;16,434;-1420,4;
2025-05-31 10:23:33.332;-3,2463;29,496;-427,45;
2025-05-31 10:23:33.333;-2,6121;41,2;586,31;
2025-05-31 10:23:33.334;-3,8531;51,339;1570,7;
2025-05-31 10:23:33.335;-3,3321;59,365;2500,2;
2025-05-31 10:23:33.336;-2,9852;65,282;3324,1;
2025-05-31 10:23:33.337;-6,248;68,767;4023,9;
2025-05-31 10:23:33.338;-4,3835;69,693;4555,3;
2025-05-31 10:23:33.339;-4,5421;67,895;4910,9;
2025-05-31 10:23:33.340;-5,8737;63,513;5058,5;
2025-05-31 10:23:33.341;-2,5239;56,566;5008,9;
2025-05-31 10:23:33.342;0,37887;47,316;4745,2;
2025-05-31 10:23:33.343;0,81637;36,009;4298,6;
2025-05-31 10:23:33.344;1,5626;23,049;3669,3;
2025-05-31 10:23:33.345;2,7416;9,0103;2903,5;
2025-05-31 10:23:33.346;2,9586;-5,5885;2016,4;
2025-05-31 10:23:33.347;0,92604;-20,011;1060,4;
2025-05-31 10:23:33.348;-3,4513;-33,714;54,581;
2025-05-31 10:23:33.349;-5,7175;-46,025;-943,58;
2025-05-31 10:23:33.350;-0,11108;-56,376;-1912,6;
2025-05-31 10:23:33.351;-0,59745;-64,268;-2801;
2025-05-31 10:23:33.352;-2,9733;-69,367;-3584,9;
2025-05-31 10:23:33.353;-0,99323;-71,606;-4222,7;
2025-05-31 10:23:33.354;-1,7967;-70,651;-4696,2;
2025-05-31 10:23:33.355;-0,26486;-66,761;-4976,8;
2025-05-31 10:23:33.356;0,026011;-60,288;-5058,5;
2025-05-31 10:23:33.357;-0,0025997;-51,408;-4931;
2025-05-31 10:23:33.358;-1,3497;-40,729;-4602,9;
2025-05-31 10:23:33.359;-0,051476;-28,494;-4086,6;
2025-05-31 10:23:33.360;2,3875;-15,396;-3407,9;
2025-05-31 10:23:33.361;1,1263;-1,7452;-2592,4;
2025-05-31 10:23:33.362;0,15118;11,869;-1675,8;
2025-05-31 10:23:33.363;-0,42937;25,047;-690,75;
2025-05-31 10:23:33.364;-1,0421;37,247;318,39;
2025-05-31 10:23:33.365;-2,053;47,884;1316,7;
2025-05-31 10:23:33.366;-3,0627;56,833;2259,1;
2025-05-31 10:23:33.367;-3,8125;63,628;3120,8;
2025-05-31 10:23:33.368;-5,243;68,072;3850,2;
2025-05-31 10:23:33.369;-6,9537;69,962;4435,4;
2025-05-31 10:23:33.370;-7,5581;69,147;4833,2;
2025-05-31 10:23:33.371;-2,5346;65,552;5044,3;
2025-05-31 10:23:33.372;0,75438;59,31;5039,9;
2025-05-31 10:23:33.373;-1,451;50,625;4840,2;
2025-05-31 10:23:33.374;-0,80249;39,736;4432,4;
2025-05-31 10:23:33.375;0,27635;27,052;3857,4;
2025-05-31 10:23:33.376;-1,1351;13,08;3119,7;
2025-05-31 10:23:33.377;-2,1913;-1,4948;2266,5;
2025-05-31 10:23:33.378;2,2767;-16,188;1318,8;
2025-05-31 10:23:33.379;1,9393;-30,209;327,29;
2025-05-31 10:23:33.380;-5,3551;-42,967;-683,47;
2025-05-31 10:23:33.381;-1,0147;-53,96;-1660,5;
2025-05-31 10:23:33.382;-2,1746;-62,531;-2577,9;
2025-05-31 10:23:33.383;-2,9161;-68,529;-3389,6;
2025-05-31 10:23:33.384;-2,5215;-71,489;-4071,3;
2025-05-31 10:23:33.385;-1,563;-71,511;-4588,7;
2025-05-31 10:23:33.386;0,097536;-68,55;-4924,6;
2025-05-31 10:23:33.387;0,43847;-62,678;-5056,3;
2025-05-31 10:23:33.388;1,0357;-54,492;-4984,9;
2025-05-31 10:23:33.389;3,1243;-44,089;-4706,1;
2025-05-31 10:23:33.390;1,3266;-32,081;-4238,7;
2025-05-31 10:23:33.391;0,43371;-18,9;-3597,7;
2025-05-31 10:23:33.392;-0,22314;-5,0654;-2816;
2025-05-31 10:23:33.393;-1,2197;8,8381;-1919,5;
2025-05-31 10:23:33.394;-1,5261;22,325;-951,18;
2025-05-31 10:23:33.395;-1,5583;34,986;58,045;
2025-05-31 10:23:33.396;-2,6216;45,921;1058,9;
2025-05-31 10:23:33.397;-3,7064;55,226;2024,2;
2025-05-31 10:23:33.398;-4,5337;62,092;2904,7;
2025-05-31 10:23:33.399;-6,8309;66,848;3676;
2025-05-31 10:23:33.400;-6,9763;69,005;4294,1;
2025-05-31 10:23:33.401;-3,586;68,554;4748,6;
2025-05-31 10:23:33.402;-1,8265;65,544;5003,5;
2025-05-31 10:23:33.403;-1,2531;60,006;5063,8;
2025-05-31 10:23:33.404;-0,11823;52,139;4908,2;
2025-05-31 10:23:33.405;-0,43295;42,096;4561,5;
2025-05-31 10:23:33.406;-1,898;30,186;4022;
2025-05-31 10:23:33.407;-2,1174;16,976;3331,3;
2025-05-31 10:23:33.408;-1,7478;2,765;2498,8;
2025-05-31 10:23:33.409;-1,1363;-11,632;1580,5;
2025-05-31 10:23:33.410;-2,1698;-25,804;591,63;
2025-05-31 10:23:33.411;-5,3468;-39,012;-411,64;
2025-05-31 10:23:33.412;-3,5383;-50,675;-1405,4;
2025-05-31 10:23:33.413;-3,3238;-60,229;-2338;
2025-05-31 10:23:33.414;-3,4692;-67,197;-3185;
2025-05-31 10:23:33.415;0,57676;-71,26;-3901,5;
2025-05-31 10:23:33.416;0,11542;-72,268;-4467,5;
2025-05-31 10:23:33.417;2,8095;-70,142;-4852;
2025-05-31 10:23:33.418;2,1122;-64,991;-5041,6;
2025-05-31 10:23:33.419;1,7438;-57,192;-5023,6;
2025-05-31 10:23:33.420;1,9858;-47,119;-4800,6;
2025-05-31 10:23:33.421;1,5257;-35,187;-4380,4;
2025-05-31 10:23:33.422;-0,043131;-22,045;-3783,7;
2025-05-31 10:23:33.423;-0,28513;-8,1443;-3033,9;
2025-05-31 10:23:33.424;-0,72858;5,9792;-2165,3;
2025-05-31 10:23:33.425;-0,89786;19,601;-1210,5;
2025-05-31 10:23:33.426;-1,8515;32,527;-211,96;
2025-05-31 10:23:33.427;-2,692;43,863;800,95;
2025-05-31 10:23:33.428;-4,2166;53,407;1774,8;
2025-05-31 10:23:33.429;-5,3634;60,813;2686,3;
2025-05-31 10:23:33.430;-7,7488;65,988;3484,5;
2025-05-31 10:23:33.431;-7,6153;68,676;4152;
2025-05-31 10:23:33.432;-7,8895;68,845;4645,1;
2025-05-31 10:23:33.433;-1,9421;66,373;4960,2;
2025-05-31 10:23:33.434;0,22271;61,445;5063,6;
2025-05-31 10:23:33.435;-0,40672;54,143;4971,3;
2025-05-31 10:23:33.436;2,26;44,619;4666,9;
2025-05-31 10:23:33.437;2,8;33,188;4181,4;
2025-05-31 10:23:33.438;2,7654;20,308;3520,7;
2025-05-31 10:23:33.439;0,42059;6,3857;2729,9;
2025-05-31 10:23:33.440;0,93558;-7,9723;1824,7;
2025-05-31 10:23:33.441;3,1147;-22,224;857,35;
2025-05-31 10:23:33.442;0,37529;-35,662;-150,52;
2025-05-31 10:23:33.443;-4,5481;-47,696;-1145;
2025-05-31 10:23:33.444;-0,8311;-57,815;-2100,9;
2025-05-31 10:23:33.445;-1,4379;-65,487;-2970,6;
2025-05-31 10:23:33.446;-3,1307;-70,286;-3728,3;
2025-05-31 10:23:33.447;-1,8456;-72,143;-4333,9;
2025-05-31 10:23:33.448;0,29185;-70,731;-4770,5;
2025-05-31 10:23:33.449;0,028395;-66,447;-5010,1;
2025-05-31 10:23:33.450;0,080847;-59,344;-5048,9;
2025-05-31 10:23:33.451;-0,027634;-49,898;-4878,4;
2025-05-31 10:23:33.452;0,41106;-38,563;-4510,7;
2025-05-31 10:23:33.453;-0,47109;-25,688;-3957,3;
2025-05-31 10:23:33.454;-1,0171;-12,083;-3247,3;
2025-05-31 10:23:33.455;-1,4641;1,9584;-2405,9;
2025-05-31 10:23:33.456;-2,2664;15,698;-1472,7;
2025-05-31 10:23:33.457;-2,7659;28,801;-478,03;
2025-05-31 10:23:33.458;-4,0092;40,622;531,89;
2025-05-31 10:23:33.459;-3,9615;50,676;1524,4;
2025-05-31 10:23:33.460;-4,8914;58,788;2452,1;
2025-05-31 10:23:33.461;-5,1048;64,73;3288,4;
2025-05-31 10:23:33.462;-6,7212;68,326;3988,1;
2025-05-31 10:23:33.463;-6,0882;69,361;4536;
2025-05-31 10:23:33.464;-5,7318;67,744;4893,4;
2025-05-31 10:23:33.465;-3,7517;63,59;5059,7;
2025-05-31 10:23:33.466;0,046276;56,887;5011,2;
2025-05-31 10:23:33.467;0,30258;47,831;4768,6;
2025-05-31 10:23:33.468;1,7259;36,745;4321,2;
2025-05-31 10:23:33.469;-0,54143;23,951;3711,4;
2025-05-31 10:23:33.470;1,5424;10,02;2943,9;
2025-05-31 10:23:33.471;4,2079;-4,5907;2070,4;
2025-05-31 10:23:33.472;-0,58792;-19,051;1109,2;
2025-05-31 10:23:33.473;-3,7958;-32,954;113,57;
2025-05-31 10:23:33.474;-1,3306;-45,393;-894,11;
2025-05-31 10:23:33.475;-0,69163;-55,989;-1858,8;
2025-05-31 10:23:33.476;-2,3594;-64,116;-2757,1;
2025-05-31 10:23:33.477;-1,1565;-69,484;-3543,9;
2025-05-31 10:23:33.478;-1,6656;-71,803;-4193,6;
2025-05-31 10:23:33.479;-0,31493;-71,127;-4673,9;
2025-05-31 10:23:33.480;-0,76673;-67,427;-4968,5;
2025-05-31 10:23:33.481;-0,57719;-60,996;-5059,5;
2025-05-31 10:23:33.482;-2,4428;-52,177;-4944,7;
2025-05-31 10:23:33.483;1,4935;-41,461;-4626,4;
2025-05-31 10:23:33.484;3,551;-29,207;-4120,4;
2025-05-31 10:23:33.485;1,3778;-15,957;-3448,3;
2025-05-31 10:23:33.486;0,81875;-2,129;-2641,8;
2025-05-31 10:23:33.487;-0,1683;11,662;-1725;
2025-05-31 10:23:33.488;-0,90382;25,048;-745,59;
2025-05-31 10:23:33.489;-1,6083;37,288;267,51;
2025-05-31 10:23:33.490;-2,2104;48,15;1264;
2025-05-31 10:23:33.491;-3,0591;57,091;2216,7;
2025-05-31 10:23:33.492;-4,5814;63,763;3075,7;
2025-05-31 10:23:33.493;-5,7795;68,222;3820,7;
2025-05-31 10:23:33.494;-7,1456;70,036;4405,1;
2025-05-31 10:23:33.495;-6,608;69,033;4821,4;
2025-05-31 10:23:33.496;-4,2655;65,408;5034;
2025-05-31 10:23:33.497;-0,61057;59,079;5048,9;
2025-05-31 10:23:33.498;-0,92409;50,407;4849,1;
2025-05-31 10:23:33.499;-0,75481;39,512;4461;
2025-05-31 10:23:33.500;1,1156;26,967;3883,6;
2025-05-31 10:23:33.501;2,0645;13,166;3160,7;
2025-05-31 10:23:33.502;-0,19333;-1,2595;2305,2;
2025-05-31 10:23:33.503;-0,33758;-15,673;1369,7;
2025-05-31 10:23:33.504;-0,39003;-29,632;373,74;
2025-05-31 10:23:33.505;-7,1516;-42,227;-629,89;
2025-05-31 10:23:33.506;-4,6553;-53,18;-1614,2;
2025-05-31 10:23:33.507;-3,046;-61,712;-2529,7;
2025-05-31 10:23:33.508;-3,9067;-67,856;-3352,5;
2025-05-31 10:23:33.509;-1,9624;-70,972;-4037,6;
2025-05-31 10:23:33.510;-1,2769;-71,16;-4566,9;
2025-05-31 10:23:33.511;0,016474;-68,37;-4909,4;
2025-05-31 10:23:33.512;2,7964;-62,884;-5055,6;
2025-05-31 10:23:33.513;2,2016;-54,8;-4992,6;
2025-05-31 10:23:33.514;1,3647;-44,607;-4727,3;
2025-05-31 10:23:33.515;1,0083;-32,784;-4268;
2025-05-31 10:23:33.516;0,70431;-19,641;-3638,3;
2025-05-31 10:23:33.517;-0,28751;-5,8663;-2862;
2025-05-31 10:23:33.518;-1,1387;8,0593;-1974;
2025-05-31 10:23:33.519;-2,2318;21,668;-1006,5;
2025-05-31 10:23:33.520;-2,7075;34,239;-2,1376;
2025-05-31 10:23:33.521;-3,9663;45,457;1004,9;
2025-05-31 10:23:33.522;-4,0557;54,737;1968,7;
2025-05-31 10:23:33.523;-2,3999;61,817;2860,7;
2025-05-31 10:23:33.524;-5,7056;66,816;3633,8;
2025-05-31 10:23:33.525;-5,907;69,079;4268,6;
2025-05-31 10:23:33.526;-4,7996;68,837;4724,7;
2025-05-31 10:23:33.527;-2,7313;65,911;5000,3;
2025-05-31 10:23:33.528;0,35622;60,42;5061,2;
2025-05-31 10:23:33.529;0,47543;52,505;4926,5;
2025-05-31 10:23:33.530;-0,16711;42,424;4580,3;
2025-05-31 10:23:33.531;-0,87283;30,411;4059;
2025-05-31 10:23:33.532;-1,9052;17,048;3365,3;
2025-05-31 10:23:33.533;1,1275;2,7327;2548,9;
2025-05-31 10:23:33.534;0,30377;-11,717;1624,1;
2025-05-31 10:23:33.535;0,16668;-25,918;646,47;
2025-05-31 10:23:33.536;-4,7114;-39,061;-363,63;
2025-05-31 10:23:33.537;-3,9615;-50,559;-1354,8;
2025-05-31 10:23:33.538;-1,0838;-59,934;-2297,6;
2025-05-31 10:23:33.539;-2,1066;-66,711;-3145,2;
2025-05-31 10:23:33.540;-0,15996;-70,646;-3873,2;
2025-05-31 10:23:33.541;-1,7097;-71,479;-4443,9;
2025-05-31 10:23:33.542;0,078463;-69,382;-4839,3;
2025-05-31 10:23:33.543;1,4208;-64,424;-5036,3;
2025-05-31 10:23:33.544;1,9632;-56,912;-5029;
2025-05-31 10:23:33.545;0,89981;-47,229;-4815,4;
2025-05-31 10:23:33.546;0,1178;-35,78;-4408,2;
2025-05-31 10:23:33.547;-1,6167;-23,087;-3817,5;
2025-05-31 10:23:33.548;-0,11466;-9,5425;-3077,9;
2025-05-31 10:23:33.549;0,24178;4,2809;-2212,8;
2025-05-31 10:23:33.550;-1,3652;17,961;-1263,9;
2025-05-31 10:23:33.551;-1,9231;30,877;-262,25;
2025-05-31 10:23:33.552;-3,567;42,551;744,6;
2025-05-31 10:23:33.553;-3,1509;52,568;1727;
2025-05-31 10:23:33.554;-4,5743;60,448;2636,2;
2025-05-31 10:23:33.555;-5,4278;66,203;3447,7;
2025-05-31 10:23:33.556;-8,2102;69,42;4116;
2025-05-31 10:23:33.557;-5,8403;69,944;4626,4;
2025-05-31 10:23:33.558;-4,0951;67,708;4943,6;
2025-05-31 10:23:33.559;1,652;62,808;5068,3;
2025-05-31 10:23:33.560;1,9763;55,347;4977,8;
2025-05-31 10:23:33.561;-0,73931;45,612;4693,4;
2025-05-31 10:23:33.562;-1,6;33,903;4210,1;
2025-05-31 10:23:33.563;-1,8444;20,652;3566,9;
2025-05-31 10:23:33.564;0,28827;6,4435;2774;
2025-05-31 10:23:33.565;1,236;-8,0508;1880,9;
2025-05-31 10:23:33.566;0,091576;-22,363;908,17;
2025-05-31 10:23:33.567;0,50881;-35,751;-92,072;
2025-05-31 10:23:33.568;-2,8159;-47,672;-1095,9;
2025-05-31 10:23:33.569;-5,584;-57,534;-2048,8;
2025-05-31 10:23:33.570;-3,0222;-65,079;-2928,7;
2025-05-31 10:23:33.571;-1,2936;-69,795;-3688,8;
2025-05-31 10:23:33.572;-2,3951;-71,561;-4307,3;
2025-05-31 10:23:33.573;-0,074125;-70,346;-4749,8;
2025-05-31 10:23:33.574;3,3424;-66,268;-5003,2;
2025-05-31 10:23:33.575;0,66974;-59,504;-5050,4;
2025-05-31 10:23:33.576;-0,154;-50,399;-4893,1;
2025-05-31 10:23:33.577;2,6176;-39,378;-4533,7;
2025-05-31 10:23:33.578;0,15833;-26,809;-3990,5;
2025-05-31 10:23:33.579;-1,5487;-13,316;-3286,1;
2025-05-31 10:23:33.580;-0,21002;0,7465;-2452,7;
2025-05-31 10:23:33.581;-1,0612;14,593;-1520,5;
2025-05-31 10:23:33.582;-0,96462;28,041;-531,11;
2025-05-31 10:23:33.583;-1,9946;40,111;481,91;
2025-05-31 10:23:33.584;-3,3929;50,607;1471,3;
2025-05-31 10:23:33.585;-4,3442;59,052;2407,3;
2025-05-31 10:23:33.586;-6,3696;65,186;3241,8;
2025-05-31 10:23:33.587;-7,694;68,953;3957,8;
2025-05-31 10:23:33.588;-5,336;69,933;4506;
2025-05-31 10:23:33.589;-1,5452;68,269;4882,7;
2025-05-31 10:23:33.590;-0,45679;63,907;5051,9;
2025-05-31 10:23:33.591;-1,4462;57,041;5024,6;
2025-05-31 10:23:33.592;-0,21241;47,832;4782,3;
2025-05-31 10:23:33.593;-1,6775;36,686;4356,3;
2025-05-31 10:23:33.594;-1,5452;23,899;3744,4;
2025-05-31 10:23:33.595;-0,84303;10,155;2995,1;
2025-05-31 10:23:33.596;3,0551;-4,2259;2120,8;
2025-05-31 10:23:33.597;0,29781;-18,354;1170,8;
2025-05-31 10:23:33.598;1,2145;-32,009;168,72;
2025-05-31 10:23:33.599;-3,5503;-44,096;-832,19;
2025-05-31 10:23:33.600;-5,0916;-54,622;-1806,4;
2025-05-31 10:23:33.601;-1,8873;-62,65;-2705,7;
2025-05-31 10:23:33.602;-0,42579;-68,18;-3503,4;
2025-05-31 10:23:33.603;-1,4188;-70,811;-4159;
2025-05-31 10:23:33.604;2,2767;-70,464;-4651,8;
2025-05-31 10:23:33.605;1,4959;-67,264;-4955,5;
2025-05-31 10:23:33.606;1,8749;-61,315;-5061;
2025-05-31 10:23:33.607;2,4555;-52,864;-4954,8;
2025-05-31 10:23:33.608;1,7879;-42,458;-4649,1;
2025-05-31 10:23:33.609;0,51596;-30,297;-4151,7;
2025-05-31 10:23:33.610;0,073694;-17,079;-3489;
2025-05-31 10:23:33.611;-0,081278;-3,1969;-2685,2;
2025-05-31 10:23:33.612;-0,75243;10,761;-1777,7;
2025-05-31 10:23:33.613;-1,8158;24,285;-797,03;
2025-05-31 10:23:33.614;-2,0208;36,889;210,82;
2025-05-31 10:23:33.615;-3,5205;47,723;1213,7;
2025-05-31 10:23:33.616;-3,6611;56,664;2165,1;
2025-05-31 10:23:33.617;-4,5171;63,518;3036,1;
2025-05-31 10:23:33.618;-4,9546;67,958;3781,3;
2025-05-31 10:23:33.619;-6,8404;69,688;4381,9;
2025-05-31 10:23:33.620;-4,9569;68,889;4799,2;
2025-05-31 10:23:33.621;-4,2369;65,319;5030,3;
2025-05-31 10:23:33.622;-2,934;59,209;5048,3;
2025-05-31 10:23:33.623;-2,053;50,731;4869;
2025-05-31 10:23:33.624;0,80683;40,096;4482,6;
2025-05-31 10:23:33.625;2,0645;27,773;3923,9;
2025-05-31 10:23:33.626;0,76988;14,116;3200,3;
2025-05-31 10:23:33.627;0,92604;-0,20329;2360,7;
2025-05-31 10:23:33.628;0,90697;-14,657;1419,9;
2025-05-31 10:23:33.629;1,652;-28,682;434,46;
2025-05-31 10:23:33.630;-4,9641;-41,438;-575,93;
2025-05-31 10:23:33.631;-1,4081;-52,721;-1556,3;
2025-05-31 10:23:33.632;-1,3771;-61,459;-2482,5;
2025-05-31 10:23:33.633;-2,7003;-67,912;-3305,9;
2025-05-31 10:23:33.634;-1,4796;-71,144;-4004,2;
