Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:22:04.459;0,39914;5,8034;3883,5;
2025-05-31 10:22:04.460;-2,5203;14,589;3341,9;
2025-05-31 10:22:04.461;-7,8954;23,152;2733,8;
2025-05-31 10:22:04.462;-5,8653;31,192;2059,3;
2025-05-31 10:22:04.463;-4,0629;38,616;1346,1;
2025-05-31 10:22:04.464;-3,5407;45,111;597,42;
2025-05-31 10:22:04.465;-3,3166;50,612;-157,5;
2025-05-31 10:22:04.466;-1,836;54,889;-913,96;
2025-05-31 10:22:04.467;-2,3105;58,017;-1644,8;
2025-05-31 10:22:04.468;-0,82634;59,763;-2345,1;
2025-05-31 10:22:04.469;-1,0922;60,268;-2989;
2025-05-31 10:22:04.470;2,9133;59,484;-3570,1;
2025-05-31 10:22:04.471;3,9349;57,553;-4069;
2025-05-31 10:22:04.472;3,6154;54,347;-4479;
2025-05-31 10:22:04.473;2,6093;49,992;-4786,2;
2025-05-31 10:22:04.474;2,9299;44,523;-4986,6;
2025-05-31 10:22:04.475;2,9001;38,106;-5071,1;
2025-05-31 10:22:04.476;1,4148;30,646;-5040,3;
2025-05-31 10:22:04.477;0,48139;22,411;-4892;
2025-05-31 10:22:04.478;-1,0195;13,445;-4632,6;
2025-05-31 10:22:04.479;-2,0029;3,9774;-4266,7;
2025-05-31 10:22:04.480;-2,4285;-5,773;-3804,3;
2025-05-31 10:22:04.481;-3,3953;-15,449;-3254,9;
2025-05-31 10:22:04.482;-5,2955;-24,944;-2634,5;
2025-05-31 10:22:04.483;-2,6228;-33,801;-1953,5;
2025-05-31 10:22:04.484;-1,5297;-41,841;-1232;
2025-05-31 10:22:04.485;-1,8325;-48,76;-480,71;
2025-05-31 10:22:04.486;-0,0085602;-54,342;278,29;
2025-05-31 10:22:04.487;-0,60222;-58,434;1033,1;
2025-05-31 10:22:04.488;-1,7967;-60,833;1760,7;
2025-05-31 10:22:04.489;-2,3761;-61,683;2453,5;
2025-05-31 10:22:04.490;-4,0736;-60,951;3089,9;
2025-05-31 10:22:04.491;-2,7337;-58,887;3660,6;
2025-05-31 10:22:04.492;-2,7253;-55,546;4145,9;
2025-05-31 10:22:04.493;-2,4428;-51,161;4542,6;
2025-05-31 10:22:04.494;-1,836;-45,906;4831,4;
2025-05-31 10:22:04.495;-1,0469;-39,902;5015,7;
2025-05-31 10:22:04.496;-1,0385;-33,232;5079,9;
2025-05-31 10:22:04.497;1,056;-26,023;5032,5;
2025-05-31 10:22:04.498;0,64351;-18,315;4864;
2025-05-31 10:22:04.499;-2,5131;-10,152;4591,2;
2025-05-31 10:22:04.500;-3,2785;-1,6308;4205,5;
2025-05-31 10:22:04.501;-1,2722;7,0651;3732,6;
2025-05-31 10:22:04.502;0,096344;15,825;3169,3;
2025-05-31 10:22:04.503;0,90697;24,405;2542,7;
2025-05-31 10:22:04.504;-4,399;32,589;1854,2;
2025-05-31 10:22:04.505;-5,6698;40,065;1131,2;
2025-05-31 10:22:04.506;0,32403;46,557;377,34;
2025-05-31 10:22:04.507;-2,5167;52,03;-378,53;
2025-05-31 10:22:04.508;-1,1339;56,148;-1131,4;
2025-05-31 10:22:04.509;-0,87879;58,902;-1854;
2025-05-31 10:22:04.510;-0,056244;60,204;-2540,2;
2025-05-31 10:22:04.511;0,36456;60,139;-3166,7;
2025-05-31 10:22:04.512;0,54338;58,827;-3725,8;
2025-05-31 10:22:04.513;0,0427;56,236;-4199,8;
2025-05-31 10:22:04.514;-0,17188;52,538;-4582,1;
2025-05-31 10:22:04.515;1,0977;47,782;-4857,8;
2025-05-31 10:22:04.516;0,051044;42,09;-5024,4;
2025-05-31 10:22:04.517;-0,37572;35,442;-5073,8;
2025-05-31 10:22:04.518;-2,0816;28,056;-5008;
2025-05-31 10:22:04.519;0,28946;19,922;-4826;
2025-05-31 10:22:04.520;-0,13015;11,146;-4533,8;
2025-05-31 10:22:04.521;-0,72739;1,9634;-4136,6;
2025-05-31 10:22:04.522;-0,86687;-7,5304;-3647,4;
2025-05-31 10:22:04.523;-2,5704;-17,171;-3074,8;
2025-05-31 10:22:04.524;-4,0271;-26,407;-2435,3;
2025-05-31 10:22:04.525;-4,4169;-35,325;-1739,2;
2025-05-31 10:22:04.526;-2,3403;-43,361;-1007,6;
2025-05-31 10:22:04.527;0,11065;-50,329;-250,83;
2025-05-31 10:22:04.528;-0,040747;-55,939;506,89;
2025-05-31 10:22:04.529;-0,80369;-59,843;1255,7;
2025-05-31 10:22:04.530;-0,92051;-62,141;1975,8;
2025-05-31 10:22:04.531;-1,5249;-62,623;2653,9;
2025-05-31 10:22:04.532;-2,7253;-61,528;3270,4;
2025-05-31 10:22:04.533;-2,2914;-58,913;3817,7;
2025-05-31 10:22:04.534;-3,288;-55,005;4275,4;
2025-05-31 10:22:04.535;-4,2679;-49,979;4641,7;
2025-05-31 10:22:04.536;-1,8658;-44,136;4897,9;
2025-05-31 10:22:04.537;-1,997;-37,57;5047,7;
2025-05-31 10:22:04.538;-1,8527;-30,399;5076,3;
2025-05-31 10:22:04.539;-2,5251;-22,768;4995,5;
2025-05-31 10:22:04.540;-2,6836;-14,81;4792,4;
2025-05-31 10:22:04.541;-2,3165;-6,571;4487;
2025-05-31 10:22:04.542;-2,0411;1,8758;4073,1;
2025-05-31 10:22:04.543;0,33476;10,373;3574,3;
2025-05-31 10:22:04.544;-1,2376;18,821;2988,9;
2025-05-31 10:22:04.545;-3,2081;27,024;2344,9;
2025-05-31 10:22:04.546;-6,1526;34,802;1642,8;
2025-05-31 10:22:04.547;-5,8534;41,85;910,96;
2025-05-31 10:22:04.548;-3,4394;48,071;152,49;
2025-05-31 10:22:04.549;-1,7955;53,153;-602,24;
2025-05-31 10:22:04.550;-2,146;57,094;-1349;
2025-05-31 10:22:04.551;-3,7243;59,52;-2061,8;
2025-05-31 10:22:04.552;-2,0482;60,718;-2732,5;
2025-05-31 10:22:04.553;-1,4486;60,356;-3339,8;
2025-05-31 10:22:04.554;5,8065;58,771;-3875,9;
2025-05-31 10:22:04.555;5,3475;55,692;-4322,8;
2025-05-31 10:22:04.556;4,637;51,554;-4674,6;
2025-05-31 10:22:04.557;3,9826;46,213;-4918,2;
2025-05-31 10:22:04.558;3,1803;39,905;-5051,4;
2025-05-31 10:22:04.559;1,3957;32,738;-5067,5;
2025-05-31 10:22:04.560;0,3133;24,808;-4967,7;
2025-05-31 10:22:04.561;-0,7107;16,276;-4751,3;
2025-05-31 10:22:04.562;0,30019;7,3283;-4428,1;
2025-05-31 10:22:04.563;-1,0242;-1,8937;-4001,9;
2025-05-31 10:22:04.564;-2,4535;-11,213;-3487,1;
2025-05-31 10:22:04.565;-2,8147;-20,361;-2892,1;
2025-05-31 10:22:04.566;-2,7909;-29,114;-2234;
2025-05-31 10:22:04.567;-1,4617;-37,35;-1523,6;
2025-05-31 10:22:04.568;-2,0602;-44,767;-783,34;
2025-05-31 10:22:04.569;-2,3689;-51,253;-23,997;
2025-05-31 10:22:04.570;-2,9459;-56,46;734,23;
2025-05-31 10:22:04.571;-3,5419;-60,124;1477,3;
2025-05-31 10:22:04.572;-3,7398;-62,303;2185,5;
2025-05-31 10:22:04.573;-4,2107;-62,694;2847,9;
2025-05-31 10:22:04.574;-2,804;-61,591;3443,7;
2025-05-31 10:22:04.575;-3,8638;-58,844;3966,2;
2025-05-31 10:22:04.576;-4,7364;-54,695;4396,2;
2025-05-31 10:22:04.577;-5,5935;-49,285;4731,1;
2025-05-31 10:22:04.578;0,20602;-42,909;4953,9;
2025-05-31 10:22:04.579;-0,88117;-35,67;5069,9;
2025-05-31 10:22:04.580;0,61252;-27,896;5062,6;
2025-05-31 10:22:04.581;3,737;-19,745;4945,8;
2025-05-31 10:22:04.582;2,5389;-11,321;4709,2;
2025-05-31 10:22:04.583;1,993;-2,8943;4371,8;
2025-05-31 10:22:04.584;4,3319;5,5129;3928,8;
2025-05-31 10:22:04.585;0,65067;13,723;3404,8;
2025-05-31 10:22:04.586;-4,833;21,688;2798,5;
2025-05-31 10:22:04.587;-3,2213;29,172;2137,3;
2025-05-31 10:22:04.588;-1,4903;36,259;1422,1;
2025-05-31 10:22:04.589;-1,9076;42,573;682,96;
2025-05-31 10:22:04.590;-2,4428;48,303;-76,827;
2025-05-31 10:22:04.591;-0,85137;53,004;-829,54;
2025-05-31 10:22:04.592;-0,88952;56,792;-1567,5;
2025-05-31 10:22:04.593;0,064157;59,295;-2267,1;
2025-05-31 10:22:04.594;0,13926;60,671;-2920,7;
2025-05-31 10:22:04.595;0,97372;60,503;-3506,9;
2025-05-31 10:22:04.596;0,94273;59,041;-4018,1;
2025-05-31 10:22:04.597;0,94035;56,012;-4437;
2025-05-31 10:22:04.598;0,29185;51,629;-4758,2;
2025-05-31 10:22:04.599;-0,32089;45,854;-4969,8;
2025-05-31 10:22:04.600;-1,5666;38,889;-5069,5;
2025-05-31 10:22:04.601;-2,3701;30,955;-5050,1;
2025-05-31 10:22:04.602;-3,0675;22,236;-4916,5;
2025-05-31 10:22:04.603;-3,1307;12,932;-4667,7;
2025-05-31 10:22:04.604;-1,9588;3,3247;-4313,5;
2025-05-31 10:22:04.605;-3,4454;-6,2833;-3859,1;
2025-05-31 10:22:04.606;-2,1341;-15,762;-3319,6;
2025-05-31 10:22:04.607;-1,9719;-24,699;-2703,4;
2025-05-31 10:22:04.608;-1,0206;-32,985;-2029,7;
2025-05-31 10:22:04.609;0,94988;-40,669;-1310,1;
2025-05-31 10:22:04.610;-0,37096;-47,098;-561,55;
2025-05-31 10:22:04.611;-0,80369;-52,516;199,93;
2025-05-31 10:22:04.612;-1,5177;-56,577;954,42;
2025-05-31 10:22:04.613;-1,991;-59,226;1690,1;
2025-05-31 10:22:04.614;-2,3439;-60,491;2385,5;
2025-05-31 10:22:04.615;-1,9302;-60,341;3030,9;
2025-05-31 10:22:04.616;-2,9411;-58,861;3605,8;
2025-05-31 10:22:04.617;-4,529;-56,074;4103,8;
2025-05-31 10:22:04.618;-5,454;-52,195;4505,2;
2025-05-31 10:22:04.619;-2,6049;-47,223;4810;
2025-05-31 10:22:04.620;-2,4082;-41,294;4999,5;
2025-05-31 10:22:04.621;-0,6654;-34,587;5080,6;
2025-05-31 10:22:04.622;0,090384;-27,16;5038,7;
2025-05-31 10:22:04.623;-1,0218;-19,191;4887,4;
2025-05-31 10:22:04.624;-1,637;-10,792;4617,7;
2025-05-31 10:22:04.625;-0,50805;-2,1167;4249,6;
2025-05-31 10:22:04.626;-3,4847;6,6898;3779,1;
2025-05-31 10:22:04.627;-2,8684;15,409;3230,5;
2025-05-31 10:22:04.628;-2,2866;23,858;2603,3;
2025-05-31 10:22:04.629;-5,8462;31,889;1926,7;
2025-05-31 10:22:04.630;-4,9605;39,178;1201;
2025-05-31 10:22:04.631;-2,3677;45,685;454,68;
2025-05-31 10:22:04.632;-2,6681;51,057;-305,76;
2025-05-31 10:22:04.633;-1,904;55,381;-1054,6;
2025-05-31 10:22:04.634;-0,5307;58,402;-1784,8;
2025-05-31 10:22:04.635;-0,80845;60,139;-2471,5;
2025-05-31 10:22:04.636;-0,58792;60,532;-3107,5;
2025-05-31 10:22:04.637;-0,63799;59,641;-3671,2;
2025-05-31 10:22:04.638;3,247;57,461;-4156,3;
2025-05-31 10:22:04.639;3,9814;53,988;-4545,9;
2025-05-31 10:22:04.640;4,5679;49,304;-4835,5;
2025-05-31 10:22:04.641;5,2748;43,483;-5012,1;
2025-05-31 10:22:04.642;4,1816;36,65;-5076,4;
2025-05-31 10:22:04.643;2,7523;28,874;-5021,6;
2025-05-31 10:22:04.644;1,658;20,291;-4853,4;
2025-05-31 10:22:04.645;0,50046;11,226;-4571,1;
2025-05-31 10:22:04.646;-0,39361;1,7066;-4186,5;
2025-05-31 10:22:04.647;-1,3878;-7,8931;-3705,1;
2025-05-31 10:22:04.648;-2,1972;-17,402;-3143,2;
2025-05-31 10:22:04.649;-2,6884;-26,529;-2509,5;
2025-05-31 10:22:04.650;-3,3095;-35,12;-1819,2;
2025-05-31 10:22:04.651;-3,6123;-42,804;-1088,9;
2025-05-31 10:22:04.652;-4,318;-49,56;-335,66;
2025-05-31 10:22:04.653;-4,5004;-54,954;426,05;
2025-05-31 10:22:04.654;-5,8939;-58,875;1175,5;
2025-05-31 10:22:04.655;-1,5023;-61,31;1901,6;
2025-05-31 10:22:04.656;-0,13373;-62,092;2583;
2025-05-31 10:22:04.657;-1,1101;-61,32;3210,1;
2025-05-31 10:22:04.658;-1,2471;-59,073;3762;
2025-05-31 10:22:04.659;-0,91455;-55,513;4234,3;
2025-05-31 10:22:04.660;-0,98727;-50,701;4606,2;
2025-05-31 10:22:04.661;-1,9719;-44,923;4879,3;
2025-05-31 10:22:04.662;-2,5847;-38,36;5035,5;
2025-05-31 10:22:04.663;-1,4808;-31,124;5082,3;
2025-05-31 10:22:04.664;-1,8646;-23,367;5006;
2025-05-31 10:22:04.665;-3,0961;-15,298;4821,4;
2025-05-31 10:22:04.666;-3,9568;-6,9932;4519,8;
2025-05-31 10:22:04.667;-0,50089;1,3962;4121,9;
2025-05-31 10:22:04.668;-1,6918;9,7975;3624;
2025-05-31 10:22:04.669;-7,241;18,045;3052,8;
2025-05-31 10:22:04.670;-3,2189;25,972;2407,7;
2025-05-31 10:22:04.671;-2,8958;33,534;1715;
2025-05-31 10:22:04.672;-2,9173;40,44;979,62;
2025-05-31 10:22:04.673;-1,6453;46,62;227,48;
2025-05-31 10:22:04.674;-1,4105;51,846;-533,71;
2025-05-31 10:22:04.675;-1,2662;55,96;-1277,9;
2025-05-31 10:22:04.676;-0,69282;58,896;-1997,9;
2025-05-31 10:22:04.677;1,0631;60,486;-2670;
2025-05-31 10:22:04.678;1,5638;60,655;-3286,4;
2025-05-31 10:22:04.679;0,78418;59,421;-3827,1;
2025-05-31 10:22:04.680;1,5042;56,816;-4285,8;
2025-05-31 10:22:04.681;3,2864;52,795;-4644,5;
2025-05-31 10:22:04.682;2,074;47,492;-4901;
2025-05-31 10:22:04.683;1,4208;41,081;-5043,1;
2025-05-31 10:22:04.684;1,3969;33,697;-5071,6;
2025-05-31 10:22:04.685;0,69716;25,47;-4981,2;
2025-05-31 10:22:04.686;-0,47228;16,667;-4777,8;
2025-05-31 10:22:04.687;-0,67852;7,4329;-4462,7;
2025-05-31 10:22:04.688;-1,2889;-1,9474;-4048,2;
2025-05-31 10:22:04.689;-1,7216;-11,322;-3541,7;
2025-05-31 10:22:04.690;-2,7301;-20,429;-2954,6;
2025-05-31 10:22:04.691;-3,0901;-29,074;-2301,4;
2025-05-31 10:22:04.692;-4,5886;-37,027;-1598,3;
2025-05-31 10:22:04.693;-3,9675;-44,193;-859,09;
2025-05-31 10:22:04.694;-3,0007;-50,326;-102,57;
2025-05-31 10:22:04.695;-1,4426;-55,22;657,15;
2025-05-31 10:22:04.696;0,1035;-58,74;1399,9;
2025-05-31 10:22:04.697;-1,4605;-60,744;2114,5;
2025-05-31 10:22:04.698;-2,016;-61,239;2779,2;
2025-05-31 10:22:04.699;-1,0254;-60,248;3385,6;
2025-05-31 10:22:04.700;-1,3962;-57,786;3912,3;
2025-05-31 10:22:04.701;-1,1959;-54,136;4356,7;
2025-05-31 10:22:04.702;0,21794;-49,286;4697,7;
2025-05-31 10:22:04.703;-1,7144;-43,454;4937,9;
2025-05-31 10:22:04.704;-2,8457;-36,888;5059,9;
2025-05-31 10:22:04.705;-3,9937;-29,67;5072,4;
2025-05-31 10:22:04.706;-4,5039;-21,924;4961,9;
2025-05-31 10:22:04.707;-5,2585;-13,847;4743,8;
2025-05-31 10:22:04.708;-5,2049;-5,4889;4410,1;
2025-05-31 10:22:04.709;-3,6886;3,0605;3984,2;
2025-05-31 10:22:04.710;-1,4713;11,604;3461,9;
2025-05-31 10:22:04.711;-0,66421;20,03;2867,8;
2025-05-31 10:22:04.712;-2,4357;28,159;2206,4;
2025-05-31 10:22:04.713;-5,0595;35,815;1501,1;
2025-05-31 10:22:04.714;-5,1191;42,705;758,06;
2025-05-31 10:22:04.715;-3,1974;48,804;3,5355;
2025-05-31 10:22:04.716;-1,6989;53,781;-755,15;
2025-05-31 10:22:04.717;-0,90144;57,65;-1492,6;
2025-05-31 10:22:04.718;0,43967;60,114;-2201,2;
2025-05-31 10:22:04.719;2,1503;61,264;-2857,5;
2025-05-31 10:22:04.720;2,3113;61,014;-3454,8;
2025-05-31 10:22:04.721;1,7534;59,341;-3971,4;
2025-05-31 10:22:04.722;3,8562;56,277;-4402,7;
2025-05-31 10:22:04.723;1,7486;51,944;-4731,3;
2025-05-31 10:22:04.724;4,2162;46,346;-4955,2;
2025-05-31 10:22:04.725;5,0352;39,694;-5063,5;
2025-05-31 10:22:04.726;2,7082;32,072;-5056,9;
2025-05-31 10:22:04.727;0,83425;23,661;-4931,1;
2025-05-31 10:22:04.728;1,4136;14,574;-4694,5;
2025-05-31 10:22:04.729;1,9965;5,0555;-4349,4;
2025-05-31 10:22:04.730;-0,35427;-4,7067;-3904;
2025-05-31 10:22:04.731;-0,67852;-14,463;-3371,2;
2025-05-31 10:22:04.732;-1,3878;-23,85;-2763,2;
2025-05-31 10:22:04.733;-2,4774;-32,713;-2092,6;
2025-05-31 10:22:04.734;-3,4454;-40,643;-1377,4;
2025-05-31 10:22:04.735;-3,8113;-47,663;-630,88;
2025-05-31 10:22:04.736;-3,8888;-53,351;127,94;
2025-05-31 10:22:04.737;-2,7897;-57,462;884,72;
2025-05-31 10:22:04.738;-2,3153;-60,196;1619,6;
2025-05-31 10:22:04.739;-1,234;-61,337;2321,4;
2025-05-31 10:22:04.740;-1,2138;-60,969;2968,7;
2025-05-31 10:22:04.741;-2,2866;-59,268;3554,3;
2025-05-31 10:22:04.742;-3,282;-56,326;4055,7;
2025-05-31 10:22:04.743;-3,9067;-52,23;4471,4;
2025-05-31 10:22:04.744;-3,8399;-47,209;4780,9;
2025-05-31 10:22:04.745;-2,0268;-41,346;4987,8;
2025-05-31 10:22:04.746;-2,779;-34,727;5075;
2025-05-31 10:22:04.747;-2,2878;-27,418;5051,9;
2025-05-31 10:22:04.748;-1,0922;-19,683;4905,5;
2025-05-31 10:22:04.749;3,5701;-11,403;4654,4;
2025-05-31 10:22:04.750;1,7998;-2,882;4290,5;
2025-05-31 10:22:04.751;1,4005;5,8489;3835,9;
2025-05-31 10:22:04.752;0,064157;14,493;3290,4;
2025-05-31 10:22:04.753;-5,404;23,011;2677,3;
2025-05-31 10:22:04.754;-4,2453;31,046;2000,1;
2025-05-31 10:22:04.755;-2,5704;38,474;1283,6;
2025-05-31 10:22:04.756;-0,86091;45,028;534,36;
2025-05-31 10:22:04.757;-2,2211;50,637;-221,78;
2025-05-31 10:22:04.758;-1,9755;55,092;-976,72;
2025-05-31 10:22:04.759;0,27516;58,297;-1705,8;
2025-05-31 10:22:04.760;0,50762;60,216;-2402,9;
2025-05-31 10:22:04.761;0,37291;60,76;-3041,9;
2025-05-31 10:22:04.762;1,5126;60,028;-3617,6;
2025-05-31 10:22:04.763;1,3051;57,874;-4109,4;
2025-05-31 10:22:04.764;1,0953;54,482;-4512,1;
2025-05-31 10:22:04.765;0,67332;49,773;-4809,7;
2025-05-31 10:22:04.766;1,0464;43,891;-5000,4;
2025-05-31 10:22:04.767;-0,18857;36,98;-5073,7;
2025-05-31 10:22:04.768;-0,31731;29,136;-5033;
2025-05-31 10:22:04.769;-1,8265;20,575;-4875,2;
2025-05-31 10:22:04.770;-2,6312;11,451;-4604,1;
2025-05-31 10:22:04.771;-4,0772;2,0455;-4227,9;
2025-05-31 10:22:04.772;-4,4527;-7,4369;-3755,9;
2025-05-31 10:22:04.773;-5,1179;-16,763;-3199,2;
2025-05-31 10:22:04.774;-4,7376;-25,643;-2571,2;
2025-05-31 10:22:04.775;-2,2723;-33,886;-1885;
2025-05-31 10:22:04.776;-2,4547;-41,492;-1158,8;
2025-05-31 10:22:04.777;-2,3558;-48,067;-405,6;
2025-05-31 10:22:04.778;-1,4927;-53,576;354,01;
2025-05-31 10:22:04.779;-0,48659;-57,693;1107,5;
2025-05-31 10:22:04.780;-0,91455;-60,433;1834,4;
2025-05-31 10:22:04.781;-1,3485;-61,651;2523,6;
2025-05-31 10:22:04.782;-1,9123;-61,389;3152,5;
2025-05-31 10:22:04.783;-3,5038;-59,607;3715,4;
2025-05-31 10:22:04.784;-1,7574;-56,424;4190,8;
2025-05-31 10:22:04.785;0,25132;-51,966;4577,3;
2025-05-31 10:22:04.786;1,2992;-46,383;4854,8;
2025-05-31 10:22:04.787;-0,4544;-39,853;5027,6;
2025-05-31 10:22:04.788;-1,8468;-32,578;5078,7;
2025-05-31 10:22:04.789;-2,227;-24,718;5020,3;
2025-05-31 10:22:04.790;-2,016;-16,454;4840,4;
2025-05-31 10:22:04.791;-2,5596;-7,9183;4555,3;
2025-05-31 10:22:04.792;-2,4059;0,6487;4161,4;
2025-05-31 10:22:04.793;-1,5619;9,2414;3679,4;
2025-05-31 10:22:04.794;1,8273;17,579;3109,1;
2025-05-31 10:22:04.795;-4,0891;25,667;2476,3;
2025-05-31 10:22:04.796;-5,6853;33,182;1784,1;
2025-05-31 10:22:04.797;-3,1128;40,143;1057,1;
2025-05-31 10:22:04.798;-4,0235;46,33;302,96;
2025-05-31 10:22:04.799;-3,2618;51,609;-452,39;
2025-05-31 10:22:04.800;-1,3151;55,805;-1203,5;
2025-05-31 10:22:04.801;-2,1615;58,818;-1922,6;
2025-05-31 10:22:04.802;-1,4403;60,49;-2604;
2025-05-31 10:22:04.803;-2,5954;60,844;-3223,8;
2025-05-31 10:22:04.804;2,8584;59,752;-3775,7;
2025-05-31 10:22:04.805;4,6847;57,284;-4239,4;
2025-05-31 10:22:04.806;3,2161;53,421;-4611,8;
2025-05-31 10:22:04.807;2,3327;48,306;-4876,6;
2025-05-31 10:22:04.808;2,4519;42,06;-5033,8;
2025-05-31 10:22:04.809;1,8594;34,826;-5074,2;
2025-05-31 10:22:04.810;0,31807;26,774;-4997,3;
2025-05-31 10:22:04.811;-0,89309;18,075;-4805,1;
2025-05-31 10:22:04.812;-2,2974;8,9084;-4502,5;
2025-05-31 10:22:04.813;-4,039;-0,48416;-4096,8;
2025-05-31 10:22:04.814;-4,9438;-9,9069;-3598,8;
2025-05-31 10:22:04.815;-3,3619;-19,128;-3019,4;
2025-05-31 10:22:04.816;-1,8027;-27,966;-2373,1;
2025-05-31 10:22:04.817;-0,0025997;-36,212;-1673;
2025-05-31 10:22:04.818;-0,51997;-43,661;-937,96;
2025-05-31 10:22:04.819;-1,1756;-50,091;-181,14;
2025-05-31 10:22:04.820;-1,3628;-55,279;577,91;
2025-05-31 10:22:04.821;-1,5654;-59,043;1325,9;
2025-05-31 10:22:04.822;-1,569;-61,249;2041,5;
2025-05-31 10:22:04.823;-3,2093;-61,924;2715,3;
2025-05-31 10:22:04.824;-3,5848;-61,071;3325;
2025-05-31 10:22:04.825;-3,2761;-58,733;3865,3;
2025-05-31 10:22:04.826;-3,6421;-55,038;4314,5;
2025-05-31 10:22:04.827;-1,1565;-50,235;4671,4;
2025-05-31 10:22:04.828;-2,8767;-44,43;4916,5;
2025-05-31 10:22:04.829;-4,4849;-37,751;5055,7;
2025-05-31 10:22:04.830;0,44086;-30,385;5073,4;
2025-05-31 10:22:04.831;-0,25771;-22,606;4979;
2025-05-31 10:22:04.832;-1,6131;-14,335;4765,6;
2025-05-31 10:22:04.833;-2,5215;-5,8283;4448,3;
2025-05-31 10:22:04.834;-3,1581;2,8171;4024,5;
2025-05-31 10:22:04.835;-3,2344;11,468;3515,9;
2025-05-31 10:22:04.836;-0,70713;19,969;2923,5;
2025-05-31 10:22:04.837;-1,2173;28,096;2272,3;
2025-05-31 10:22:04.838;-2,5108;35,695;1566,3;
2025-05-31 10:22:04.839;-1,8849;42,519;832,02;
2025-05-31 10:22:04.840;0,24774;48,455;72,458;
2025-05-31 10:22:04.841;-0,25294;53,261;-681,88;
2025-05-31 10:22:04.842;0,57557;56,933;-1425,9;
2025-05-31 10:22:04.843;2,6677;59,324;-2133,6;
2025-05-31 10:22:04.844;1,3874;60,401;-2799,1;
2025-05-31 10:22:04.845;1,8618;60,182;-3398,4;
2025-05-31 10:22:04.846;1,0321;58,71;-3926,2;
2025-05-31 10:22:04.847;1,5245;55,95;-4362,5;
2025-05-31 10:22:04.848;0,48735;51,938;-4704,5;
2025-05-31 10:22:04.849;-0,72024;46,807;-4937,9;
2025-05-31 10:22:04.850;-0,92886;40,526;-5058,5;
2025-05-31 10:22:04.851;2,9037;33,16;-5062,5;
2025-05-31 10:22:04.852;1,2419;24,95;-4950,3;
2025-05-31 10:22:04.853;-0,45083;15,939;-4723,7;
2025-05-31 10:22:04.854;-2,8362;6,3431;-4389,8;
2025-05-31 10:22:04.855;-3,5431;-3,5927;-3955,1;
2025-05-31 10:22:04.856;-1,8515;-13,494;-3431,8;
2025-05-31 10:22:04.857;-1,3103;-23,15;-2830,6;
2025-05-31 10:22:04.858;0,26562;-32,121;-2167,8;
2025-05-31 10:22:04.859;-0,40672;-40,152;-1456,9;
2025-05-31 10:22:04.860;-0,96462;-47,15;-714,49;
2025-05-31 10:22:04.861;-1,3199;-52,693;45,851;
2025-05-31 10:22:04.862;-1,3342;-56,817;801,36;
2025-05-31 10:22:04.863;-1,9803;-59,334;1542,2;
2025-05-31 10:22:04.864;-2,5549;-60,417;2246,1;
2025-05-31 10:22:04.865;-4,0021;-60,046;2904;
2025-05-31 10:22:04.866;-3,4299;-58,42;3493,5;
2025-05-31 10:22:04.867;-2,5441;-55,667;4009,4;
2025-05-31 10:22:04.868;-4,0092;-51,895;4430,1;
2025-05-31 10:22:04.869;-1,9898;-47,257;4756,3;
2025-05-31 10:22:04.870;-4,0307;-41,801;4970,1;
2025-05-31 10:22:04.871;-1,8301;-35,648;5074,6;
2025-05-31 10:22:04.872;0,23105;-28,749;5058,1;
2025-05-31 10:22:04.873;-2,2151;-21,213;4930;
2025-05-31 10:22:04.874;-2,6037;-13,101;4683,5;
2025-05-31 10:22:04.875;-4,0056;-4,6132;4335,5;
2025-05-31 10:22:04.876;-6,9883;4,3;3884,2;
2025-05-31 10:22:04.877;-7,1838;13,152;3351;
2025-05-31 10:22:04.878;-4,8795;21,954;2737,9;
2025-05-31 10:22:04.879;-8,8062;30,24;2071,5;
2025-05-31 10:22:04.880;-7,607;37,988;1351,7;
2025-05-31 10:22:04.881;0,27039;44,667;608,93;
2025-05-31 10:22:04.882;2,4054;50,451;-152,29;
2025-05-31 10:22:04.883;0,98088;54,825;-904,22;
2025-05-31 10:22:04.884;1,7355;58,08;-1641,7;
2025-05-31 10:22:04.885;2,3589;59,892;-2338,1;
2025-05-31 10:22:04.886;1,441;60,415;-2986,9;
2025-05-31 10:22:04.887;3,3627;59,658;-3565,2;
2025-05-31 10:22:04.888;3,7799;57,641;-4068,3;
2025-05-31 10:22:04.889;5,1186;54,376;-4477,3;
2025-05-31 10:22:04.890;5,7814;49,987;-4786,6;
2025-05-31 10:22:04.891;4,035;44,503;-4985,9;
2025-05-31 10:22:04.892;2,8095;37,978;-5071,6;
2025-05-31 10:22:04.893;2,5699;30,461;-5040,1;
2025-05-31 10:22:04.894;1,7033;22,214;-4893,3;
2025-05-31 10:22:04.895;0,15118;13,25;-4633,2;
2025-05-31 10:22:04.896;-0,93601;3,8214;-4267,6;
2025-05-31 10:22:04.897;-1,842;-5,8008;-3804,2;
2025-05-31 10:22:04.898;-2,5012;-15,39;-3256,4;
2025-05-31 10:22:04.899;-2,9912;-24,639;-2635,6;
2025-05-31 10:22:04.900;-3,2904;-33,371;-1956;
2025-05-31 10:22:04.901;-3,356;-41,255;-1232;
2025-05-31 10:22:04.902;-3,356;-48,127;-483,58;
