<<<<<<< HEAD
Time (s),Position (m),Velocity (m/s),Acceleration (m/s^2),EMF (V)
0.7700000000000006,0.03780743667304373,-0.5883920214412598,-14.274631243544766,-2.080021296213104e-06
0.7710000000000006,0.03720483843803584,-0.6025982350078928,-14.206213566632993,-2.270820719291678e-06
0.7720000000000006,0.036588104059023525,-0.6167343790123155,-14.136144004422773,-2.4839337403619033e-06
0.7730000000000006,0.035957305249306674,-0.6307988097168532,-14.06443070453762,-2.7226973946813883e-06
0.7740000000000006,0.03531251535758409,-0.6447898917225865,-13.991082005733336,-2.9910517636705656e-06
0.7750000000000006,0.034653809359424574,-0.6587059981595149,-13.916106436928384,-3.2936691635283037e-06
0.7760000000000006,0.03398126384854885,-0.6725455108757271,-13.83951271621216,-3.6361155148536482e-06
0.7770000000000006,0.03329495702792329,-0.6863068206255584,-13.761309749831263,-4.02505309418006e-06
0.7780000000000006,0.032594968700666575,-0.6999883272567122,-13.68150663115387,-4.468496857024964e-06
0.7790000000000006,0.03188138026077025,-0.7135884398963246,-13.600112639612393,-4.976140601992118e-06
0.7800000000000006,0.031154274683634305,-0.727105577135949,-13.517137239624448,-5.559774866304535e-06
0.7810000000000006,0.030413736516418863,-0.7405381672154414,-13.432590079492362,-6.233826252830732e-06
0.7820000000000006,0.02965985186821314,-0.7538846482057227,-13.346480990281265,-7.016058844140443e-06
0.7830000000000006,0.028892708400022744,-0.7671434681903986,-13.258819984675945,-7.928493879144493e-06
0.7840000000000006,0.02811239531457653,-0.7803130854462151,-13.169617255816599,-8.998626087107106e-06
0.7850000000000006,0.0273190033459542,-0.7933919686223286,-13.078883176113552,-1.0261047236687652e-05
0.7860000000000006,0.026512624749035832,-0.8063785969183698,-12.986628296041186,-1.1759634564394602e-05
0.7870000000000006,0.02569335328877455,-0.819271460261281,-12.892863342911143,-1.3550531603078692e-05
0.7880000000000006,0.024861284229293644,-0.8320690594809059,-12.797599219624948,-1.5706253894220675e-05
0.7890000000000006,0.02401651432280933,-0.8447699064843122,-12.700847003406238,-1.832141199656379e-05
0.7900000000000006,0.023159141798380505,-0.8573725244288248,-12.602617944512712,-2.1520791504897693e-05
0.7910000000000006,0.022289266350486753,-0.8698754478937528,-12.502923464927967,-2.5470918217252756e-05
0.7920000000000006,0.021406989127435966,-0.8822772230507862,-12.401775157033343,-3.0396856793510216e-05
0.7930000000000006,0.02051241271960292,-0.8945764078330461,-12.299184782259996,-3.6606998802887486e-05
0.7940000000000006,0.01960564114750015,-0.9067715721027674,-12.195164269721271,-4.4530262594800616e-05
0.7950000000000006,0.018686779849682558,-0.918861297817593,-12.0897257148256,-5.477293536466591e-05
0.7960000000000006,0.017755935670487093,-0.930844179195463,-11.982881377870065,-6.820720737878829e-05
0.7970000000000006,0.016813216847609017,-0.9427188228780778,-11.874643682614778,-8.611186913180108e-05
0.7980000000000006,0.015858732999516102,-0.9544838480929161,-11.765025214838259,-0.00011040058465662961
0.7990000000000006,0.014892595112702313,-0.9661378868137901,-11.654038720873967,-0.00014399994091084776
0.8000000000000006,0.013914915528782395,-0.9776795839199183,-11.541697106128176,-0.0001914874307666752
0.8010000000000006,0.012925807931428897,-0.9891075973534976,-11.42801343357935,-0.00026018308204692507
0.8020000000000006,0.01192538733315314,-1.0004205982757568,-11.313000922259175,-0.0003620208606243114
0.8030000000000006,0.010913770061931668,-1.0116172712214724,-11.196672945715482,-0.0005166731357444652
0.8040000000000006,0.009891073747679738,-1.0226963142519296,-11.079043030457171,-0.0007562617485162482
0.8050000000000006,0.008857417308573427,-1.033656439106311,-10.960124854381364,-0.0011301403642741492
0.8060000000000006,0.007812920937221933,-1.0444963713514939,-10.839932245182956,-0.001699748536887556
0.8070000000000006,0.0067577060866916925,-1.0552148505302406,-10.718479178746737,-0.002489414073184009
0.8080000000000006,0.0056918954563839295,-1.0658106303077628,-10.59577977752229,-0.0033438042068506396
0.8090000000000006,0.0046156129777672845,-1.0762824786166447,-10.471848308881853,-0.0038120755297938198
0.8100000000000006,0.0035289837999671787,-1.086629177800106,-10.346699183461313,-0.003492071856183462
0.8110000000000006,0.002432134275213588,-1.0968495247535905,-10.220346953484556,-0.0025675090836189208
0.8120000000000006,0.0013251919441489258,-1.106942331064662,-10.092806311071348,-0.0015219004888539474
0.8130000000000006,0.00020828552099773487,-1.116906423151191,-9.964092086528945,-0.0005888981028751815
0.8140000000000006,-0.0009184551214000837,-1.1267406423978186,-9.834219246627644,0.00027208608092786066
0.8150000000000006,-0.0020548989666907625,-1.136443845290679,-9.703202892860455,0.0012051470576712145
0.8160000000000006,-0.003200913870241129,-1.1460149035503662,-9.57105825968712,0.0023196806702358063
0.8170000000000006,-0.004356366574504258,-1.1554527042631288,-9.43780071276266,0.0034776421342798693
0.8180000000000006,-0.005521122724514538,-1.1647561500102794,-9.303445747150668,0.0041140944420684795
0.8190000000000006,-0.006695046883510338,-1.173924158995801,-9.168008985521565,0.003762732421598313
0.8200000000000006,-0.007878002548682475,-1.182955665172137,-9.031506176336007,0.0027905943071832454
0.8210000000000006,-0.009069852167046625,-1.1918496183641505,-8.893953192013667,0.0018438282132536637
0.8220000000000006,-0.010270457151437862,-1.200604984391238,-8.755366027087602,0.0011744890684138873
0.8230000000000006,-0.011479677896625445,-1.2092207451875825,-8.615760796344436,0.0007530466544565976
0.8240000000000006,-0.012697373795545978,-1.217695898920533,-8.475153732950531,0.0004946790436275561
0.8250000000000006,-0.013923403255653076,-1.2260294601070976,-8.333561186564422,0.000334590302807805
0.8260000000000006,-0.01515762371538161,-1.2342204597285333,-8.190999621435688,0.00023293199510136025
0.8270000000000006,-0.016399891660724635,-1.2422679453430239,-8.047485614490512,0.0001665219800681187
0.8280000000000006,-0.017650062641921063,-1.2501709811964279,-7.903035853404113,0.0001219072707983132
0.8290000000000006,-0.01890799129025215,-1.2579286483310883,-7.757667134660342,9.114345024611638e-05
0.8300000000000006,-0.020173531334944837,-1.265540044692687,-7.611396361598588,6.94222371095698e-05
0.8310000000000006,-0.021446535620179973,-1.2730042852351353,-7.464240542448275,5.375566167505044e-05
0.8320000000000006,-0.02272685612220346,-1.2803205020234865,-7.316216788351166,4.22382940633532e-05
0.8330000000000006,-0.02401434396653832,-1.287487844334858,-7.167342311371692,3.362504938618649e-05
0.8340000000000006,-0.025308849445295673,-1.2945054787573536,-7.0176344224955445,2.7083762514845598e-05
0.8350000000000006,-0.026610222034582645,-1.3013725892869703,-6.867110529616783,2.2046599867927126e-05
0.8360000000000006,-0.02791831041200513,-1.3080883774224839,-6.715788135513646,1.8118679759281593e-05
0.8370000000000006,-0.02923296247426343,-1.3146520622582971,-6.563684835813357,1.5020593342318114e-05
0.8380000000000006,-0.03055402535483867,-1.3210628805752431,-6.410818316946114,1.2551477813912413e-05
0.8390000000000006,-0.031881345441768,-1.3273200869293316,-6.257206354088526,1.056482256585088e-05
0.8400000000000006,-0.03321476839550643,-1.3334229537384283,-6.102866809096744,8.952326381867212e-06
0.8410000000000006,-0.03455413916687329,-1.339370771366858,-5.947817628429485,7.632943250816393e-06
0.8420000000000006,-0.03589930201508121,-1.3451628482079192,-5.792076841061245,6.545331981223236e-06
0.8430000000000006,-0.037250100525845514,-1.350798510764305,-5.635662556385906,5.642575984490971e-06
0.8440000000000006,-0.038606377629571934,-1.356277103726416,-5.478592962110986,4.888440637927651e-06
0.8450000000000006,-0.03996797561962049,-1.3615979900485589,-5.320886322142798,4.25468708970145e-06
0.8460000000000006,-0.04133473617064351,-1.3667605510230216,-5.162560974462734,3.7191216985344403e-06
0.8470000000000006,-0.042706500356995525,-1.3717641863520165,-5.003635328994941,3.264164157932084e-06
0.8480000000000006,-0.044083108671213005,-1.376608314217482,-4.844127865465636,2.8757856338875456e-06
0.8490000000000006,-0.04546440104256174,-1.3812923713487364,-4.684057131254302,2.542713762782981e-06
0.8500000000000006,-0.04685021685564971,-1.3858158130879734,-4.523441739237007,2.255832099688209e-06
0.8510000000000006,-0.048240394969103303,-1.3901781134535955,-4.362300365622127,2.007722628254825e-06
0.8520000000000006,-0.04963477373430468,-1.3943787652013742,-4.200651747778685,1.7923144843960267e-06
0.8530000000000006,-0.05,1.3984172798834318,-4.038514682057595,4.3661632653235805e-07
0.8540000000000006,-0.0486055787666282,1.3944212333718038,-3.996046511627907,-1.7393885414497606e-06
0.8550000000000006,-0.04721531572177191,1.3902630448562954,-4.158188515508349,-1.9467716032442874e-06
0.8560000000000006,-0.04582937252392471,1.385943197847199,-4.31984700909629,-2.185376503428151e-06
0.8570000000000007,-0.0444479103292724,1.3814621946523065,-4.481003194892476,-2.4609493663806233e-06
0.8580000000000007,-0.0430710897729539,1.376820556318501,-4.641638333805535,-2.7804999569794057e-06
0.8590000000000007,-0.041699070950382736,1.37201882257117,-4.801733747330942,-3.152628110980685e-06
0.8600000000000007,-0.04033201339863129,1.3670575517514472,-4.961270819722938,-3.5879479139523836e-06
0.8610000000000007,-0.03897007607788,1.361937320751288,-5.120231000159152,-4.099643201391237e-06
0.8620000000000007,-0.03761341735293361,1.3566587249463902,-5.278595804897674,-4.704201063987109e-06
0.8630000000000007,-0.03626219497480664,1.3512223781269639,-5.4363468194263245,-5.422388935111192e-06
0.8640000000000007,-0.034916566062380285,1.34562891242636,-5.593465700603879,-6.280568371728275e-06
0.8650000000000007,-0.033576687084132716,1.339878978247567,-5.749934178792991,-7.312479255876553e-06
0.8660000000000007,-0.032242713839945134,1.3339732441875825,-5.905734059984568,-8.561688829350083e-06
0.8670000000000007,-0.030914801442985463,1.3279123969596691,-6.0608472279133565,-1.0084991893900391e-05
0.8680000000000007,-0.029593104301671957,1.3216971413135046,-6.215255646164481,-1.1957189776517288e-05
0.8690000000000007,-0.02827777610171872,1.3153281999532338,-6.368941360270703,-1.4277896155811126e-05
0.8700000000000007,-0.02696896978826529,1.3088063134534336,-6.521886499800149,-1.7181367731852276e-05
0.8710000000000007,-0.025666837548092288,1.3021322401729993,-6.674073280434268,-2.0850922762254474e-05
0.8720000000000007,-0.024371530791925326,1.2953067561669636,-6.825484006035781,-2.5540440172982352e-05
0.8730000000000007,-0.02308320013682907,1.2883306550962572,-6.976101070706358,-3.160699211870584e-05
0.8740000000000007,-0.021801995388693648,1.2812047481354234,-7.125906960833829,-3.9561336013458204e-05
0.8750000000000007,-0.020528065524815352,1.2739298638782948,-7.274884257128646,-5.014767198389424e-05
0.8760000000000007,-0.01926155867657371,1.2665068482416453,-7.423015636649378,-6.447244641889111e-05
0.8770000000000007,-0.01800262211220688,1.2589365643668282,-7.570283874817011,-8.421729196963408e-05
0.8780000000000007,-0.016751402219687468,1.2512198925194105,-7.716671847417805,-0.000111999716636902
0.8790000000000007,-0.015508044489700652,1.243357729986816,-7.862162532594481,-0.00015199897634480175
0.8800000000000007,-0.014272693498726662,1.2353509909739904,-8.006739012825506,-0.00021106596877630264
0.8810000000000007,-0.013045492892229563,1.2272006064970982,-8.150384476892249,-0.0003007201825503971
0.8820000000000007,-0.0118265853679543,1.2189075242752645,-8.293082221833773,-0.00044072791843182964
0.8830000000000007,-0.010616112659333925,1.2104727086203755,-8.434815654889036,-0.000665184412350277
0.8840000000000007,-0.009414215519008975,1.2018971403249492,-8.575568295426288,-0.0010309007675651225
0.8850000000000007,-0.008221033702460885,1.1931818165480899,-8.715323776859423,-0.0016194962226424615
0.8860000000000007,-0.007036705951761347,1.1843277506995389,-8.854065848551059,-0.0024921447544389978
0.8870000000000007,-0.00586136997943951,1.1753359723218366,-8.99177837770217,-0.0035081488550953214
0.8880000000000007,-0.004695162452468902,1.1662075269706087,-9.128445351227963,-0.00410969402392157
0.8890000000000007,-0.003538218976375913,1.1569434760929889,-9.264050877619896,-0.003745676352717079
0.8900000000000007,-0.0023906740794717176,1.1475448969041953,-9.398579188793498,-0.0026694042623557402
0.8910000000000007,-0.0012526611972094443,1.1380128822622733,-9.532014641921894,-0.0015116200330835528
0.8920000000000007,-0.0001243126566684257,1.1283485405410185,-9.664341721254715,-0.0005328352155759715
0.8930000000000007,0.0009942403388326704,1.1185529955010962,-9.795545039922276,0.00033135059732452193
0.8940000000000007,0.0021028677249920417,1.1086273861593714,-9.92560934172473,0.0012289958148780822
0.8950000000000007,0.003201440591648507,1.0985728666564654,-10.054519502906052,0.002247304368307808
0.8960000000000007,0.00428983119777106,1.0883906061225528,-10.182260533912618,0.0032512542378681716
0.8970000000000007,0.005367912986312477,1.0780817885414167,-10.30881758113617,0.003798613955924056
0.8980000000000007,0.006435560598925253,1.0676476126127756,-10.434175928640986,0.003547556248666913
0.8990000000000007,0.007492649890538154,1.0570892916129007,-10.55832099987503,0.0027540212331571617
0.9000000000000007,0.00853905794379169,1.0464080532535358,-10.681238359364901,0.0019167808355526805
0.9010000000000007,0.00957466308333083,1.0356051395391415,-10.802913714394384,0.001279521242437758
0.9020000000000007,0.010599344889953306,1.024681806622475,-10.923332916666375,0.0008531103580383724
0.9030000000000007,0.011612984214611832,1.013639324658527,-11.042481963948058,0.00057895173526348
0.9040000000000007,0.01261546319226866,1.002478977656828,-11.160347001699051,0.00040262783664533235
0.9050000000000007,0.013606665255600805,0.9912020633321456,-11.276914324682403,0.000287255489413823
0.9060000000000007,0.014586475148554393,0.9798098929535873,-11.392170378558234,0.00020998422978219997
0.9070000000000007,0.01555477893974652,0.9683037911921275,-11.506101761459814,0.0001569456118739493
0.9080000000000007,0.016511464035713096,0.9566850959665756,-11.618695225551921,0.00011966790166974304
0.9090000000000007,0.0174564191940011,0.9449551582880042,-11.729937678571291,9.288475358844372e-05
0.9100000000000007,0.018389534536103758,0.9331153421026552,-11.839816185348965,7.325103555946345e-05
0.9110000000000007,0.0193107015602371,0.9211670241333408,-11.948317969314392,5.859360356666551e-05
0.9120000000000007,0.02021981315395646,0.9091115937193598,-12.055430413981059,4.746931342362277e-05
0.9130000000000007,0.021116763606611404,0.8969504526549462,-12.161141064413542,3.889963505410796e-05
0.9140000000000007,0.022001448621637675,0.8846850150262705,-12.265437628675745,3.2208058420882614e-05
0.9150000000000007,0.022873765328684684,0.8723167070470104,-12.368307979260196,2.6918391241769087e-05
0.9160000000000007,0.023733612295577196,0.8598469668925122,-12.46974015449822,2.2689839516277993e-05
0.9170000000000007,0.024580889540109757,0.8472772445325614,-12.569722359950836,1.927475465349768e-05
0.9180000000000007,0.02541549854167254,0.8346090015627812,-12.668242969780206,1.649062392276858e-05
0.9190000000000007,0.026237342252707217,0.8218437110346797,-12.76529052810146,1.4201180559500057e-05
0.9200000000000007,0.02704632510999158,0.8089828572843649,-12.860853750314792,1.23034577448118e-05
0.9210000000000007,0.027842353045751528,0.7960279357599473,-12.954921524417626,1.0718782077141434e-05
0.9220000000000007,0.02862533349859918,0.7829804528476506,-13.047482912296688,9.386419490973243e-06
0.9230000000000007,0.02939517542429583,0.7698419256966507,-13.138527150999906,8.259033605287893e-06
0.9240000000000007,0.030151789306338495,0.7566138820426628,-13.228043653987887,7.299399751145273e-06
0.9250000000000007,0.030895087166368792,0.7432978600302979,-13.316022012364941,6.4780002925619185e-06
0.9260000000000007,0.031624982574403,0.7298954080342085,-13.402451996089393,5.771246034670838e-06
0.9270000000000007,0.032341390658882044,0.7164080844790454,-13.48732355516314,5.160147511778075e-06
0.9280000000000007,0.033044228116540286,0.7028374576582451,-13.570626820800237,4.629313017710441e-06
0.9290000000000007,0.03373341322209196,0.6891851055516707,-13.652352106574455,4.1661863452505845e-06
0.9300000000000007,0.03440886583773409,0.6754526156421251,-13.732489909545578,3.7604620587088662e-06
0.9310000000000007,0.03507050742246485,0.6616415847307606,-13.81103091136443,3.403633430892692e-06
0.9320000000000007,0.035718261041216254,0.6477536187514042,-13.88796597935638,3.088640355582496e-06
0.9330000000000007,0.03635205137380008,0.633790332583821,-13.963286167583286,2.8095932045230273e-06
0.9340000000000007,0.03697180472366601,0.6197533498659372,-14.036982717883731,2.561554811394077e-06
0.9350000000000007,0.03757744902647106,0.6056443028050458,-14.109047060891397,2.340367265053324e-06
0.9360000000000007,0.03816891385845907,0.5914648319880143,-14.179470817031518,2.142513480740001e-06
0.9370000000000007,0.03874613044464959,0.577216586190519,-14.248245797495242,1.9650059387128167e-06
0.9380000000000007,0.03930903166683492,0.5629012221853271,-14.315364005191814,1.8052967754066522e-06
0.9390000000000007,0.03985755207138457,0.5485204045496487,-14.38081763567848,1.6612047555005567e-06
0.9400000000000007,0.04039162787685615,0.5340758054715807,-14.444599078067975,1.5308556641358007e-06
0.9410000000000007,0.04091119698141182,0.5195691045556672,-14.506700915913507,1.412633424863486e-06
0.9420000000000007,0.04141619897003941,0.505001988627596,-14.567115928071143,1.3051398335142197e-06
0.9430000000000007,0.041906575121577465,0.4903761515380566,-14.625837089539466,1.2071612468914953e-06
0.9440000000000007,0.042382268415543246,0.47569329396578014,-14.68285757227645,1.117640911437098e-06
0.9450000000000007,0.042843223538763034,0.4609551232197867,-14.738170745993402,1.0356558861024761e-06
0.9460000000000007,0.043289386891803894,0.4461633530408608,-14.791770178925935,9.60397723424033e-07
0.9470000000000007,0.043720706595206174,0.43131970340227893,-14.84364963858185,8.911562375194639e-07
0.9480000000000007,0.044137132495515985,0.4164259003098131,-14.893803092465836,8.273058175829139e-07
0.9490000000000007,0.04453861617111702,0.40148367560103215,-14.942224708780929,7.682938482079084e-07
0.9500000000000007,0.044925110937860946,0.3864947667439255,-14.988908857106631,7.136308798612406e-07
0.9510000000000007,0.045296571854495815,0.3714609166348719,-15.0338501090536,6.628822581643883e-07
0.9520000000000007,0.04565295572789179,0.35638387339597705,-15.077043238894863,6.156609730236096e-07
0.9530000000000007,0.045994221118063595,0.3412653901718036,-15.118483224173465,5.716215313552106e-07
0.9540000000000007,0.04632032834298911,0.32610722492551714,-15.158165246286464,5.304546908064625e-07
0.9550000000000007,0.046631239483223584,0.3109111402344719,-15.196084691045245,4.918829202969962e-07
0.9560000000000007,0.046926918386308844,0.29567890308525985,-15.232237149212047,4.55656475359777e-07
0.9570000000000007,0.04720733067097709,0.2804122846682472,-15.266618417012657,4.2154999505683204e-07
0.9580000000000007,0.047472443731148714,0.26511306017162195,-15.299224496625245,3.8935954239616405e-07
0.9590000000000007,0.04772222673972369,0.24978300857497676,-15.3300515966452,3.5890002263713516e-07
0.9600000000000007,0.047956650652166144,0.23442391244245075,-15.359096132526012,3.3000292424327007e-07
0.9610000000000007,0.0481756882098816,0.2190375577154547,-15.386354726996066,3.025143357577786e-07
0.9620000000000007,0.048379313943386605,0.20362573350500335,-15.41182421045135,2.7629319901427786e-07
0.9630000000000007,0.04856750417527028,0.18819023188367934,-15.435501621324024,2.51209764919595e-07
0.9640000000000007,0.04874023702294753,0.17273284767725255,-15.457384206426777,2.2714422307800366e-07
0.9650000000000007,0.04889749240120351,0.15725537825597957,-15.47746942127297,2.039854804658253e-07
0.9660000000000007,0.04903925202452911,0.14175962332560707,-15.4957549303725,1.816300679478239e-07
0.9670000000000007,0.049165499409247214,0.12624738471810368,-15.512238607503386,1.599811562496067e-07
0.9680000000000007,0.04927621987542936,0.11072046618214469,-15.52691853595898,1.3894766529550524e-07
0.9690000000000007,0.04937140054860273,0.09518067317337384,-15.539793008770856,1.1844345298619606e-07
0.9700000000000008,0.04945103036124719,0.07962981264446654,-15.550860528907295,9.838657106223044e-08
0.9710000000000008,0.04951510005408221,0.06406969283501919,-15.560119809447349,7.86985770390776e-08
0.9720000000000008,0.0495636021771435,0.0485021230612887,-15.56756977373049,5.930389246000381e-08
0.9730000000000008,0.04959653109064931,0.032928913505806894,-15.573209555481803,4.01291985232217e-08
0.9740000000000008,0.0496138829656562,0.017351875006894182,-15.577038498912712,2.1102860951898937e-08
0.9750000000000008,0.049615655784504296,0.0017728188480969492,-15.579056158797233,2.15437643262035e-09
0.9760000000000008,0.04960184934105187,-0.013806443452426808,-15.579262300523757,-1.678616646957948e-08
0.9770000000000008,0.049572465240699325,-0.02938410035254912,-15.577656900122314,-3.57886188623979e-08
0.9780000000000008,0.04952750690020251,-0.04495834049681649,-15.574240144267364,-5.492330236081961e-08
0.9790000000000008,0.049466979547275435,-0.0605273529270726,-15.569012430256109,-7.426154582661999e-08
0.9800000000000008,0.0493908902199824,-0.07608932729303486,-15.561974365962259,-9.38762350357254e-08
0.9810000000000008,0.0492992477659196,-0.09164245406280025,-15.553126769765395,-1.1384238223994207e-07
0.9820000000000008,0.049192062841186344,-0.10718492473325601,-15.542470670455767,-1.342377231850761e-07
0.9830000000000008,0.04906934790914597,-0.1227149320403707,-15.530007307114692,-1.5514334962170265e-07
0.9840000000000008,0.04893111723897663,-0.13823067016934118,-15.515738128970463,-1.7664438596222008e-07
0.9850000000000008,0.048777386904012066,-0.15373033496457103,-15.499664795229842,-1.9883071978115856e-07
0.9860000000000008,0.04860817477987261,-0.16921212413945616,-15.481789174885124,-2.2179779671438085e-07
0.9870000000000008,0.04842350054238666,-0.18467423748595296,-15.462113346496816,-2.4564749186977667e-07
0.9880000000000008,0.04822338566530275,-0.2001148770839049,-15.440639597951938,-2.7048907129705467e-07
0.9890000000000008,0.04800785341779265,-0.21553224751010291,-15.417370426197994,-2.9644025903102566e-07
0.9900000000000008,0.047776928861745595,-0.23092455604705556,-15.392308536952633,-3.2362842755025336e-07
0.9910000000000008,0.04753063884885415,-0.2462900128914446,-15.365456844389023,-3.521919322115431e-07
0.9920000000000008,0.0472690120174919,-0.2616268313622416,-15.336818470796995,-3.8228161351398365e-07
0.9930000000000008,0.04699207878938344,-0.27693322810846155,-15.30639674621999,-4.1406249503568316e-07
0.9940000000000008,0.04669987136606691,-0.2922074233165294,-15.274195208067843,-4.4771570950069715e-07
0.9950000000000008,0.04639242372514968,-0.3074476409172348,-15.240217600705456,-4.834406912090036e-07
0.9960000000000008,0.046069771616357426,-0.3226521087922522,-15.204467875017405,-5.214576797647072e-07
0.9970000000000008,0.04573195255737723,-0.33781905898020076,-15.166950187948538,-5.620105883311234e-07
0.9980000000000008,0.04537900582949501,-0.35294672788222137,-15.127668902020607,-6.053702993751886e-07
0.9990000000000008,0.04501097247302796,-0.3680333564670464,-15.086628584825,-6.518384630048044e-07
=======
Time (s),Position (m),Velocity (m/s),Acceleration (m/s^2),EMF (V)
0.0,0.4,0.0,-9.81,0
0.001,0.4,-0.0389454362736258,-100.3803169064805,-2.221945789567364e-08
0.002,0.3999610545637264,-0.4369521072500113,-1025.9767609453675,-3.602072962114527e-08
0.003,0.39952410245647635,-4.513294060440336,-10505.841302287374,-1.7741786031110798e-07
0.004,0.39501080839603603,-46.13340973805025,-107296.80751942575,-1.6666183554959444e-06
0.005,0.3488773986579858,-472.3903708987851,-1098592.065466551,-2.219718247423629e-05
0.006,-0.12351297224079932,-135.52982561515608,315175.8337245908,-0.0015174896122098877
0.007,-0.2590427978559554,-13.278504590529307,30870.4364864086,0.001416031647195171
0.008,-0.2723213024464847,-1.3027815664573827,3019.9182936252005,2.4120644110596073e-05
0.009000000000000001,-0.2736240840129421,-0.13149399133017464,295.9941656275036,2.209181362789065e-06
0.01,-0.27375557800427225,-0.01666471246890821,28.949796125374505,3.1063883011867135e-07
0.011,-0.27377224271674117,-0.005437249046643678,2.8398810898548166,1.266804064907035e-07
0.012,-0.27377767996578783,-0.004336042497209231,0.27940061949361217,1.0859791918656048e-07
0.013000000000000001,-0.27378201600828506,-0.004227579039794028,0.02762499173913784,1.066894893859103e-07
0.014,-0.27378624358732484,-0.004216473048387313,0.0022620514263550677,1.0636164997668822e-07
0.015,-0.2737904600603732,-0.004215662201782866,0.0008412822826528121,1.0618539054216649e-07
0.016,-0.273794675722575,-0.004216015228061008,0.002127166358198881,1.0602188624269571e-07
0.017,-0.27379889173780303,-0.004211661787186645,-0.007532251775196316,1.0585660940846307e-07
0.018000000000000002,-0.27380310339959024,-0.004218977146490319,0.009945043066974628,1.0568028300685478e-07
0.019,-0.2738073223767367,-0.004215345726543334,0.001964678266243206,1.0551885050132209e-07
0.02,-0.27381153772246325,-0.004211652438416891,-0.006159601361905131,1.0533651589739518e-07
0.021,-0.27381574937490166,-0.004216161560150218,0.004791453575577728,1.051505420515097e-07
0.022,-0.2738199655364618,-0.0042171501391313065,0.007555160729472542,1.0497401056324055e-07
0.023,-0.27382418268660097,-0.00421031920337677,-0.00786609102164995,1.0478838201631782e-07
0.024,-0.27382839300580436,-0.004214270974466813,0.0017886768783776208,1.0458693668333152e-07
0.025,-0.2738326072767788,-0.004218593397295215,0.012305380931196716,1.0439901032867031e-07
0.026000000000000002,-0.2738368258701761,-0.004212120716111943,-0.0022828545561126568,1.0420818764802516e-07
0.027,-0.2738410379908922,-0.004211071203458517,-0.004259118558111646,1.0399693791666862e-07
0.028,-0.2738452490620957,-0.004216202620785006,0.008138822997565359,1.0379081116662546e-07
0.029,-0.2738494652647165,-0.0042140191978276625,0.0035254560151291056,1.0359095630166028e-07
0.03,-0.2738536792839143,-0.004208721162454758,-0.008331249577157055,1.0337623474607442e-07
0.031,-0.27385788800507677,-0.004214804044772272,0.0062792394902885735,1.0315327833291885e-07
0.032,-0.27386210280912154,-0.004215808408151992,0.009079161763799724,1.0294478052981597e-07
0.033,-0.2738663186175297,-0.004209307050288509,-0.005576141137040716,1.0272498203283565e-07
0.034,-0.27387052792458,-0.004211201014422279,-0.0007075007458262488,1.0249013896384196e-07
0.035,-0.2738747391255944,-0.0042157744438455986,0.010392391064572093,1.0226512122043839e-07
0.036000000000000004,-0.2738789549000383,-0.00421107610892004,-7.002485777663712e-05,1.0204098451255802e-07
0.037,-0.2738831659761472,-0.004207874690837062,-0.00705130573985027,1.017991245497587e-07
0.038,-0.27388737385083806,-0.00421489490701448,0.009738587067355415,1.0155637099496539e-07
0.039,-0.2738915887457451,-0.004212302058988038,0.004172445982393096,1.0132626375388365e-07
0.04,-0.2738958010478041,-0.00420714403275228,-0.007359298305872316,1.0107801471349202e-07
0.041,-0.27390000819183685,-0.004212020349218824,0.0044445637673287755,1.008225960106816e-07
0.042,-0.2739042202121861,-0.00421411409863012,0.009777263472591509,1.005795683094934e-07
0.043000000000000003,-0.2739084343262847,-0.0042084573853563316,-0.0029144466937696847,1.0032905285216572e-07
0.044,-0.27391264278367006,-0.004207598672063916,-0.004448097271079354,1.0006341120680693e-07
0.045,-0.27391685038234215,-0.004214145318130419,0.011239936346039562,9.980207219595715e-08
0.046,-0.2739210645276603,-0.004208881104417861,-0.0005392294072783625,9.954907686417616e-08
0.047,-0.2739252734087647,-0.0042058183011756895,-0.007198921388341843,9.92747546116415e-08
0.048,-0.2739294792270659,-0.004213179742579574,0.010383728724486554,9.900078184355091e-08
0.049,-0.2739336924068085,-0.00421129069535415,0.00645352542006979,9.873980696623663e-08
0.05,-0.2739379036975038,-0.004206280145360692,-0.004736077663398985,9.846155458347651e-08
0.051000000000000004,-0.2739421099776492,-0.004207750883486587,-0.0008530105483770431,9.81755151855073e-08
0.052000000000000005,-0.2739463177285327,-0.0042123665038099395,0.01034364137563916,9.789643408521982e-08
0.053,-0.2739505300950365,-0.004206041823355216,-0.003902363216664828,9.761920504311862e-08
0.054,-0.27395473613685983,-0.004205237004524262,-0.0053115787331854975,9.732223954830995e-08
0.055,-0.27395894137386434,-0.004213662305111492,0.014744499474033836,9.703081348624081e-08
0.056,-0.27396315503616947,-0.0042076855785890864,0.0013073892638093038,9.67505813893302e-08
0.057,-0.27396736272174804,-0.004204752388554576,-0.0050518330831413345,9.644542079871795e-08
0.058,-0.2739715674741366,-0.004208284951397483,0.0036254733501233046,9.614203902104948e-08
0.059000000000000004,-0.273975775759088,-0.004209973006236954,0.00801311862234889,9.584567832261539e-08
0.06,-0.27397998573209426,-0.004203906803786669,-0.005632502104276362,9.554363588644044e-08
0.061,-0.27398418963889803,-0.0042050944233929105,-0.0024088805729132914,9.522696951518299e-08
