Time(s);Coil;Accelerometer;Generator;
2025-05-27 10:08:32.213;0,88737;-15,283;684,01;
2025-05-27 10:08:32.213;3,0741;-22,313;1930,9;
2025-05-27 10:08:32.215;0,22932;-26,798;2970,4;
2025-05-27 10:08:32.216;0,87354;-28,196;3669,4;
2025-05-27 10:08:32.217;1,1059;-26,438;3953,1;
2025-05-27 10:08:32.218;-1,4751;-21,697;3778,1;
2025-05-27 10:08:32.219;-0,61981;-14,441;3167,9;
2025-05-27 10:08:32.220;-0,085416;-5,558;2201,5;
2025-05-27 10:08:32.221;-0,62074;3,943;989,98;
2025-05-27 10:08:32.222;1,4294;13,005;-325,38;
2025-05-27 10:08:32.223;1,0388;20,514;-1605;
2025-05-27 10:08:32.224;1,3302;25,690;-2705,7;
2025-05-27 10:08:32.225;0,18675;27,976;-3505,5;
2025-05-27 10:08:32.226;0,3592;27,031;-3909;
2025-05-27 10:08:32.226;0,25667;23,010;-3860,5;
2025-05-27 10:08:32.228;-0,76508;16,410;-3370,6;
2025-05-27 10:08:32.229;-0,18239;7,949;-2488,6;
2025-05-27 10:08:32.230;0,38796;-1,403;-1334,8;
2025-05-27 10:08:32.231;-0,02692;-10,597;-26,317;
2025-05-27 10:08:32.232;0,76897;-18,603;1276,9;
2025-05-27 10:08:32.233;1,5516;-24,503;2447,4;
2025-05-27 10:08:32.234;0,15147;-27,598;3339;
2025-05-27 10:08:32.235;-0,32839;-27,553;3857,2;
2025-05-27 10:08:32.236;-0,8682;-24,449;3928,7;
2025-05-27 10:08:32.236;-0,28196;-18,534;3547,3;
2025-05-27 10:08:32.238;-0,12884;-10,475;2760,3;
2025-05-27 10:08:32.239;1,6705;-1,242;1661,9;
2025-05-27 10:08:32.240;-0,083031;8,161;385,43;
2025-05-27 10:08:32.241;-0,65496;16,622;-932,91;
2025-05-27 10:08:32.242;0,97269;23,150;-2145,6;
2025-05-27 10:08:32.243;1,0701;27,076;-3122,2;
2025-05-27 10:08:32.244;-0,46641;27,900;-3747,8;
2025-05-27 10:08:32.245;0,52483;25,477;-3943,4;
2025-05-27 10:08:32.246;-0,31924;20,147;-3686,1;
2025-05-27 10:08:32.247;0,51758;12,516;-2999,8;
2025-05-27 10:08:32.248;-1,4743;3,433;-1981,1;
2025-05-27 10:08:32.249;-0,95575;-6,048;-733,7;
2025-05-27 10:08:32.250;0,14168;-14,859;584,88;
2025-05-27 10:08:32.251;0,62021;-21,992;1848,1;
2025-05-27 10:08:32.252;1,2351;-26,612;2900,3;
2025-05-27 10:08:32.253;-0,39138;-28,134;3632,3;
2025-05-27 10:08:32.254;0,3134;-26,521;3946,7;
2025-05-27 10:08:32.255;0,033198;-21,896;3808,2;
2025-05-27 10:08:32.256;0,53354;-14,716;3230,7;
2025-05-27 10:08:32.257;-0,35067;-5,905;2286,7;
2025-05-27 10:08:32.258;-0,63846;3,605;1091,6;
2025-05-27 10:08:32.259;-2,3411;12,730;-226,43;
2025-05-27 10:08:32.259;-0,48459;20,350;-1512,6;
2025-05-27 10:08:32.261;0,54917;25,680;-2633,8;
2025-05-27 10:08:32.262;1,1073;28,152;-3460,3;
2025-05-27 10:08:32.263;0,91662;27,376;-3893,8;
2025-05-27 10:08:32.264;0,2818;23,479;-3881;
2025-05-27 10:08:32.265;2,0724;16,955;-3415,5;
2025-05-27 10:08:32.266;1,1211;8,508;-2564,3;
2025-05-27 10:08:32.267;-0,93773;-0,910;-1417,8;
2025-05-27 10:08:32.268;0,053094;-10,227;-123,21;
2025-05-27 10:08:32.269;1,5086;-18,397;1192,9;
2025-05-27 10:08:32.270;0,057957;-24,493;2370;
2025-05-27 10:08:32.271;-0,53886;-27,791;3289,3;
2025-05-27 10:08:32.272;0,41793;-27,943;3832,1;
2025-05-27 10:08:32.273;0,90148;-25,003;3939;
2025-05-27 10:08:32.274;-0,39319;-19,225;3590,4;
2025-05-27 10:08:32.275;0,62508;-11,275;2831;
2025-05-27 10:08:32.276;-0,046875;-2,085;1756,1;
2025-05-27 10:08:32.277;-0,74427;7,361;486,26;
2025-05-27 10:08:32.278;-2,1506;15,938;-830,62;
2025-05-27 10:08:32.279;-0,36952;22,663;-2059,1;
2025-05-27 10:08:32.280;0,48052;26,860;-3057;
2025-05-27 10:08:32.281;0,1656;28,009;-3712,4;
2025-05-27 10:08:32.282;-0,13012;25,916;-3945;
2025-05-27 10:08:32.282;1,2502;20,881;-3717,8;
2025-05-27 10:08:32.284;1,0541;13,491;-3066,1;
2025-05-27 10:08:32.285;-2,2272;4,565;-2059,7;
2025-05-27 10:08:32.286;-1,2272;-4,913;-830,86;
2025-05-27 10:08:32.287;-0,47065;-13,831;496,26;
2025-05-27 10:08:32.288;0,27461;-21,174;1760,7;
2025-05-27 10:08:32.289;3,1042;-26,121;2839,2;
2025-05-27 10:08:32.290;1,3218;-28,046;3591,6;
2025-05-27 10:08:32.291;0,39403;-26,778;3939,7;
2025-05-27 10:08:32.292;0,69896;-22,544;3830,4;
2025-05-27 10:08:32.293;-1,3049;-15,679;3281,5;
2025-05-27 10:08:32.294;0,74403;-7,023;2362,5;
2025-05-27 10:08:32.295;0,72082;2,390;1179,9;
2025-05-27 10:08:32.296;1,8008;11,549;-127,68;
2025-05-27 10:08:32.297;0,28866;19,350;-1421,6;
2025-05-27 10:08:32.298;-0,62601;24,912;-2556,8;
2025-05-27 10:08:32.299;0,89716;27,672;-3410,6;
2025-05-27 10:08:32.300;1,2465;27,253;-3877,3;
2025-05-27 10:08:32.301;-0,16756;23,677;-3896,3;
2025-05-27 10:08:32.302;0,030587;17,409;-3468,7;
2025-05-27 10:08:32.303;0,41055;9,165;-2637,8;
2025-05-27 10:08:32.304;-0,41583;-0,140;-1516,8;
2025-05-27 10:08:32.305;-0,88972;-9,448;-219,88;
2025-05-27 10:08:32.305;0,81992;-17,688;1093,5;
2025-05-27 10:08:32.307;1,378;-23,918;2294,3;
2025-05-27 10:08:32.308;0,091098;-27,388;3231,9;
2025-05-27 10:08:32.309;-0,30154;-27,699;3810,3;
2025-05-27 10:08:32.310;-0,35731;-24,931;3946,4;
2025-05-27 10:08:32.311;-0,30147;-19,286;3628,7;
2025-05-27 10:08:32.312;0,86899;-11,405;2895;
2025-05-27 10:08:32.313;0,76468;-2,279;1835,2;
2025-05-27 10:08:32.314;-1,1922;7,150;576,74;
2025-05-27 10:08:32.315;0,35971;15,773;-744,89;
2025-05-27 10:08:32.316;0,57475;22,534;-1980,2;
2025-05-27 10:08:32.317;-0,321;26,784;-2998,6;
2025-05-27 10:08:32.318;0,42524;28,023;-3680,3;
2025-05-27 10:08:32.319;0,59248;26,014;-3943,8;
2025-05-27 10:08:32.320;0,064717;21,063;-3753,4;
2025-05-27 10:08:32.321;0,23482;13,733;-3125,8;
2025-05-27 10:08:32.322;-0,62632;4,811;-2149,2;
2025-05-27 10:08:32.323;-0,10133;-4,669;-925,08;
2025-05-27 10:08:32.324;0,5189;-13,648;391,95;
2025-05-27 10:08:32.325;1,4325;-21,124;1673,8;
2025-05-27 10:08:32.326;0,38819;-26,177;2764,4;
2025-05-27 10:08:32.327;1,2995;-28,231;3551,3;
2025-05-27 10:08:32.328;-0,27198;-27,123;3928,4;
2025-05-27 10:08:32.328;-0,55775;-22,930;3856,8;
2025-05-27 10:08:32.330;-0,23496;-16,102;3337,2;
2025-05-27 10:08:32.331;-0,52266;-7,463;2438,1;
2025-05-27 10:08:32.332;-0,28546;2,037;1269,8;
2025-05-27 10:08:32.333;0,67191;11,300;-38,189;
2025-05-27 10:08:32.334;1,8913;19,211;-1335,9;
2025-05-27 10:08:32.335;-0,44639;24,932;-2489;
2025-05-27 10:08:32.336;0,23106;27,836;-3363,8;
2025-05-27 10:08:32.337;0,46099;27,552;-3858,6;
2025-05-27 10:08:32.338;-0,67184;24,124;-3910,9;
2025-05-27 10:08:32.339;1,0891;17,982;-3509,4;
2025-05-27 10:08:32.340;-0,74102;9,831;-2709,8;
2025-05-27 10:08:32.341;-0,55167;0,577;-1598,7;
2025-05-27 10:08:32.342;-0,10411;-8,745;-318,61;
2025-05-27 10:08:32.343;1,2109;-17,087;1004,1;
2025-05-27 10:08:32.344;0,92547;-23,494;2209,6;
2025-05-27 10:08:32.345;0,11142;-27,245;3176,5;
2025-05-27 10:08:32.346;-0,0068925;-27,883;3779,5;
2025-05-27 10:08:32.347;-0,30194;-25,434;3953,9;
2025-05-27 10:08:32.348;0,27793;-20,124;3668,6;
2025-05-27 10:08:32.349;-0,3632;-12,459;2965,1;
2025-05-27 10:08:32.350;0,94926;-3,414;1928;
2025-05-27 10:08:32.351;0,38229;6,047;675,93;
2025-05-27 10:08:32.351;0,15422;14,838;-645,05;
2025-05-27 10:08:32.353;-1,286;21,892;-1895,7;
2025-05-27 10:08:32.354;-0,43177;26,478;-2934,4;
2025-05-27 10:08:32.355;0,55762;28,061;-3645,1;
2025-05-27 10:08:32.356;1,2562;26,386;-3940,7;
2025-05-27 10:08:32.357;0,37998;21,677;-3778,9;
2025-05-27 10:08:32.358;0,060854;14,492;-3184,3;
2025-05-27 10:08:32.359;0,060044;5,631;-2223,3;
2025-05-27 10:08:32.360;0,24261;-3,882;-1018,9;
2025-05-27 10:08:32.361;0,069938;-12,965;304,69;
2025-05-27 10:08:32.362;0,50909;-20,578;1586,4;
2025-05-27 10:08:32.363;0,79371;-25,840;2700,4;
2025-05-27 10:08:32.364;0,21202;-28,084;3505,5;
2025-05-27 10:08:32.365;-0,29674;-27,162;3918,2;
2025-05-27 10:08:32.366;-0,48853;-23,200;3876,6;
2025-05-27 10:08:32.367;-0,32789;-16,512;3390,5;
2025-05-27 10:08:32.368;1,05;-7,990;2518,3;
2025-05-27 10:08:32.369;0,57742;1,422;1366,3;
2025-05-27 10:08:32.370;-0,86278;10,707;66,539;
2025-05-27 10:08:32.371;-0,44306;18,715;-1240,1;
2025-05-27 10:08:32.372;-0,71211;24,589;-2407,3;
2025-05-27 10:08:32.373;1,1415;27,725;-3308,6;
2025-05-27 10:08:32.374;0,25331;27,667;-3836,3;
2025-05-27 10:08:32.375;0,27095;24,450;-3922;
2025-05-27 10:08:32.376;0,31013;18,479;-3556;
2025-05-27 10:08:32.377;-0,88952;10,397;-2776,7;
2025-05-27 10:08:32.378;-0,9902;1,135;-1689,1;
2025-05-27 10:08:32.379;0,48259;-8,277;-409,18;
2025-05-27 10:08:32.380;0,52248;-16,773;908,5;
2025-05-27 10:08:32.381;2,0257;-23,393;2135;
2025-05-27 10:08:32.382;0,64692;-27,312;3116,5;
2025-05-27 10:08:32.383;0,73101;-28,130;3752,7;
2025-05-27 10:08:32.384;-0,5377;-25,818;3954,3;
2025-05-27 10:08:32.385;-0,15264;-20,564;3702,1;
2025-05-27 10:08:32.386;-0,20849;-12,967;3025,3;
2025-05-27 10:08:32.387;0,95447;-3,918;2008,1;
2025-05-27 10:08:32.388;1,3759;5,576;770,79;
2025-05-27 10:08:32.389;-0,63607;14,412;-548,92;
2025-05-27 10:08:32.390;0,23119;21,569;-1806;
2025-05-27 10:08:32.391;1,3328;26,315;-2866,7;
2025-05-27 10:08:32.392;-0,097849;28,078;-3605,3;
2025-05-27 10:08:32.393;0,032721;26,627;-3933,4;
2025-05-27 10:08:32.394;-0,54887;22,155;-3809,4;
2025-05-27 10:08:32.395;0,46249;15,194;-3242;
2025-05-27 10:08:32.396;-0,6867;6,514;-2310,2;
2025-05-27 10:08:32.397;-0,31523;-2,912;-1113,1;
2025-05-27 10:08:32.398;0,27047;-12,016;200,71;
2025-05-27 10:08:32.399;1,0935;-19,771;1497,5;
2025-05-27 10:08:32.400;1,2737;-25,295;2623,5;
2025-05-27 10:08:32.401;0,071476;-27,886;3462,3;
2025-05-27 10:08:32.402;-0,45355;-27,339;3901,6;
2025-05-27 10:08:32.403;-0,65882;-23,751;3895,1;
2025-05-27 10:08:32.404;-0,39054;-17,377;3436,9;
2025-05-27 10:08:32.405;0,68326;-9,053;2587,8;
2025-05-27 10:08:32.406;1,5663;0,303;1451,6;
2025-05-27 10:08:32.407;-1,2417;9,672;155,53;
2025-05-27 10:08:32.408;-0,21967;17,885;-1152,7;
2025-05-27 10:08:32.409;1,4634;24,042;-2333,2;
2025-05-27 10:08:32.410;1,1077;27,527;-3255,5;
2025-05-27 10:08:32.411;-0,58187;27,809;-3812,3;
2025-05-27 10:08:32.412;0,69028;24,854;-3933,4;
2025-05-27 10:08:32.413;-0,66329;19,079;-3597,2;
2025-05-27 10:08:32.414;0,7396;11,115;-2852;
2025-05-27 10:08:32.415;-0,66735;1,835;-1778,4;
2025-05-27 10:08:32.416;-0,84791;-7,659;-514,3;
2025-05-27 10:08:32.417;-0,49976;-16,289;812,61;
2025-05-27 10:08:32.418;1,4235;-23,082;2044,3;
2025-05-27 10:08:32.419;0,61768;-27,225;3054,4;
2025-05-27 10:08:32.420;-0,51112;-28,178;3715,9;
2025-05-27 10:08:32.421;0,26142;-26,001;3957,2;
2025-05-27 10:08:32.422;0,44533;-20,853;3737,4;
2025-05-27 10:08:32.423;0,33067;-13,265;3088,8;
2025-05-27 10:08:32.424;-0,72838;-4,230;2091,9;
2025-05-27 10:08:32.425;-0,45723;5,308;862,62;
2025-05-27 10:08:32.426;-1,0199;14,250;-456,15;
2025-05-27 10:08:32.427;-0,33573;21,490;-1724,4;
2025-05-27 10:08:32.428;1,4469;26,320;-2801,6;
2025-05-27 10:08:32.429;0,85105;28,220;-3565,1;
2025-05-27 10:08:32.430;0,1155;26,863;-3925,1;
2025-05-27 10:08:32.431;0,56212;22,467;-3830,6;
2025-05-27 10:08:32.432;1,856;15,583;-3297,2;
2025-05-27 10:08:32.433;0,55485;6,946;-2383,8;
2025-05-27 10:08:32.434;-0,40057;-2,489;-1209,2;
2025-05-27 10:08:32.435;-0,095238;-11,656;105,41;
2025-05-27 10:08:32.436;-2,1027;-19,510;1400,8;
2025-05-27 10:08:32.437;0,28064;-25,191;2550,2;
2025-05-27 10:08:32.438;2,0811;-28,008;3409,1;
2025-05-27 10:08:32.439;1,6799;-27,672;3884,6;
2025-05-27 10:08:32.440;-1,4413;-24,274;3911;
2025-05-27 10:08:32.441;-0,46994;-18,104;3488,5;
2025-05-27 10:08:32.442;0,24146;-9,870;2667,3;
2025-05-27 10:08:32.443;0,93304;-0,539;1547,2;
2025-05-27 10:08:32.444;-0,32267;8,868;258,76;
2025-05-27 10:08:32.445;-1,558;17,226;-1056,7;
2025-05-27 10:08:32.446;-9,7523E-5;23,591;-2252,8;
2025-05-27 10:08:32.447;1,744;27,292;-3200,1;
2025-05-27 10:08:32.448;0,92723;27,856;-3787,2;
2025-05-27 10:08:32.449;-0,47221;25,200;-3937,1;
2025-05-27 10:08:32.450;0,88943;19,662;-3636,3;
2025-05-27 10:08:32.451;1,0327;11,899;-2912,4;
2025-05-27 10:08:32.452;0,045655;2,777;-1864,6;
2025-05-27 10:08:32.453;-0,31536;-6,663;-602,82;
2025-05-27 10:08:32.454;-0,34467;-15,342;717;
2025-05-27 10:08:32.455;0,39975;-22,266;1965,8;
2025-05-27 10:08:32.456;0,70282;-26,641;2989,7;
2025-05-27 10:08:32.457;-0,25128;-27,924;3683,8;
2025-05-27 10:08:32.458;-0,00034786;-26,091;3953,8;
2025-05-27 10:08:32.459;0,97436;-21,312;3769,2;
2025-05-27 10:08:32.460;0,63607;-14,040;3151,9;
2025-05-27 10:08:32.461;-1,3824;-5,214;2178,4;
2025-05-27 10:08:32.462;-0,82702;4,223;965,34;
2025-05-27 10:08:32.463;-0,035527;13,218;-353,1;
2025-05-27 10:08:32.464;1,3008;20,649;-1628,4;
2025-05-27 10:08:32.465;0,17524;25,747;-2726,2;
2025-05-27 10:08:32.466;-0,79159;27,968;-3519;
2025-05-27 10:08:32.467;0,11819;26,934;-3911,7;
2025-05-27 10:08:32.468;0,91177;22,799;-3855,4;
2025-05-27 10:08:32.469;0,92513;16,083;-3347,4;
2025-05-27 10:08:32.470;-0,77442;7,504;-2462,9;
2025-05-27 10:08:32.471;-0,39718;-1,965;-1294,8;
2025-05-27 10:08:32.472;0,46896;-11,221;8,2872;
2025-05-27 10:08:32.473;1,0438;-19,215;1317,1;
2025-05-27 10:08:32.474;1,8221;-25,033;2474,6;
2025-05-27 10:08:32.475;0,90388;-27,944;3362,1;
2025-05-27 10:08:32.476;0,36444;-27,664;3863,4;
2025-05-27 10:08:32.477;-0,87289;-24,320;3924;
2025-05-27 10:08:32.478;-0,86645;-18,148;3530,7;
2025-05-27 10:08:32.479;-0,56012;-9,923;2733,4;
2025-05-27 10:08:32.480;0,30038;-0,613;1633,5;
2025-05-27 10:08:32.481;0,94744;8,805;353,21;
2025-05-27 10:08:32.482;0,56646;17,179;-960,82;
2025-05-27 10:08:32.483;-0,081839;23,550;-2171;
2025-05-27 10:08:32.484;0,48988;27,320;-3139,6;
2025-05-27 10:08:32.485;-0,039115;28,003;-3755,5;
2025-05-27 10:08:32.486;0,47033;25,466;-3943,1;
2025-05-27 10:08:32.487;-0,34218;20,075;-3671,5;
2025-05-27 10:08:32.488;-0,7221;12,438;-2982,2;
2025-05-27 10:08:32.489;0,31886;3,376;-1947,7;
2025-05-27 10:08:32.490;0,2703;-6,074;-703,37;
2025-05-27 10:08:32.491;0,095318;-14,847;626,07;
2025-05-27 10:08:32.492;2,0671;-21,960;1878,5;
2025-05-27 10:08:32.493;1,452;-26,559;2930;
2025-05-27 10:08:32.494;-0,43793;-28,132;3645,8;
2025-05-27 10:08:32.495;-0,42736;-26,561;3949,8;
2025-05-27 10:08:32.496;-1,2025;-21,979;3794,9;
2025-05-27 10:08:32.497;-0,50624;-14,888;3204,2;
2025-05-27 10:08:32.498;-0,22464;-6,141;2252;
2025-05-27 10:08:32.499;1,5667;3,312;1047,3;
2025-05-27 10:08:32.500;1,0477;12,367;-266,3;
2025-05-27 10:08:32.501;-1,0171;19,957;-1550,1;
2025-05-27 10:08:32.502;1,1272;25,284;-2661;
2025-05-27 10:08:32.503;0,35329;27,741;-3477;
2025-05-27 10:08:32.504;-0,33378;27,009;-3900,1;
2025-05-27 10:08:32.505;0,092206;23,176;-3872,4;
2025-05-27 10:08:32.506;0,070069;16,707;-3401,2;
2025-05-27 10:08:32.507;-0,23438;8,351;-2535,1;
2025-05-27 10:08:32.508;-0,38823;-0,975;-1391,4;
2025-05-27 10:08:32.509;0,32023;-10,210;-85,547;
2025-05-27 10:08:32.510;-0,095286;-18,289;1220,4;
2025-05-27 10:08:32.511;1,1883;-24,281;2401,2;
2025-05-27 10:08:32.512;0,30715;-27,482;3306,9;
2025-05-27 10:08:32.513;-0,43746;-27,513;3843,5;
2025-05-27 10:08:32.514;-0,019469;-24,488;3935,1;
2025-05-27 10:08:32.515;-0,44085;-18,625;3573,1;
2025-05-27 10:08:32.516;1,3252;-10,588;2802,1;
2025-05-27 10:08:32.517;0,31571;-1,385;1716,2;
2025-05-27 10:08:32.518;-1,0489;8,002;444,66;
2025-05-27 10:08:32.519;0,041006;16,476;-876,24;
2025-05-27 10:08:32.520;0,30935;23,031;-2096,2;
2025-05-27 10:08:32.521;0,34082;26,996;-3086,1;
2025-05-27 10:08:32.522;0,23666;27,905;-3728,8;
2025-05-27 10:08:32.523;1,0573;25,585;-3944,1;
2025-05-27 10:08:32.524;0,11986;20,351;-3706,2;
2025-05-27 10:08:32.525;-0,4654;12,814;-3037,9;
2025-05-27 10:08:32.526;0,78234;3,793;-2031,3;
2025-05-27 10:08:32.527;0,44625;-5,674;-790,65;
2025-05-27 10:08:32.528;-0,39039;-14,521;527,46;
2025-05-27 10:08:32.529;0,37641;-21,759;1797,4;
2025-05-27 10:08:32.530;0,81578;-26,495;2860,9;
2025-05-27 10:08:32.531;0,096355;-28,185;3609,8;
2025-05-27 10:08:32.532;-0,3722;-26,748;3942,3;
2025-05-27 10:08:32.533;-0,37233;-22,257;3823;
2025-05-27 10:08:32.534;0,9061;-15,197;3262,6;
2025-05-27 10:08:32.535;1,0227;-6,454;2332,2;
2025-05-27 10:08:32.536;-1,2297;3,041;1143,5;
2025-05-27 10:08:32.537;-0,35999;12,201;-171,35;
2025-05-27 10:08:32.538;0,91569;19,900;-1461,1;
2025-05-27 10:08:32.539;-0,14174;25,356;-2593,1;
2025-05-27 10:08:32.540;-0,40922;27,960;-3433,3;
2025-05-27 10:08:32.541;0,73204;27,330;-3884,5;
2025-05-27 10:08:32.542;0,5102;23,597;-3890,3;
2025-05-27 10:08:32.543;-0,38743;17,214;-3442,4;
2025-05-27 10:08:32.544;-0,4338;8,875;-2605,6;
2025-05-27 10:08:32.545;0,22682;-0,456;-1468,7;
2025-05-27 10:08:32.546;0,59347;-9,736;-177,56;
2025-05-27 10:08:32.547;0,51129;-17,931;1140,6;
2025-05-27 10:08:32.548;2,6491;-24,102;2324,6;
2025-05-27 10:08:32.549;0,69198;-27,498;3258,4;
2025-05-27 10:08:32.550;-0,16068;-27,796;3818,1;
2025-05-27 10:08:32.551;-0,15197;-24,999;3944,3;
2025-05-27 10:08:32.552;-1,6196;-19,359;3613,1;
2025-05-27 10:08:32.553;-0,87351;-11,513;2868,8;
2025-05-27 10:08:32.554;-0,17783;-2,372;1804,4;
2025-05-27 10:08:32.555;0,66625;7,058;539,9;
2025-05-27 10:08:32.556;1,9628;15,655;-778,34;
2025-05-27 10:08:32.557;-0,012316;22,449;-2012,2;
2025-05-27 10:08:32.558;-0,50488;26,724;-3021,9;
2025-05-27 10:08:32.559;0,54924;27,947;-3694,9;
2025-05-27 10:08:32.560;0,56382;25,943;-3945;
2025-05-27 10:08:32.561;0,44274;20,974;-3735,6;
2025-05-27 10:08:32.562;-1,3624;13,639;-3099,6;
2025-05-27 10:08:32.563;0,050149;4,735;-2104,6;
2025-05-27 10:08:32.564;0,10832;-4,730;-882,17;
2025-05-27 10:08:32.565;1,2805;-13,656;444,17;
2025-05-27 10:08:32.566;0,51032;-21,033;1714;
2025-05-27 10:08:32.567;0,69504;-26,025;2802,6;
2025-05-27 10:08:32.568;0,11292;-28,005;3569,1;
2025-05-27 10:08:32.569;-0,66319;-26,811;3935,7;
2025-05-27 10:08:32.570;-0,43639;-22,644;3844,2;
2025-05-27 10:08:32.571;-0,42432;-15,816;3311,8;
2025-05-27 10:08:32.572;1,1056;-7,188;2404,6;
2025-05-27 10:08:32.573;1,0641;2,233;1229,3;
2025-05-27 10:08:32.574;-1,2449;11,423;-76,477;
2025-05-27 10:08:32.575;0,21729;19,290;-1373,7;
2025-05-27 10:08:32.576;1,0271;24,940;-2518,1;
2025-05-27 10:08:32.577;0,0098565;27,794;-3384;
2025-05-27 10:08:32.578;0,45808;27,461;-3866,8;
2025-05-27 10:08:32.579;0,18369;23,945;-3905,1;
2025-05-27 10:08:32.580;-0,10194;17,714;-3493,6;
2025-05-27 10:08:32.581;0,92881;9,458;-2676,2;
2025-05-27 10:08:32.582;-0,86862;0,091;-1563,6;
2025-05-27 10:08:32.583;-1,075;-9,292;-268,85;
2025-05-27 10:08:32.584;1,4556;-17,640;1045,7;
2025-05-27 10:08:32.585;0,69263;-23,995;2253,5;
2025-05-27 10:08:32.586;-0,22725;-27,550;3202,8;
2025-05-27 10:08:32.587;0,18092;-27,969;3796,5;
2025-05-27 10:08:32.588;-0,086345;-25,282;3949,1;
2025-05-27 10:08:32.589;0,22398;-19,640;3649,7;
2025-05-27 10:08:32.590;1,259;-11,788;2930;
2025-05-27 10:08:32.591;-0,85786;-2,652;1880,3;
2025-05-27 10:08:32.592;0,0070789;6,852;625,84;
2025-05-27 10:08:32.593;-0,98914;15,524;-696,09;
2025-05-27 10:08:32.594;-1,1881;22,379;-1936,1;
2025-05-27 10:08:32.595;0,60217;26,774;-2965,1;
2025-05-27 10:08:32.596;-0,10408;28,103;-3662;
2025-05-27 10:08:32.597;0,004492;26,203;-3941,4;
2025-05-27 10:08:32.598;0,20451;21,366;-3767,7;
2025-05-27 10:08:32.599;1,2114;14,107;-3156,8;
2025-05-27 10:08:32.600;1,5979;5,240;-2191,1;
2025-05-27 10:08:32.601;-0,46847;-4,222;-972,89;
2025-05-27 10:08:32.602;-0,66637;-13,234;343,03;
2025-05-27 10:08:32.603;0,51652;-20,768;1629,8;
2025-05-27 10:08:32.604;1,3974;-25,942;2729,3;
2025-05-27 10:08:32.605;0,40126;-28,142;3529,4;
2025-05-27 10:08:32.606;-0,0071309;-27,183;3922,6;
2025-05-27 10:08:32.607;0,27932;-23,173;3866,8;
2025-05-27 10:08:32.608;0,426;-16,503;3361,9;
2025-05-27 10:08:32.609;0,47661;-7,960;2476,4;
2025-05-27 10:08:32.610;0,20637;1,472;1315,5;
2025-05-27 10:08:32.611;0,46596;10,731;9,6152;
2025-05-27 10:08:32.612;0,17694;18,716;-1291,3;
2025-05-27 10:08:32.613;-1,1686;24,549;-2452,4;
2025-05-27 10:08:32.614;0,070129;27,626;-3338,9;
2025-05-27 10:08:32.615;0,51217;27,532;-3848,6;
2025-05-27 10:08:32.616;0,11599;24,277;-3917,4;
2025-05-27 10:08:32.617;-0,022199;18,298;-3530,9;
2025-05-27 10:08:32.618;-1,1332;10,258;-2744,3;
2025-05-27 10:08:32.619;-0,35812;1,040;-1643,3;
2025-05-27 10:08:32.620;0,72176;-8,287;-366,6;
2025-05-27 10:08:32.621;0,89608;-16,674;958,23;
2025-05-27 10:08:32.622;2,9031;-23,187;2170;
2025-05-27 10:08:32.623;1,0688;-27,042;3148,5;
2025-05-27 10:08:32.624;-0,27693;-27,788;3765,4;
2025-05-27 10:08:32.625;0,58237;-25,468;3955,5;
2025-05-27 10:08:32.626;-1,3335;-20,237;3685,9;
2025-05-27 10:08:32.627;-1,5694;-12,662;2995,1;
2025-05-27 10:08:32.628;-0,43625;-3,676;1966,5;
2025-05-27 10:08:32.629;-0,0055096;5,768;720,48;
2025-05-27 10:08:32.630;1,6041;14,556;-600,33;
2025-05-27 10:08:32.631;1,6941;21,638;-1856;
2025-05-27 10:08:32.632;-0,71262;26,289;-2904,4;
2025-05-27 10:08:32.633;0,725;27,962;-3628,1;
2025-05-27 10:08:32.634;0,16954;26,377;-3938,1;
2025-05-27 10:08:32.635;-0,034323;21,761;-3791,6;
2025-05-27 10:08:32.636;-0,22687;14,670;-3211,3;
2025-05-27 10:08:32.637;-0,45531;5,871;-2259,4;
2025-05-27 10:08:32.638;0,4874;-3,631;-1061,1;
2025-05-27 10:08:32.639;-0,91713;-12,725;259,42;
2025-05-27 10:08:32.640;1,2903;-20,385;1544;
2025-05-27 10:08:32.641;0,55122;-25,725;2666,7;
2025-05-27 10:08:32.642;-0,43049;-28,055;3484;
2025-05-27 10:08:32.643;-0,24858;-27,225;3911,7;
2025-05-27 10:08:32.644;-0,30227;-23,325;3885,4;
2025-05-27 10:08:32.645;0,27886;-16,689;3413,3;
2025-05-27 10:08:32.646;0,57846;-8,197;2552,3;
2025-05-27 10:08:32.647;0,22813;1,216;1406,7;
2025-05-27 10:08:32.648;-1,55;10,538;109,02;
2025-05-27 10:08:32.649;-1,9179;18,597;-1198,1;
2025-05-27 10:08:32.650;-0,1604;24,531;-2372;
2025-05-27 10:08:32.651;0,79282;27,750;-3284,9;
2025-05-27 10:08:32.652;1,9805;27,781;-3826,4;
2025-05-27 10:08:32.653;0,041518;24,638;-3926,6;
2025-05-27 10:08:32.654;1,7594;18,736;-3574,5;
2025-05-27 10:08:32.655;0,47996;10,712;-2806,8;
2025-05-27 10:08:32.656;-0,7486;1,470;-1727,9;
2025-05-27 10:08:32.657;0,39236;-7,953;-450,1;
2025-05-27 10:08:32.658;1,186;-16,497;868,5;
2025-05-27 10:08:32.659;0,18341;-23,190;2098,3;
2025-05-27 10:08:32.660;0,77532;-27,243;3089,5;
2025-05-27 10:08:32.661;1,0259;-28,208;3738,9;
