Time(s);Coil;Accelerometer;Generator;
2025-05-31 10:51:47.037;-10,09;17,365;-1369,6;
2025-05-31 10:51:47.038;-12,915;9,9543;-1981,9;
2025-05-31 10:51:47.039;-14,425;2,9637;-2562,8;
2025-05-31 10:51:47.040;-17,286;-3,844;-3101;
2025-05-31 10:51:47.041;-20,019;-10,157;-3589,7;
2025-05-31 10:51:47.042;-23,345;-16,153;-4018,3;
2025-05-31 10:51:47.043;-26,542;-21,693;-4382,6;
2025-05-31 10:51:47.044;-30,421;-26,944;-4673;
2025-05-31 10:51:47.045;-34,002;-31,985;-4885,5;
2025-05-31 10:51:47.046;-39,001;-36,778;-5014,6;
2025-05-31 10:51:47.047;-41,651;-41,243;-5060,1;
2025-05-31 10:51:47.048;-49,005;-45,28;-5017,7;
2025-05-31 10:51:47.049;-24,773;-48,677;-4892,1;
2025-05-31 10:51:47.050;15,346;-51,199;-4680,2;
2025-05-31 10:51:47.050;18,368;-52,721;-4391,9;
2025-05-31 10:51:47.052;12,582;-53,085;-4027,5;
2025-05-31 10:51:47.053;18,5;-52,151;-3599,1;
2025-05-31 10:51:47.054;21,106;-50,074;-3108,7;
2025-05-31 10:51:47.055;20,058;-47,079;-2570,2;
2025-05-31 10:51:47.055;19,108;-42,795;-1985,8;
2025-05-31 10:51:47.057;17,189;-38,029;-1373,1;
2025-05-31 10:51:47.058;19,071;-32,855;-734,56;
2025-05-31 10:51:47.059;18,496;-27,362;-88,113;
2025-05-31 10:51:47.060;17,578;-22,183;563,52;
2025-05-31 10:51:47.061;15,535;-16,791;1202;
2025-05-31 10:51:47.062;17,668;-11,674;1824,9;
2025-05-31 10:51:47.063;20,818;-6,5597;2413,9;
2025-05-31 10:51:47.064;17,434;-1,2666;2966,8;
2025-05-31 10:51:47.065;17,103;4,0992;3469,6;
2025-05-31 10:51:47.066;16,857;9,851;3917,3;
2025-05-31 10:51:47.067;16,135;15,895;4298,4;
2025-05-31 10:51:47.068;14,412;22,006;4610,1;
2025-05-31 10:51:47.069;11,376;28,18;4842,9;
2025-05-31 10:51:47.070;8,7235;34,144;4995,9;
2025-05-31 10:51:47.071;6,1462;39,583;5062,9;
2025-05-31 10:51:47.072;5,2903;44,293;5045;
2025-05-31 10:51:47.073;5,3964;48,078;4939,9;
2025-05-31 10:51:47.074;3,2125;50,85;4752,9;
2025-05-31 10:51:47.075;5,3976;52,576;4483;
2025-05-31 10:51:47.076;4,0052;53,271;4139,1;
2025-05-31 10:51:47.077;3,6965;53,028;3725,7;
2025-05-31 10:51:47.078;5,2378;51,961;3251,3;
2025-05-31 10:51:47.078;3,321;50,085;2722,6;
2025-05-31 10:51:47.080;1,8189;47,568;2150,6;
2025-05-31 10:51:47.081;0,052237;44,308;1544,3;
2025-05-31 10:51:47.082;-1,0433;40,434;913,38;
2025-05-31 10:51:47.083;-1,8277;35,64;267,2;
2025-05-31 10:51:47.084;-2,2485;30,155;-381,98;
2025-05-31 10:51:47.085;-2,6359;23,982;-1024,6;
2025-05-31 10:51:47.086;-3,1748;16,922;-1650,7;
2025-05-31 10:51:47.087;-3,8292;9,5091;-2249,6;
2025-05-31 10:51:47.088;-4,0891;1,6831;-2812;
2025-05-31 10:51:47.089;-5,2299;-6,3086;-3329,1;
2025-05-31 10:51:47.090;-5,7306;-14,26;-3791,2;
2025-05-31 10:51:47.091;-4,461;-21,605;-4191,8;
2025-05-31 10:51:47.092;-3,1903;-28,289;-4521,8;
2025-05-31 10:51:47.093;-2,2032;-34,061;-4777,9;
2025-05-31 10:51:47.094;-2,8207;-38,79;-4952,5;
2025-05-31 10:51:47.095;-4,4372;-42,478;-5045,5;
2025-05-31 10:51:47.096;-6,006;-45,147;-5050;
2025-05-31 10:51:47.097;-6,999;-47,032;-4971,5;
2025-05-31 10:51:47.098;-8,4235;-48,228;-4805,3;
2025-05-31 10:51:47.099;-9,4261;-48,866;-4560,8;
2025-05-31 10:51:47.100;-10,767;-49,172;-4236;
2025-05-31 10:51:47.101;-11,333;-49,06;-3843,2;
2025-05-31 10:51:47.101;-12,065;-48,391;-3382,8;
2025-05-31 10:51:47.103;-12,918;-47,243;-2871,2;
2025-05-31 10:51:47.104;-13,515;-45,46;-2309,9;
2025-05-31 10:51:47.105;-13,908;-42,635;-1712,1;
2025-05-31 10:51:47.106;-13,769;-38,863;-1084,5;
2025-05-31 10:51:47.106;-13,353;-34,083;-442,73;
2025-05-31 10:51:47.108;-12,697;-28,37;209,39;
2025-05-31 10:51:47.109;-11,978;-21,768;854,23;
2025-05-31 10:51:47.110;-10,914;-14,926;1488,2;
2025-05-31 10:51:47.111;-9,7635;-7,6053;2094,6;
2025-05-31 10:51:47.112;-8,7514;-0,51287;2670,3;
2025-05-31 10:51:47.113;-7,1957;6,1674;3199,4;
2025-05-31 10:51:47.114;-4,0653;12,327;3679,8;
2025-05-31 10:51:47.115;-2,3117;17,793;4096,6;
2025-05-31 10:51:47.116;0,10111;22,643;4448,8;
2025-05-31 10:51:47.117;1,106;26,823;4724;
2025-05-31 10:51:47.118;2,2338;30,663;4922,8;
2025-05-31 10:51:47.119;3,1624;34,189;5036,2;
2025-05-31 10:51:47.120;3,3972;37,595;5066,5;
2025-05-31 10:51:47.121;3,4282;40,862;5009,1;
2025-05-31 10:51:47.122;2,9621;43,974;4868,1;
2025-05-31 10:51:47.123;2,5687;46,824;4642,4;
2025-05-31 10:51:47.124;1,559;49,208;4340,2;
2025-05-31 10:51:47.125;0,6459;50,96;3964,9;
2025-05-31 10:51:47.126;-0,69878;51,783;3523,4;
2025-05-31 10:51:47.127;-2,022;51,596;3024,2;
2025-05-31 10:51:47.128;-3,6683;50,157;2475,5;
2025-05-31 10:51:47.129;-4,467;47,487;1887,1;
2025-05-31 10:51:47.129;-6,7594;43,656;1268;
2025-05-31 10:51:47.131;-7,775;38,817;629,05;
2025-05-31 10:51:47.132;-9,9959;33,178;-19,732;
2025-05-31 10:51:47.133;-9,0863;26,744;-667,99;
2025-05-31 10:51:47.134;-10,169;19,886;-1304,3;
2025-05-31 10:51:47.135;-12,651;12,919;-1921;
2025-05-31 10:51:47.136;-16,115;5,7569;-2505,2;
2025-05-31 10:51:47.137;-18,335;-1,2331;-3049,6;
2025-05-31 10:51:47.138;-21,844;-8,1996;-3543;
2025-05-31 10:51:47.139;-23,438;-14,887;-3979,8;
2025-05-31 10:51:47.140;-28,331;-21,349;-4349,1;
2025-05-31 10:51:47.141;-30,24;-27,461;-4648,3;
2025-05-31 10:51:47.142;-36,794;-33,154;-4866,9;
2025-05-31 10:51:47.143;-33,224;-38,355;-5006,2;
2025-05-31 10:51:47.144;-9,0804;-42,805;-5058,1;
2025-05-31 10:51:47.145;-5,3134;-46,426;-5025;
2025-05-31 10:51:47.146;3,4449;-49,176;-4904,4;
2025-05-31 10:51:47.147;9,0692;-50,786;-4702,8;
2025-05-31 10:51:47.148;10,663;-51,478;-4419,2;
2025-05-31 10:51:47.149;10,466;-51,087;-4064,3;
2025-05-31 10:51:47.150;12,463;-49,637;-3638,6;
2025-05-31 10:51:47.151;10,012;-47,458;-3156;
2025-05-31 10:51:47.152;12,263;-44,528;-2618,5;
2025-05-31 10:51:47.152;13,665;-41,126;-2041,5;
2025-05-31 10:51:47.154;14,643;-37,434;-1428,5;
2025-05-31 10:51:47.155;16,7;-33,505;-795,42;
2025-05-31 10:51:47.156;18,161;-29,375;-145,75;
2025-05-31 10:51:47.157;19,008;-25,01;501,71;
2025-05-31 10:51:47.158;19,837;-20,343;1144,5;
2025-05-31 10:51:47.159;20,518;-15,281;1765,1;
2025-05-31 10:51:47.160;21,063;-9,6776;2360,8;
2025-05-31 10:51:47.161;21,289;-3,5511;2914,8;
2025-05-31 10:51:47.162;20,977;3,0672;3424,6;
2025-05-31 10:51:47.163;20,339;9,9554;3874,8;
2025-05-31 10:51:47.164;19,333;16,944;4264,1;
2025-05-31 10:51:47.165;18,605;23,785;4581,4;
2025-05-31 10:51:47.166;17,02;30,2;4823,3;
2025-05-31 10:51:47.167;15,169;35,847;4983,2;
2025-05-31 10:51:47.168;13,485;40,827;5060,2;
2025-05-31 10:51:47.169;11,679;44,752;5050;
2025-05-31 10:51:47.170;9,8572;47,88;4955,2;
2025-05-31 10:51:47.171;8,2526;50,012;4775,2;
2025-05-31 10:51:47.172;6,5015;51,436;4515,7;
2025-05-31 10:51:47.173;5,338;51,996;4179,2;
2025-05-31 10:51:47.174;4,1268;52,008;3775;
2025-05-31 10:51:47.175;2,9598;51,273;3306,1;
2025-05-31 10:51:47.175;1,8344;49,928;2783,8;
2025-05-31 10:51:47.177;0,97968;47,756;2216,1;
2025-05-31 10:51:47.178;0,41821;44,748;1613,5;
2025-05-31 10:51:47.179;-0,21241;40,859;984,03;
2025-05-31 10:51:47.180;-0,87521;36,042;339,72;
2025-05-31 10:51:47.181;-1,1923;30,286;-310,45;
2025-05-31 10:51:47.182;-1,4605;23,806;-954,18;
2025-05-31 10:51:47.183;-2,0506;16,978;-1583,6;
2025-05-31 10:51:47.184;-2,2139;9,3934;-2186,5;
2025-05-31 10:51:47.185;-2,8851;1,761;-2754,1;
2025-05-31 10:51:47.186;-3,2642;-5,728;-3276,7;
2025-05-31 10:51:47.187;-3,9079;-13,173;-3745,7;
2025-05-31 10:51:47.188;-3,2177;-19,747;-4152,7;
2025-05-31 10:51:47.189;-3,4728;-26,022;-4492;
2025-05-31 10:51:47.190;-3,9031;-31,447;-4755,1;
2025-05-31 10:51:47.191;-4,0676;-36,152;-4939,8;
2025-05-31 10:51:47.192;-3,4632;-40,352;-5039,1;
2025-05-31 10:51:47.193;-2,6085;-43,743;-5054,8;
2025-05-31 10:51:47.194;-3,3023;-46,749;-4982,5;
2025-05-31 10:51:47.195;-3,4799;-49,045;-4827,6;
2025-05-31 10:51:47.196;-4,7054;-50,782;-4587,2;
2025-05-31 10:51:47.197;-5,3992;-51,752;-4273,1;
2025-05-31 10:51:47.198;-5,1083;-51,868;-3883,5;
2025-05-31 10:51:47.199;-5,4421;-50,894;-3432,8;
2025-05-31 10:51:47.200;-6,2718;-48,874;-2921,8;
2025-05-31 10:51:47.201;-6,5484;-45,862;-2366,6;
2025-05-31 10:51:47.202;-7,0121;-41,722;-1768,3;
2025-05-31 10:51:47.203;-7,117;-36,945;-1146;
2025-05-31 10:51:47.204;-6,9835;-31,399;-502,05;
2025-05-31 10:51:47.205;-6,7761;-25,61;148,08;
2025-05-31 10:51:47.206;-6,4411;-19,689;797,49;
2025-05-31 10:51:47.207;-5,9654;-13,801;1430,3;
2025-05-31 10:51:47.208;-5,0189;-8,2435;2043,5;
2025-05-31 10:51:47.209;-4,1237;-2,8098;2619,9;
2025-05-31 10:51:47.210;-3,2594;2,3221;3156,5;
2025-05-31 10:51:47.211;-2,4357;7,3222;3638,7;
2025-05-31 10:51:47.212;-1,8265;12,308;4063,9;
2025-05-31 10:51:47.213;-1,1434;17,303;4419;
2025-05-31 10:51:47.214;-0,20645;22,514;4703,9;
2025-05-31 10:51:47.215;0,36695;27,751;4907;
2025-05-31 10:51:47.216;0,55292;32,983;5030,3;
2025-05-31 10:51:47.217;0,59822;38,118;5066;
2025-05-31 10:51:47.218;0,67809;42,87;5017,9;
2025-05-31 10:51:47.219;0,52431;47,029;4882,6;
2025-05-31 10:51:47.220;0,14403;50,377;4666,1;
2025-05-31 10:51:47.221;-0,2136;52,646;4369,9;
2025-05-31 10:51:47.222;-0,2589;53,786;4001,8;
2025-05-31 10:51:47.223;-0,55692;53,71;3565,9;
2025-05-31 10:51:47.224;-1,2734;52,37;3072,6;
2025-05-31 10:51:47.225;-2,4011;49,955;2528,8;
2025-05-31 10:51:47.226;-3,3488;46,547;1944;
2025-05-31 10:51:47.227;-4,9557;42,274;1328,5;
2025-05-31 10:51:47.228;-5,9559;37,425;691,29;
2025-05-31 10:51:47.229;-5,5983;32,139;43,353;
2025-05-31 10:51:47.230;-7,7452;26,225;-604,81;
2025-05-31 10:51:47.231;-9,4893;20,105;-1242,9;
2025-05-31 10:51:47.232;-11,326;13,824;-1860,3;
2025-05-31 10:51:47.233;-13,378;7,2489;-2448,1;
2025-05-31 10:51:47.234;-15,097;0,40347;-2994,9;
2025-05-31 10:51:47.235;-18,734;-6,4598;-3495;
2025-05-31 10:51:47.236;-20,313;-13,431;-3936,2;
2025-05-31 10:51:47.237;-24,435;-20,318;-4314,4;
2025-05-31 10:51:47.238;-27,153;-26,852;-4619,3;
2025-05-31 10:51:47.239;-31,253;-33,034;-4849,1;
2025-05-31 10:51:47.240;-32,861;-38,6;-4994,7;
2025-05-31 10:51:47.241;-37,501;-43,336;-5058,3;
2025-05-31 10:51:47.242;-38,504;-47,096;-5032,5;
2025-05-31 10:51:47.243;-46,426;-49,845;-4924,5;
2025-05-31 10:51:47.244;-24,512;-51,491;-4730,5;
2025-05-31 10:51:47.245;-7,4496;-52,104;-4456,6;
2025-05-31 10:51:47.246;8,0261;-51,753;-4105,3;
2025-05-31 10:51:47.247;7,6673;-50,6;-3688,7;
2025-05-31 10:51:47.248;5,785;-48,436;-3208;
2025-05-31 10:51:47.249;9,4733;-45,606;-2678,1;
2025-05-31 10:51:47.250;10,716;-42,597;-2101,4;
2025-05-31 10:51:47.251;13,718;-38,889;-1493,6;
2025-05-31 10:51:47.252;15,313;-34,472;-858,28;
2025-05-31 10:51:47.253;16,967;-29,911;-212,9;
2025-05-31 10:51:47.254;17,595;-24,985;438,98;
2025-05-31 10:51:47.255;18,716;-19,722;1079,7;
2025-05-31 10:51:47.256;18,754;-14,228;1707,4;
2025-05-31 10:51:47.257;18,244;-8,399;2302,6;
2025-05-31 10:51:47.258;19,353;-2,5015;2864,3;
2025-05-31 10:51:47.259;20,202;3,6326;3375,7;
2025-05-31 10:51:47.260;19,862;9,9046;3835,6;
2025-05-31 10:51:47.261;19,47;16,001;4229,2;
2025-05-31 10:51:47.262;18,992;22,139;4555,8;
2025-05-31 10:51:47.263;18,308;28,043;4802,9;
2025-05-31 10:51:47.264;17,582;33,645;4972;
2025-05-31 10:51:47.265;16,885;38,688;5055,5;
2025-05-31 10:51:47.266;14,764;43,285;5054,1;
2025-05-31 10:51:47.267;13,165;47,118;4965,9;
2025-05-31 10:51:47.268;11,769;50,089;4793,7;
2025-05-31 10:51:47.269;10,242;52,087;4539,8;
2025-05-31 10:51:47.270;8,0476;53,282;4210,2;
2025-05-31 10:51:47.271;6,4407;53,338;3810,1;
2025-05-31 10:51:47.272;4,7431;52,485;3347,3;
2025-05-31 10:51:47.273;3,0122;50,755;2828,7;
2025-05-31 10:51:47.274;1,9167;48,116;2266,1;
2025-05-31 10:51:47.275;1,4673;44,591;1665;
2025-05-31 10:51:47.276;0,69716;40,377;1038;
2025-05-31 10:51:47.277;-0,0085602;35,545;394,17;
2025-05-31 10:51:47.278;-1,3532;29,872;-254,85;
2025-05-31 10:51:47.279;-1,7192;23,81;-899,81;
2025-05-31 10:51:47.280;-0,5903;17,135;-1529,3;
2025-05-31 10:51:47.281;-1,2281;10,062;-2134,5;
2025-05-31 10:51:47.282;-2,4333;2,7937;-2704,3;
2025-05-31 10:51:47.283;-2,1543;-4,5303;-3231,8;
2025-05-31 10:51:47.284;-2,3224;-11,695;-3705,8;
2025-05-31 10:51:47.285;-3,0496;-18,567;-4119,1;
2025-05-31 10:51:47.286;-3,4776;-24,918;-4463,6;
2025-05-31 10:51:47.287;-4,2894;-30,657;-4734,8;
2025-05-31 10:51:47.288;-4,7269;-35,73;-4925,1;
2025-05-31 10:51:47.289;-5,1024;-40,152;-5034,3;
2025-05-31 10:51:47.290;-5,193;-43,887;-5056;
2025-05-31 10:51:47.291;-7,3554;-46,942;-4993,9;
2025-05-31 10:51:47.292;-7,8358;-49,231;-4844,1;
2025-05-31 10:51:47.293;-8,7228;-50,871;-4615;
2025-05-31 10:51:47.294;-9,6407;-51,754;-4305,5;
2025-05-31 10:51:47.295;-10,09;-51,773;-3926,6;
2025-05-31 10:51:47.296;-10,972;-50,798;-3478;
2025-05-31 10:51:47.297;-10,994;-49,101;-2977,4;
2025-05-31 10:51:47.298;-10,201;-46,28;-2423,5;
2025-05-31 10:51:47.299;-10,109;-42,58;-1834,1;
2025-05-31 10:51:47.300;-9,8445;-38,296;-1210,5;
2025-05-31 10:51:47.301;-7,781;-32,987;-571,75;
2025-05-31 10:51:47.302;-6,6986;-27,366;80,629;
2025-05-31 10:51:47.303;-5,9929;-21,173;726,85;
2025-05-31 10:51:47.304;-4,7078;-15,031;1364;
2025-05-31 10:51:47.305;-3,4978;-8,7089;1977,8;
2025-05-31 10:51:47.306;-2,3105;-2,6291;2561,6;
2025-05-31 10:51:47.307;-1,0862;3,2226;3100,9;
2025-05-31 10:51:47.308;-0,025249;8,8555;3592,3;
2025-05-31 10:51:47.309;1,118;14,201;4021,9;
2025-05-31 10:51:47.310;1,9858;19,265;4387,5;
2025-05-31 10:51:47.311;2,6474;24,15;4677,8;
2025-05-31 10:51:47.312;3,4938;28,903;4892,2;
2025-05-31 10:51:47.313;4,0493;33,46;5021,7;
2025-05-31 10:51:47.314;4,2401;37,799;5069;
2025-05-31 10:51:47.315;4,3044;41,898;5027,1;
2025-05-31 10:51:47.316;3,9659;45,512;4901,8;
2025-05-31 10:51:47.317;3,6464;48,537;4691,8;
2025-05-31 10:51:47.318;3,011;50,727;4403,9;
2025-05-31 10:51:47.319;2,3887;52,001;4041;
2025-05-31 10:51:47.320;1,5722;52,216;3612,2;
2025-05-31 10:51:47.321;0,80802;51,372;3122,8;
2025-05-31 10:51:47.322;-0,32685;49,457;2583,2;
2025-05-31 10:51:47.323;-1,3926;46,524;2000,9;
2025-05-31 10:51:47.324;-3,1223;42,775;1387,3;
2025-05-31 10:51:47.325;-3,7505;38,39;751,46;
2025-05-31 10:51:47.326;-4,8473;33,344;103,42;
2025-05-31 10:51:47.327;-5,6281;27,754;-545,84;
2025-05-31 10:51:47.328;-7,3221;21,799;-1186,1;
2025-05-31 10:51:47.329;-9,0005;15,559;-1807;
2025-05-31 10:51:47.330;-10,259;8,9094;-2397,9;
2025-05-31 10:51:47.331;-12,758;2,102;-2950,3;
2025-05-31 10:51:47.332;-14,672;-5,0094;-3453,5;
2025-05-31 10:51:47.333;-16,935;-12,232;-3901,3;
2025-05-31 10:51:47.334;-19,413;-19,343;-4283,9;
2025-05-31 10:51:47.335;-21,504;-26,335;-4597,3;
2025-05-31 10:51:47.336;-22,861;-32,775;-4831,2;
2025-05-31 10:51:47.337;-26,093;-38,653;-4986,5;
2025-05-31 10:51:47.338;-27,354;-43,604;-5054,6;
2025-05-31 10:51:47.339;-30,509;-47,481;-5039,6;
2025-05-31 10:51:47.340;-32,219;-50,126;-4935,5;
2025-05-31 10:51:47.341;-36,338;-51,587;-4750,7;
2025-05-31 10:51:47.342;-38,418;-51,88;-4481,7;
2025-05-31 10:51:47.343;-39,596;-51,174;-4141;
2025-05-31 10:51:47.344;1,1156;-49,409;-3728,3;
2025-05-31 10:51:47.345;17,255;-47,031;-3254,3;
2025-05-31 10:51:47.346;11,377;-44,428;-2725,6;
2025-05-31 10:51:47.347;13,5;-41,383;-2155,5;
2025-05-31 10:51:47.348;18,48;-38,098;-1547,4;
2025-05-31 10:51:47.349;25,862;-34,63;-917,54;
2025-05-31 10:51:47.350;23,613;-30,851;-270,44;
2025-05-31 10:51:47.351;23,567;-26,601;377,99;
2025-05-31 10:51:47.352;21,426;-21,883;1023,1;
2025-05-31 10:51:47.353;21,32;-16,67;1648,1;
2025-05-31 10:51:47.354;21,176;-10,83;2249,7;
2025-05-31 10:51:47.355;22,093;-4,5889;2811,4;
2025-05-31 10:51:47.356;21,949;2,0136;3331,2;
2025-05-31 10:51:47.357;20,834;8,9045;3792,5;
2025-05-31 10:51:47.358;19,377;15,75;4195,5;
2025-05-31 10:51:47.359;16,747;22,395;4525,4;
2025-05-31 10:51:47.360;14,367;28,66;4783,2;
2025-05-31 10:51:47.361;11,755;34,385;4958,6;
2025-05-31 10:51:47.362;10,917;39,452;5052,6;
2025-05-31 10:51:47.363;12,417;43,772;5058,1;
2025-05-31 10:51:47.364;14,145;47,4;4980;
2025-05-31 10:51:47.365;11,868;50,112;4816,2;
2025-05-31 10:51:47.366;9,1872;52,036;4571,4;
2025-05-31 10:51:47.367;6,9604;53,067;4249,2;
2025-05-31 10:51:47.368;4,3855;53,223;3856,4;
2025-05-31 10:51:47.369;1,8285;52,577;3399,3;
2025-05-31 10:51:47.370;1,621;50,924;2886,4;
2025-05-31 10:51:47.371;0,93915;48,483;2326,5;
2025-05-31 10:51:47.372;-0,18499;44,986;1729,5;
2025-05-31 10:51:47.373;0,37291;40,75;1104,2;
2025-05-31 10:51:47.374;-0,24221;35,769;462,4;
2025-05-31 10:51:47.375;-0,44725;30,297;-188,56;
2025-05-31 10:51:47.376;-0,34235;24,069;-834,41;
2025-05-31 10:51:47.377;-1,2018;17,188;-1467,4;
2025-05-31 10:51:47.378;-1,9851;10,668;-2075,5;
2025-05-31 10:51:47.379;-1,9207;3,6534;-2650,9;
2025-05-31 10:51:47.380;-2,7587;-3,4929;-3181,8;
2025-05-31 10:51:47.381;-3,9067;-10,536;-3662,3;
2025-05-31 10:51:47.382;-4,8342;-17,353;-4080,9;
2025-05-31 10:51:47.383;-5,5375;-23,901;-4433,9;
2025-05-31 10:51:47.384;-6,6747;-29,981;-4712;
2025-05-31 10:51:47.385;-7,3471;-35,641;-4911,6;
2025-05-31 10:51:47.386;-8,6167;-40,472;-5026,8;
2025-05-31 10:51:47.387;-7,0693;-44,66;-5058,3;
2025-05-31 10:51:47.388;-6,4649;-48,007;-5001,4;
2025-05-31 10:51:47.389;-6,9322;-50,317;-4862,1;
2025-05-31 10:51:47.390;-6,6938;-51,712;-4637,1;
2025-05-31 10:51:47.391;-7,9682;-52,225;-4336,2;
2025-05-31 10:51:47.392;-8,7406;-51,701;-3959,3;
2025-05-31 10:51:47.393;-9,7277;-50,329;-3519,9;
2025-05-31 10:51:47.394;-9,959;-48,258;-3019,6;
2025-05-31 10:51:47.395;-8,8599;-45,478;-2473,3;
2025-05-31 10:51:47.396;-9,0613;-42,073;-1882;
2025-05-31 10:51:47.397;-9,1579;-38,035;-1265;
2025-05-31 10:51:47.398;-9,022;-33,715;-623,67;
2025-05-31 10:51:47.399;-8,6024;-28,675;23,335;
2025-05-31 10:51:47.400;-8,1517;-23,261;674,05;
2025-05-31 10:51:47.401;-6,8345;-17,515;1309,2;
2025-05-31 10:51:47.402;-5,013;-11,453;1927,8;
2025-05-31 10:51:47.403;-4,2071;-5,1378;2510,4;
2025-05-31 10:51:47.404;-2,1114;1,3188;3055,5;
2025-05-31 10:51:47.405;-0,05982;7,7038;3549;
2025-05-31 10:51:47.406;1,2253;14,105;3986,4;
2025-05-31 10:51:47.407;1,9965;20,226;4355,6;
2025-05-31 10:51:47.408;2,8918;25,981;4654,9;
2025-05-31 10:51:47.409;3,3961;31,327;4874,2;
2025-05-31 10:51:47.410;3,6977;36,127;5013,5;
2025-05-31 10:51:47.411;3,9182;40,339;5066,1;
2025-05-31 10:51:47.412;3,8836;43,918;5034,5;
2025-05-31 10:51:47.413;3,6381;46,82;4915,3;
2025-05-31 10:51:47.414;3,3281;49,029;4715,4;
2025-05-31 10:51:47.415;2,868;50,483;4433,3;
2025-05-31 10:51:47.416;2,1193;51,171;4078,6;
2025-05-31 10:51:47.417;1,2968;51,078;3655,1;
2025-05-31 10:51:47.418;0,1941;50,149;3172,4;
2025-05-31 10:51:47.419;-1,0922;48,366;2636,8;
2025-05-31 10:51:47.420;-2,3987;45,755;2060,5;
2025-05-31 10:51:47.421;-4,2238;42,289;1450,2;
2025-05-31 10:51:47.422;-5,5041;38,091;817,03;
2025-05-31 10:51:47.423;-5,3408;33,253;169,63;
2025-05-31 10:51:47.424;-7,3101;27,519;-479,31;
2025-05-31 10:51:47.425;-9,0565;21,586;-1120,1;
2025-05-31 10:51:47.426;-10,612;14,933;-1742,9;
2025-05-31 10:51:47.427;-12,123;8,0889;-2337,4;
2025-05-31 10:51:47.428;-14,243;1,2255;-2893,7;
2025-05-31 10:51:47.429;-17,03;-5,8131;-3403,6;
2025-05-31 10:51:47.430;-18,882;-12,652;-3857;
2025-05-31 10:51:47.431;-20,688;-19,388;-4248,1;
2025-05-31 10:51:47.432;-21,783;-25,642;-4566,9;
2025-05-31 10:51:47.433;-23,725;-31,576;-4811,2;
2025-05-31 10:51:47.434;-24,374;-36,84;-4973;
2025-05-31 10:51:47.435;-28,484;-41,389;-5053;
2025-05-31 10:51:47.436;-30,328;-45,147;-5043,6;
2025-05-31 10:51:47.437;-34,511;-48,033;-4951,8;
2025-05-31 10:51:47.438;-36,057;-49,938;-4772;
2025-05-31 10:51:47.439;-41,715;-50,921;-4515;
2025-05-31 10:51:47.440;-1,4987;-50,908;-4177,2;
2025-05-31 10:51:47.441;21,361;-49,924;-3772,1;
2025-05-31 10:51:47.442;16,576;-48,308;-3301,5;
2025-05-31 10:51:47.443;16,453;-45,852;-2780,6;
2025-05-31 10:51:47.444;16,645;-42,913;-2212,5;
2025-05-31 10:51:47.445;21,28;-39,449;-1609,2;
2025-05-31 10:51:47.446;24,087;-35,544;-977,65;
2025-05-31 10:51:47.447;24,259;-31,107;-333,88;
2025-05-31 10:51:47.448;24,23;-26,294;318,78;
2025-05-31 10:51:47.449;23,149;-21,172;962,1;
2025-05-31 10:51:47.450;21,789;-15,611;1593,4;
2025-05-31 10:51:47.451;21,974;-9,8339;2195;
2025-05-31 10:51:47.452;21,184;-3,7101;2764,9;
2025-05-31 10:51:47.453;20,431;2,5658;3286;
2025-05-31 10:51:47.454;19,239;8,9534;3756,7;
2025-05-31 10:51:47.455;17,909;15,362;4161,7;
2025-05-31 10:51:47.456;15,992;21,607;4501,4;
2025-05-31 10:51:47.457;14,157;27,581;4762,7;
2025-05-31 10:51:47.458;11,651;33,079;4947,3;
2025-05-31 10:51:47.459;9,5401;38,103;5045,7;
2025-05-31 10:51:47.460;7,7102;42,389;5061,1;
2025-05-31 10:51:47.461;5,6706;46,047;4988,8;
2025-05-31 10:51:47.462;8,5173;48,809;4833,2;
2025-05-31 10:51:47.463;7,8664;50,858;4593,7;
2025-05-31 10:51:47.464;6,0365;51,939;4278,9;
2025-05-31 10:51:47.465;4,755;52,297;3891,9;
2025-05-31 10:51:47.466;3,4783;51,848;3440,4;
2025-05-31 10:51:47.467;2,4877;50,64;2932,6;
2025-05-31 10:51:47.468;1,5316;48,559;2377,2;
2025-05-31 10:51:47.469;0,79253;45,725;1783,3;
2025-05-31 10:51:47.470;0,021242;42,06;1161;
2025-05-31 10:51:47.471;-0,49851;37,642;519,79;
2025-05-31 10:51:47.472;-0,77984;32,281;-128,65;
2025-05-31 10:51:47.473;-0,67852;26,049;-775,44;
2025-05-31 10:51:47.474;-1,0731;19,416;-1408,2;
2025-05-31 10:51:47.475;-1,1709;12,195;-2020,2;
2025-05-31 10:51:47.476;-1,5404;4,6416;-2597,8;
2025-05-31 10:51:47.477;-1,8492;-2,955;-3134,6;
2025-05-31 10:51:47.478;-2,1865;-10,421;-3618,7;
2025-05-31 10:51:47.479;-2,7611;-17,706;-4045;
2025-05-31 10:51:47.480;-3,6373;-24,511;-4402,8;
2025-05-31 10:51:47.481;-4,2727;-30,662;-4689,4;
2025-05-31 10:51:47.482;-5,4862;-36,151;-4894,7;
2025-05-31 10:51:47.483;-6,4709;-40,746;-5020,4;
2025-05-31 10:51:47.484;-8,0027;-44,432;-5059,9;
2025-05-31 10:51:47.485;-7,5152;-47,329;-5014,1;
2025-05-31 10:51:47.486;-6,7522;-49,297;-4880,8;
2025-05-31 10:51:47.487;-6,1645;-50,458;-4667;
2025-05-31 10:51:47.488;-6,0024;-50,76;-4371,5;
