Time(s);Coil;Accelerometer;Generator;
2025-05-31 17:58:18.065;-1,6572;-330,19;-3401,2;
2025-05-31 17:58:18.065;-1,7872;-497,26;-4153,7;
2025-05-31 17:58:18.067;-2,1519;-445,21;-4431,1;
2025-05-31 17:58:18.068;-2,3796;-492,46;-4199;
2025-05-31 17:58:18.069;-1,7216;-433,11;-3478,1;
2025-05-31 17:58:18.070;-1,8813;-199,96;-2367,4;
2025-05-31 17:58:18.071;-1,8062;-229,34;-982,33;
2025-05-31 17:58:18.072;-1,8468;108,5;502,46;
2025-05-31 17:58:18.072;-1,8766;118,97;1939,2;
2025-05-31 17:58:18.074;-1,78;372,92;3153,5;
2025-05-31 17:58:18.075;-1,9827;419,34;4017,3;
2025-05-31 17:58:18.076;-1,4868;482,71;4419,9;
2025-05-31 17:58:18.077;-1,6477;490,23;4313,8;
2025-05-31 17:58:18.078;-1,4999;439,97;3711,4;
2025-05-31 17:58:18.079;-1,2793;328,05;2684,9;
2025-05-31 17:58:18.079;-1,3914;166,2;1362,7;
2025-05-31 17:58:18.081;-1,091;29,341;-113,04;
2025-05-31 17:58:18.082;-0,92051;-171,67;-1566,9;
2025-05-31 17:58:18.083;-2,1221;-306,71;-2851;
2025-05-31 17:58:18.084;-1,5404;-370,51;-3815,7;
2025-05-31 17:58:18.085;-2,109;-542,54;-4349,6;
2025-05-31 17:58:18.086;-2,1746;-408,47;-4385,1;
2025-05-31 17:58:18.086;-2,1949;-524,47;-3910,4;
2025-05-31 17:58:18.088;-1,8456;-298,2;-2991,9;
2025-05-31 17:58:18.089;-1,9576;-215,94;-1729;
2025-05-31 17:58:18.090;-1,8301;-90,068;-281,73;
2025-05-31 17:58:18.091;-1,668;144,36;1204,3;
2025-05-31 17:58:18.092;-1,9314;209,21;2549,9;
2025-05-31 17:58:18.093;-1,755;437,45;3617,1;
2025-05-31 17:58:18.093;-1,6584;420,21;4270,2;
2025-05-31 17:58:18.095;-1,5714;518,52;4435,1;
2025-05-31 17:58:18.096;-1,6048;459,57;4086,5;
2025-05-31 17:58:18.097;-1,4999;406,71;3267,9;
2025-05-31 17:58:18.098;-1,2495;245,27;2083,8;
2025-05-31 17:58:18.099;-1,4665;104,04;666,18;
2025-05-31 17:58:18.100;-0,8764;-64,094;-817,21;
2025-05-31 17:58:18.101;-1,8515;-244,15;-2213,9;
2025-05-31 17:58:18.102;-1,6882;-328,19;-3361;
2025-05-31 17:58:18.103;-1,7109;-482,13;-4132,3;
2025-05-31 17:58:18.104;-2,27;-460,06;-4432;
2025-05-31 17:58:18.105;-2,2914;-478,36;-4217,3;
2025-05-31 17:58:18.106;-1,8694;-448,16;-3521,5;
2025-05-31 17:58:18.107;-1,9052;-199,2;-2419,2;
2025-05-31 17:58:18.108;-1,9743;-237,03;-1052,7;
2025-05-31 17:58:18.109;-1,873;96,118;436,72;
2025-05-31 17:58:18.110;-1,7812;119,68;1870,6;
2025-05-31 17:58:18.111;-2,0423;359,04;3105,3;
2025-05-31 17:58:18.112;-1,687;423,82;3984,7;
2025-05-31 17:58:18.113;-1,5952;464,51;4414,2;
2025-05-31 17:58:18.114;-1,6262;509,7;4332,9;
2025-05-31 17:58:18.115;-1,6024;430,27;3752,2;
2025-05-31 17:58:18.116;-1,3067;344,08;2746,6;
2025-05-31 17:58:18.117;-1,3032;168,32;1430;
2025-05-31 17:58:18.118;-1,0028;38,799;-38,717;
2025-05-31 17:58:18.119;-1,0457;-160,39;-1502,9;
2025-05-31 17:58:18.120;-2,2843;-308,66;-2797,2;
2025-05-31 17:58:18.121;-1,5821;-359,43;-3782,6;
2025-05-31 17:58:18.122;-2,0149;-541,66;-4337,5;
2025-05-31 17:58:18.123;-2,3319;-413,19;-4392,8;
2025-05-31 17:58:18.124;-2,3224;-515,07;-3943;
2025-05-31 17:58:18.125;-1,7192;-323,72;-3035,1;
2025-05-31 17:58:18.126;-2,0959;-201,2;-1790,6;
2025-05-31 17:58:18.127;-1,6513;-113,45;-340,25;
2025-05-31 17:58:18.128;-1,8527;147,12;1138,9;
2025-05-31 17:58:18.129;-1,8313;194,81;2498,5;
2025-05-31 17:58:18.130;-1,9243;438,6;3574,2;
2025-05-31 17:58:18.131;-1,7347;416,14;4252;
2025-05-31 17:58:18.131;-1,5285;514,51;4438,9;
2025-05-31 17:58:18.133;-1,4927;466,95;4114,8;
2025-05-31 17:58:18.134;-1,5118;406;3319,8;
2025-05-31 17:58:18.135;-1,1673;255,48;2148,3;
2025-05-31 17:58:18.136;-1,2424;109,83;743,41;
2025-05-31 17:58:18.137;-1,0683;-54,904;-744,14;
2025-05-31 17:58:18.138;-1,7526;-240,57;-2144,2;
2025-05-31 17:58:18.138;-1,5428;-320,42;-3310;
2025-05-31 17:58:18.140;-1,6513;-480,86;-4102,9;
2025-05-31 17:58:18.141;-2,2104;-464,17;-4427,9;
2025-05-31 17:58:18.142;-2,028;-471,86;-4241;
2025-05-31 17:58:18.143;-2,0041;-464,13;-3560,3;
2025-05-31 17:58:18.144;-1,749;-198,18;-2479,2;
2025-05-31 17:58:18.145;-2,0733;-243,08;-1113;
2025-05-31 17:58:18.145;-1,8122;84,591;367,77;
2025-05-31 17:58:18.147;-1,9469;119,98;1814,9;
2025-05-31 17:58:18.148;-2,0375;346,16;3054,5;
2025-05-31 17:58:18.149;-1,6274;420,01;3956,1;
2025-05-31 17:58:18.150;-1,6632;471,64;4403,2;
2025-05-31 17:58:18.151;-1,5702;496,14;4346,2;
2025-05-31 17:58:18.152;-1,5857;443,11;3787,7;
2025-05-31 17:58:18.152;-1,2364;345,97;2797,4;
2025-05-31 17:58:18.154;-1,4772;176,16;1497,7;
2025-05-31 17:58:18.155;-0,96223;49,956;31,096;
2025-05-31 17:58:18.156;-0,87879;-156,78;-1431,6;
2025-05-31 17:58:18.157;-2,2294;-301,62;-2739,6;
2025-05-31 17:58:18.158;-1,6703;-355,37;-3740,6;
2025-05-31 17:58:18.159;-1,9588;-536,25;-4319,1;
2025-05-31 17:58:18.160;-2,3999;-419,94;-4402,6;
2025-05-31 17:58:18.161;-2,5394;-506,41;-3975,1;
2025-05-31 17:58:18.162;-1,8313;-343,3;-3093,8;
2025-05-31 17:58:18.163;-1,8039;-199;-1855,1;
2025-05-31 17:58:18.164;-1,9743;-124,12;-416,9;
2025-05-31 17:58:18.165;-1,3556;140,57;1073,1;
2025-05-31 17:58:18.166;-2,208;189,27;2438;
2025-05-31 17:58:18.167;-1,606;426,32;3536,1;
2025-05-31 17:58:18.168;-1,8646;423,32;4229,7;
2025-05-31 17:58:18.169;-1,3008;511,09;4440,9;
2025-05-31 17:58:18.170;-1,5583;466,33;4138,4;
2025-05-31 17:58:18.171;-1,5571;416,36;3361,1;
2025-05-31 17:58:18.172;-1,2316;260,24;2205,3;
2025-05-31 17:58:18.173;-1,3783;116,65;802,62;
2025-05-31 17:58:18.174;-0,98012;-48,709;-680,09;
2025-05-31 17:58:18.175;-1,0087;-227;-2088,9;
2025-05-31 17:58:18.176;-2,0733;-328,08;-3264,7;
2025-05-31 17:58:18.177;-1,6119;-472,12;-4076,7;
2025-05-31 17:58:18.178;-2,233;-463,94;-4424,8;
2025-05-31 17:58:18.179;-2,2342;-473,94;-4260,3;
2025-05-31 17:58:18.180;-2,2235;-469,26;-3607,9;
2025-05-31 17:58:18.181;-1,7395;-200,36;-2539,4;
2025-05-31 17:58:18.182;-2,1162;-256,64;-1190,7;
2025-05-31 17:58:18.183;-1,8468;82,799;295,76;
2025-05-31 17:58:18.184;-1,718;111,62;1741,9;
2025-05-31 17:58:18.185;-1,9362;330,89;3002,4;
2025-05-31 17:58:18.186;-1,6858;433,18;3920,5;
2025-05-31 17:58:18.187;-1,6036;456,22;4395,4;
2025-05-31 17:58:18.188;-1,594;506,91;4361,4;
2025-05-31 17:58:18.189;-1,4999;439,9;3823,8;
2025-05-31 17:58:18.190;-1,3103;362,36;2852;
2025-05-31 17:58:18.190;-1,3592;179,01;1559,3;
2025-05-31 17:58:18.192;-0,98727;51,948;98,624;
2025-05-31 17:58:18.193;-1,0063;-135,81;-1372,9;
2025-05-31 17:58:18.194;-2,0566;-304,77;-2689;
2025-05-31 17:58:18.195;-1,6417;-346,86;-3707,9;
2025-05-31 17:58:18.196;-1,9457;-532,61;-4306,9;
2025-05-31 17:58:18.197;-2,3272;-428,53;-4410,1;
2025-05-31 17:58:18.197;-2,2878;-499,45;-4007,8;
2025-05-31 17:58:18.199;-1,6644;-357,41;-3140,2;
2025-05-31 17:58:18.200;-2,1257;-198,31;-1923,5;
2025-05-31 17:58:18.201;-1,7693;-139,73;-487,05;
2025-05-31 17:58:18.202;-1,8027;139,36;996,81;
2025-05-31 17:58:18.203;-1,8825;176,83;2377,8;
2025-05-31 17:58:18.204;-1,9779;426,31;3487,6;
2025-05-31 17:58:18.204;-1,5678;417,06;4208,3;
2025-05-31 17:58:18.206;-1,5535;507,91;4444,1;
2025-05-31 17:58:18.207;-1,5368;474,23;4167,5;
2025-05-31 17:58:18.208;-1,5869;414,48;3413,2;
2025-05-31 17:58:18.209;-1,1947;273,54;2269,7;
2025-05-31 17:58:18.210;-1,3664;120,37;878,07;
2025-05-31 17:58:18.211;-0,8621;-36,104;-609,3;
2025-05-31 17:58:18.211;-1,5619;-223,07;-2025,4;
2025-05-31 17:58:18.213;-1,7514;-317,17;-3219,3;
2025-05-31 17:58:18.214;-1,5297;-465,02;-4050,4;
2025-05-31 17:58:18.215;-2,177;-475,52;-4419,7;
2025-05-31 17:58:18.216;-2,0935;-460,03;-4280,9;
2025-05-31 17:58:18.217;-2,1317;-486,79;-3643,5;
2025-05-31 17:58:18.218;-1,8539;-204,22;-2595,8;
2025-05-31 17:58:18.219;-2,0196;-255,31;-1249,4;
2025-05-31 17:58:18.220;-1,8658;59,399;226,02;
2025-05-31 17:58:18.221;-1,8444;119,72;1681,2;
2025-05-31 17:58:18.222;-2,0792;318,65;2947,3;
2025-05-31 17:58:18.223;-1,6179;423,97;3887,7;
2025-05-31 17:58:18.224;-1,544;461,63;4382,9;
2025-05-31 17:58:18.225;-1,6632;502,8;4375,3;
2025-05-31 17:58:18.226;-1,594;444,48;3863,5;
2025-05-31 17:58:18.227;-1,3592;364;2909,3;
2025-05-31 17:58:18.228;-1,4021;190,12;1632,9;
2025-05-31 17:58:18.229;-0,99204;62,318;174,14;
2025-05-31 17:58:18.230;-1,0338;-132,97;-1296,4;
2025-05-31 17:58:18.231;-2,1639;-294,08;-2626;
2025-05-31 17:58:18.232;-1,6453;-346,45;-3663,7;
2025-05-31 17:58:18.233;-1,9481;-525,83;-4286,6;
2025-05-31 17:58:18.234;-2,2902;-436,7;-4417,7;
2025-05-31 17:58:18.235;-2,3248;-491,26;-4034,3;
2025-05-31 17:58:18.236;-1,749;-376,71;-3191,2;
2025-05-31 17:58:18.237;-2,1055;-192,55;-1980;
2025-05-31 17:58:18.238;-1,805;-155,53;-555,76;
2025-05-31 17:58:18.239;-1,7359;136,69;936,2;
2025-05-31 17:58:18.240;-1,9004;170,36;2318,1;
2025-05-31 17:58:18.241;-1,9839;417,39;3446,5;
2025-05-31 17:58:18.242;-1,6441;419,66;4183,1;
2025-05-31 17:58:18.243;-1,513;502,02;4443,2;
2025-05-31 17:58:18.244;-1,5023;479,22;4190;
2025-05-31 17:58:18.245;-1,5285;415,56;3455,2;
2025-05-31 17:58:18.246;-1,1589;281,43;2332,4;
2025-05-31 17:58:18.247;-1,4868;127,96;947,82;
2025-05-31 17:58:18.248;-0,85018;-28,857;-534,29;
2025-05-31 17:58:18.249;-1,3592;-214,92;-1958,9;
2025-05-31 17:58:18.250;-2,1102;-314,17;-3164,7;
2025-05-31 17:58:18.251;-1,5297;-455,74;-4016,1;
2025-05-31 17:58:18.252;-2,227;-483,24;-4412,6;
2025-05-31 17:58:18.253;-2,0637;-451,94;-4297;
2025-05-31 17:58:18.254;-2,2509;-496,65;-3689;
2025-05-31 17:58:18.255;-1,8098;-212,8;-2652,2;
2025-05-31 17:58:18.256;-2,0852;-255,31;-1323,5;
2025-05-31 17:58:18.256;-1,8658;43,539;158,38;
2025-05-31 17:58:18.258;-1,7442;120,98;1614,7;
2025-05-31 17:58:18.259;-2,0935;299,39;2899,3;
2025-05-31 17:58:18.260;-1,7538;439,14;3852,7;
2025-05-31 17:58:18.261;-1,594;440,29;4370,4;
2025-05-31 17:58:18.262;-1,6823;518,15;4384,9;
2025-05-31 17:58:18.263;-1,5785;438,67;3892,9;
2025-05-31 17:58:18.263;-1,3652;375,4;2958,1;
2025-05-31 17:58:18.265;-1,333;194,7;1689,2;
2025-05-31 17:58:18.266;-1,0707;64,565;240,31;
2025-05-31 17:58:18.267;-0,93482;-114,19;-1235,3;
2025-05-31 17:58:18.268;-2,0745;-296,6;-2571,1;
2025-05-31 17:58:18.269;-1,5547;-334,81;-3623,9;
2025-05-31 17:58:18.270;-1,9183;-525,75;-4268;
2025-05-31 17:58:18.270;-2,2342;-440,48;-4420,8;
2025-05-31 17:58:18.272;-2,1925;-485,33;-4067,1;
2025-05-31 17:58:18.273;-1,8241;-393,74;-3239,8;
2025-05-31 17:58:18.274;-1,9624;-189,49;-2051,5;
2025-05-31 17:58:18.275;-1,96;-168,45;-627,29;
2025-05-31 17:58:18.276;-1,7657;128,78;857,49;
2025-05-31 17:58:18.277;-1,9922;165,06;2255,9;
2025-05-31 17:58:18.277;-1,9457;408,58;3397,9;
2025-05-31 17:58:18.279;-1,7156;419,12;4160,2;
2025-05-31 17:58:18.280;-1,6179;499,15;4442,8;
2025-05-31 17:58:18.281;-1,5726;483,14;4211,8;
2025-05-31 17:58:18.282;-1,6572;418,45;3498,8;
2025-05-31 17:58:18.283;-1,2018;291,27;2386,8;
2025-05-31 17:58:18.284;-1,5058;129,35;1013,6;
2025-05-31 17:58:18.285;-0,95508;-18,208;-472,48;
2025-05-31 17:58:18.286;-1,3509;-206,09;-1899,9;
2025-05-31 17:58:18.287;-1,9541;-313,04;-3120,7;
2025-05-31 17:58:18.288;-1,4939;-438,96;-3990,1;
2025-05-31 17:58:18.289;-2,1889;-497,67;-4405,5;
2025-05-31 17:58:18.290;-2,1806;-438,28;-4316,6;
2025-05-31 17:58:18.291;-2,0745;-506,69;-3724,4;
2025-05-31 17:58:18.292;-1,805;-222,39;-2713,4;
2025-05-31 17:58:18.293;-2,047;-252,06;-1389,7;
2025-05-31 17:58:18.294;-1,7717;24,025;79,444;
2025-05-31 17:58:18.295;-1,8468;120,93;1546,9;
2025-05-31 17:58:18.296;-1,9731;292,32;2837,3;
2025-05-31 17:58:18.297;-1,8027;428,76;3815,5;
2025-05-31 17:58:18.298;-1,4796;448,33;4356,5;
2025-05-31 17:58:18.299;-1,6882;510,32;4398,6;
2025-05-31 17:58:18.300;-1,5702;448,34;3932,4;
2025-05-31 17:58:18.301;-1,4581;374,92;3013,1;
2025-05-31 17:58:18.302;-1,3377;206,56;1760,3;
2025-05-31 17:58:18.303;-1,2007;70,315;310,02;
2025-05-31 17:58:18.304;-0,80607;-106,54;-1166,4;
2025-05-31 17:58:18.305;-2,0864;-288,72;-2516,7;
2025-05-31 17:58:18.306;-1,7025;-339,95;-3584,7;
2025-05-31 17:58:18.307;-1,9278;-505,65;-4249,2;
2025-05-31 17:58:18.308;-2,2723;-459,35;-4427,7;
2025-05-31 17:58:18.309;-2,388;-472,38;-4090,8;
2025-05-31 17:58:18.310;-1,7955;-409,05;-3288,6;
2025-05-31 17:58:18.311;-2,1198;-190,39;-2105,1;
2025-05-31 17:58:18.312;-1,9195;-176,76;-696,35;
2025-05-31 17:58:18.313;-1,6978;119,87;795,42;
2025-05-31 17:58:18.314;-1,9767;161,17;2192,8;
2025-05-31 17:58:18.315;-1,96;400,73;3353,3;
2025-05-31 17:58:18.315;-1,7228;420,23;4131,4;
2025-05-31 17:58:18.317;-1,4939;493,84;4440,9;
2025-05-31 17:58:18.318;-1,5344;488,08;4236,9;
2025-05-31 17:58:18.319;-1,5261;422,04;3545;
2025-05-31 17:58:18.320;-1,2579;296,88;2454,2;
2025-05-31 17:58:18.321;-1,4558;139,95;1085,9;
2025-05-31 17:58:18.322;-0,96104;-10,596;-393,51;
2025-05-31 17:58:18.322;-1,3449;-197,58;-1832,1;
2025-05-31 17:58:18.324;-1,9052;-313,23;-3065,5;
2025-05-31 17:58:18.325;-1,569;-426,73;-3956,8;
2025-05-31 17:58:18.326;-2,1615;-507,26;-4397,4;
2025-05-31 17:58:18.327;-2,0935;-432,21;-4329;
2025-05-31 17:58:18.328;-1,9648;-515,38;-3763,4;
2025-05-31 17:58:18.329;-1,8182;-231,72;-2761,5;
2025-05-31 17:58:18.329;-1,9266;-248,54;-1455,8;
2025-05-31 17:58:18.331;-1,9266;2,3768;19,083;
2025-05-31 17:58:18.332;-1,755;127,55;1482,6;
2025-05-31 17:58:18.333;-1,9982;272,15;2790,4;
2025-05-31 17:58:18.334;-1,7526;442,14;3778,9;
2025-05-31 17:58:18.335;-1,4939;425,38;4342,8;
2025-05-31 17:58:18.336;-1,6918;526,57;4405,9;
2025-05-31 17:58:18.336;-1,5821;442,83;3962,2;
2025-05-31 17:58:18.338;-1,5607;384,88;3067,2;
2025-05-31 17:58:18.339;-1,3485;211,42;1825,9;
2025-05-31 17:58:18.340;-1,116;77,686;387,52;
2025-05-31 17:58:18.341;-0,8168;-94,209;-1095,2;
2025-05-31 17:58:18.342;-1,9815;-288,12;-2451,4;
2025-05-31 17:58:18.343;-1,7073;-328,48;-3538,6;
2025-05-31 17:58:18.344;-1,786;-505,8;-4225,8;
2025-05-31 17:58:18.345;-2,3153;-466;-4428,6;
2025-05-31 17:58:18.346;-2,2902;-460,95;-4121,9;
2025-05-31 17:58:18.347;-1,786;-431,55;-3334,6;
2025-05-31 17:58:18.348;-2,0339;-187,31;-2173,8;
2025-05-31 17:58:18.349;-2,0101;-185,1;-763,16;
2025-05-31 17:58:18.350;-1,6215;107,29;722,46;
2025-05-31 17:58:18.351;-1,8837;159,23;2137,1;
2025-05-31 17:58:18.352;-1,9493;390,3;3306,3;
2025-05-31 17:58:18.353;-1,7419;423,27;4108,2;
2025-05-31 17:58:18.354;-1,5738;486,53;4436,6;
2025-05-31 17:58:18.355;-1,5249;493,98;4254,7;
2025-05-31 17:58:18.356;-1,5511;423,8;3584;
2025-05-31 17:58:18.357;-1,2793;304,81;2505,2;
2025-05-31 17:58:18.358;-1,4081;146,74;1152,6;
2025-05-31 17:58:18.359;-1,0171;-2,4404;-327,78;
2025-05-31 17:58:18.360;-1,085;-190,45;-1766,2;
2025-05-31 17:58:18.361;-2,0411;-305,93;-3014,4;
2025-05-31 17:58:18.362;-1,5058;-426,46;-3922,7;
2025-05-31 17:58:18.363;-2,1364;-501,15;-4386,7;
2025-05-31 17:58:18.364;-2,1984;-436,74;-4347,1;
2025-05-31 17:58:18.365;-2,1376;-517,97;-3801,1;
2025-05-31 17:58:18.366;-1,8086;-238,16;-2825,1;
2025-05-31 17:58:18.367;-2,022;-256,13;-1523,9;
2025-05-31 17:58:18.368;-1,8897;-6,3338;-61,953;
2025-05-31 17:58:18.369;-1,7562;124;1414,3;
2025-05-31 17:58:18.370;-2,0816;261,57;2728,4;
2025-05-31 17:58:18.371;-1,867;432,42;3743;
2025-05-31 17:58:18.372;-1,5487;439,65;4326,9;
2025-05-31 17:58:18.373;-1,656;511,8;4415,7;
2025-05-31 17:58:18.374;-1,6584;451,71;3993,6;
2025-05-31 17:58:18.375;-1,3687;390,24;3113,3;
2025-05-31 17:58:18.376;-1,2805;220,22;1886,4;
2025-05-31 17:58:18.377;-1,2078;84,617;448,66;
2025-05-31 17:58:18.378;-0,74766;-87,297;-1031,2;
2025-05-31 17:58:18.379;-2,0637;-277,83;-2399,6;
2025-05-31 17:58:18.380;-1,7633;-329,55;-3499;
2025-05-31 17:58:18.381;-1,7192;-495,11;-4206,7;
2025-05-31 17:58:18.381;-2,2139;-472,44;-4433;
2025-05-31 17:58:18.383;-2,3212;-453,97;-4145,7;
2025-05-31 17:58:18.384;-1,7693;-444,87;-3385,6;
2025-05-31 17:58:18.385;-1,9421;-186,18;-2234,4;
2025-05-31 17:58:18.386;-2,1055;-199,23;-840,72;
2025-05-31 17:58:18.387;-1,5714;104,56;652,14;
2025-05-31 17:58:18.388;-1,966;151,74;2066,3;
2025-05-31 17:58:18.388;-1,9278;377,36;3257,8;
2025-05-31 17:58:18.390;-1,7299;427,01;4076,6;
2025-05-31 17:58:18.391;-1,4915;482,4;4435;
2025-05-31 17:58:18.392;-1,4617;495,52;4278,3;
2025-05-31 17:58:18.393;-1,482;427,75;3628,6;
2025-05-31 17:58:18.394;-1,2483;315,13;2568,2;
2025-05-31 17:58:18.395;-1,4272;153,21;1219;
2025-05-31 17:58:18.395;-1,0469;2,3172;-257,74;
2025-05-31 17:58:18.397;-0,95389;-174,98;-1706,7;
2025-05-31 17:58:18.398;-2,0065;-309,29;-2964,1;
2025-05-31 17:58:18.399;-1,5619;-414,66;-3891,7;
2025-05-31 17:58:18.400;-2,0685;-506,45;-4377,4;
2025-05-31 17:58:18.401;-2,2545;-433,88;-4358,9;
2025-05-31 17:58:18.402;-2,1436;-519,4;-3838,1;
2025-05-31 17:58:18.402;-1,749;-253,47;-2872,4;
2025-05-31 17:58:18.404;-2,0292;-248,79;-1590,8;
2025-05-31 17:58:18.405;-1,9266;-28,292;-126,42;
2025-05-31 17:58:18.406;-1,7073;127,8;1344;
2025-05-31 17:58:18.407;-2,0172;242,78;2674;
2025-05-31 17:58:18.408;-1,8742;442,93;3699,4;
2025-05-31 17:58:18.409;-1,5261;418,22;4310,4;
2025-05-31 17:58:18.410;-1,6846;527,34;4423,4;
2025-05-31 17:58:18.411;-1,5893;445,09;4027,9;
2025-05-31 17:58:18.412;-1,445;402,17;3170,8;
2025-05-31 17:58:18.413;-1,4009;224,09;1955,4;
2025-05-31 17:58:18.414;-1,2603;90,891;528,14;
2025-05-31 17:58:18.415;-0,84064;-71,596;-958,32;
2025-05-31 17:58:18.416;-1,9064;-276,35;-2334,6;
2025-05-31 17:58:18.417;-1,6286;-323,2;-3453,9;
2025-05-31 17:58:18.418;-1,8599;-489,26;-4182,7;
2025-05-31 17:58:18.419;-2,2914;-482,83;-4431,8;
2025-05-31 17:58:18.420;-2,1758;-445,61;-4171;
2025-05-31 17:58:18.421;-1,7729;-459,57;-3425,9;
2025-05-31 17:58:18.422;-1,9111;-187;-2295,1;
2025-05-31 17:58:18.423;-2,0232;-207,06;-901,14;
2025-05-31 17:58:18.424;-1,6;93,307;583,34;
2025-05-31 17:58:18.425;-1,9791;150,73;2011,2;
2025-05-31 17:58:18.426;-1,9958;366,89;3209,5;
2025-05-31 17:58:18.427;-1,7419;427,69;4050,9;
2025-05-31 17:58:18.428;-1,5976;476,24;4427,3;
2025-05-31 17:58:18.429;-1,5189;499,64;4296,1;
2025-05-31 17:58:18.430;-1,5237;428,41;3670,4;
2025-05-31 17:58:18.431;-1,2245;323,9;2628;
2025-05-31 17:58:18.432;-1,5285;158,02;1293,9;
2025-05-31 17:58:18.433;-0,94793;13,342;-183,44;
2025-05-31 17:58:18.434;-1,2173;-171,2;-1634;
2025-05-31 17:58:18.435;-1,9207;-299,41;-2907;
2025-05-31 17:58:18.436;-1,507;-406,99;-3853,4;
2025-05-31 17:58:18.437;-2,1245;-512,76;-4363,5;
2025-05-31 17:58:18.438;-2,1984;-427,36;-4373;
2025-05-31 17:58:18.439;-2,1639;-524,66;-3872;
2025-05-31 17:58:18.440;-1,6942;-265,61;-2931,4;
2025-05-31 17:58:18.440;-1,9326;-246,01;-1654,5;
2025-05-31 17:58:18.442;-1,9147;-46,592;-199,84;
2025-05-31 17:58:18.443;-1,805;131,08;1282,7;
2025-05-31 17:58:18.444;-2,0685;231,03;2616,5;
2025-05-31 17:58:18.445;-1,9862;433,5;3663,8;
2025-05-31 17:58:18.446;-1,5166;428,81;4291,2;
2025-05-31 17:58:18.447;-1,6906;514,17;4428,6;
2025-05-31 17:58:18.447;-1,5464;454,6;4054;
2025-05-31 17:58:18.449;-1,5118;400,89;3214,5;
2025-05-31 17:58:18.450;-1,3056;236,87;2016,8;
2025-05-31 17:58:18.451;-1,3067;94,247;594,93;
2025-05-31 17:58:18.452;-0,67136;-66,008;-887,37;
2025-05-31 17:58:18.453;-1,8384;-263,37;-2273,5;
2025-05-31 17:58:18.454;-1,9159;-324,95;-3405,9;
2025-05-31 17:58:18.454;-1,6429;-478,53;-4156,6;
2025-05-31 17:58:18.456;-2,3105;-487,57;-4433,5;
2025-05-31 17:58:18.457;-2,3379;-442,05;-4195,7;
2025-05-31 17:58:18.458;-1,8706;-470,07;-3478,3;
2025-05-31 17:58:18.459;-1,9648;-189,33;-2358,6;
2025-05-31 17:58:18.460;-2,0411;-217,59;-981,86;
2025-05-31 17:58:18.461;-1,6262;85,784;508,96;
2025-05-31 17:58:18.461;-1,8754;144,97;1939,3;
2025-05-31 17:58:18.463;-1,9409;354,98;3160,2;
2025-05-31 17:58:18.464;-1,7991;430,85;4018,9;
2025-05-31 17:58:18.465;-1,4939;473,66;4422,6;
2025-05-31 17:58:18.466;-1,5809;501,57;4313,9;
2025-05-31 17:58:18.467;-1,4784;432,86;3708;
2025-05-31 17:58:18.468;-1,2877;331,01;2682,4;
2025-05-31 17:58:18.469;-1,296;164,27;1355;
2025-05-31 17:58:18.470;-1,1744;18,325;-116,08;
2025-05-31 17:58:18.471;-0,79415;-156,67;-1573,5;
2025-05-31 17:58:18.472;-2,1114;-302,67;-2855,6;
2025-05-31 17:58:18.473;-1,5809;-396,17;-3820,1;
2025-05-31 17:58:18.474;-2,0256;-516,88;-4352,6;
2025-05-31 17:58:18.475;-2,2425;-421,48;-4383,7;
2025-05-31 17:58:18.476;-2,3021;-535,42;-3911,7;
2025-05-31 17:58:18.477;-1,7466;-265,8;-2985,7;
2025-05-31 17:58:18.478;-1,8646;-250,47;-1729,2;
2025-05-31 17:58:18.479;-1,9219;-65,348;-273,32;
2025-05-31 17:58:18.480;-1,7419;136,85;1204,3;
2025-05-31 17:58:18.481;-1,9564;210,29;2555,5;
2025-05-31 17:58:18.482;-1,9195;442,98;3617,1;
2025-05-31 17:58:18.483;-1,6143;413,81;4273,3;
2025-05-31 17:58:18.484;-1,6954;524,59;4435,6;
2025-05-31 17:58:18.485;-1,6036;453,68;4086,4;
2025-05-31 17:58:18.486;-1,4391;406,63;3268,6;
2025-05-31 17:58:18.487;-1,3401;248,67;2080,1;
2025-05-31 17:58:18.488;-1,3497;96,398;665,56;
2025-05-31 17:58:18.489;-0,81203;-51,924;-822,22;
2025-05-31 17:58:18.490;-1,9183;-260,95;-2214,3;
2025-05-31 17:58:18.491;-1,8015;-316,9;-3362,3;
2025-05-31 17:58:18.492;-1,7347;-473,05;-4133,2;
2025-05-31 17:58:18.493;-2,1674;-492,54;-4430,9;
2025-05-31 17:58:18.494;-2,2735;-435,72;-4219,4;
2025-05-31 17:58:18.495;-1,8039;-485,45;-3516,4;
2025-05-31 17:58:18.496;-1,8837;-186,85;-2420,1;
2025-05-31 17:58:18.497;-2,0745;-227,5;-1046,1;
2025-05-31 17:58:18.498;-1,575;72,269;435,27;
2025-05-31 17:58:18.499;-2,0208;144,79;1876,3;
2025-05-31 17:58:18.500;-1,879;344,37;3103,7;
2025-05-31 17:58:18.501;-1,867;428;3986,1;
2025-05-31 17:58:18.502;-1,5535;467,74;4413;
2025-05-31 17:58:18.503;-1,6489;508,73;4332,5;
2025-05-31 17:58:18.504;-1,6107;430,88;3752,7;
2025-05-31 17:58:18.505;-1,3354;340,67;2744,3;
2025-05-31 17:58:18.506;-1,3115;173,03;1432,5;
2025-05-31 17:58:18.506;-1,141;28,226;-39,828;
